id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"ebf0f845-e728-85b3-5a38-fa2622de5bf6","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","5569989f-e4ef-7e17-3c27-0c2d0e224d62","20.0","PEN","2026-05-04",,"t","2026-05-04 22:03:36.683599+00"
"fcf990d7-8a8e-98f8-d495-53ce327d19c8","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","5b310e90-1905-564c-2472-2983103f7c51","11.8","PEN","2026-06-15",,"t","2026-06-15 21:58:53.333548+00"
"cc886191-7870-de26-bf6d-b0da11c5b282","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","7676fae9-e0e9-28d7-8a0c-02a6b7ad441d","75.24","PEN","2026-06-18",,"t","2026-06-18 19:20:21.291634+00"
"6b04f7d9-c1c5-d8e7-5bec-0e068ce9db14","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","9fa8104a-bdad-f2ce-e18d-8299893e6455","141.41","PEN","2026-05-19",,"t","2026-05-19 16:43:49.264015+00"
"14e2434a-1752-af16-6514-412b766e2320","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","ae8f1f66-f7ba-da92-d9f6-02da46714d97","40.025","PEN","2026-06-08",,"t","2026-06-08 17:10:09.45274+00"
"f2304580-b31c-33a5-51e4-b7dc385df429","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","b701225f-3723-1792-c33c-7abfbad13eaf","83.66","PEN","2026-05-21",,"t","2026-05-21 17:00:09.845967+00"
"f1be276b-5187-7753-82e2-24d34de0e4a7","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","c90540e9-4462-3009-a787-2cc65658c735","11.8","PEN","2026-06-15",,"t","2026-06-15 21:58:53.333548+00"
"af03c819-6a7a-42d6-0f4d-4ec8fb787bdd","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","ede3dca7-1681-6f15-1c20-c6ea77ec9377","75.24","PEN","2026-06-18",,"t","2026-06-18 19:20:21.291634+00"
"300b1c49-157d-9d19-a98a-7bccb92a41cc","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","ef2103f0-74ec-1a9a-1a2d-878778333926","40.025","PEN","2026-06-08",,"t","2026-06-08 17:10:09.45274+00"
"fa429816-637e-da5b-0e06-a8962a7a76c8","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","fb823f37-de0d-0117-732f-a00aa65a9a30","310.765","PEN","2026-05-28",,"t","2026-05-28 17:43:41.644105+00"
"e213ab29-8888-f0f4-82f8-2d5bcc03018c","c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","fb823f37-de0d-0117-732f-a00aa65a9a30","279.69","PEN","2026-06-08",,"t","2026-06-08 17:10:09.45274+00"
"3cef2d71-93e8-0c86-77a0-aa9fbda6a403","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","1551b07c-460d-f94b-30c0-15f1c2fdb3e0","9.18","PEN","2026-06-16",,"t","2026-06-16 15:01:02.465253+00"
"a7598c74-f125-0011-6bcf-637de37e3ba6","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","217f3808-fab6-6522-7001-3ed8fc813c60","9.59","PEN","2026-05-19",,"t","2026-05-19 22:54:43.202054+00"
"ba74852c-35b9-d8ef-4cac-0034e9f0932e","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","2207dbd3-32a7-38be-8992-147608636ae4","7.04","PEN","2026-06-25",,"t","2026-06-25 20:38:24.137138+00"
"98d7927f-8987-4ae4-8339-b15085a83212","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","64c32107-0838-ee3a-7b4e-77c01340720b","8.76","PEN","2026-06-25",,"t","2026-06-25 20:38:24.137138+00"
"0a48a16c-1166-6c83-4ce9-f1081e58bb7d","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","680e820c-3e5c-9a87-19c7-c51e173e3ab9","12.55","PEN","2026-06-25",,"t","2026-06-25 20:38:24.137138+00"
"bff5e1c7-4ba3-8e50-ff42-c2396e6a8a5e","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","73c3744e-13a9-04f1-e997-4b56f4f92e5c","8.55","PEN","2026-05-19",,"t","2026-05-19 22:54:43.202054+00"
"6eb044c3-f192-e5c1-8012-65aa8a4b6dd3","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","97adfe29-fb00-b1e0-6f86-83cdf3c106dd","11.59","PEN","2026-05-19",,"t","2026-05-19 22:54:43.202054+00"
"8bd9db70-8030-2f78-9c99-4f50ed5fb621","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","b3d04723-117a-9f6e-bf06-2d1c8ade88b8","35.0","PEN","2026-05-05",,"t","2026-05-05 01:03:39.726375+00"
"95c7d27d-39f6-92e4-f15e-6b191a44af65","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","b6e5df5a-3285-3da6-4e4b-496a24117c95","9.18","PEN","2026-05-19",,"t","2026-05-19 22:54:43.202054+00"
"63784253-a15c-bc9d-c068-fb72d3a9347a","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","eee286f2-2528-3fa0-71d5-5af01437203a","16.32","PEN","2026-06-16",,"t","2026-06-16 15:01:02.465253+00"
"7a384427-bd84-aea5-a565-d832b99d0d22","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","f8a9c88a-7224-d86b-640b-70a5b3b5898c","16.32","PEN","2026-06-16",,"t","2026-06-16 15:01:02.465253+00"
"989c2fb7-fe23-14e2-9eb6-be1eef694af6","c41b05f0-4fe3-fd16-fb3b-92dad3439d19","fc89762d-4acd-70fe-7b5b-5e0b42db017c","10.69","PEN","2026-06-25",,"t","2026-06-25 20:38:24.137138+00"
"554f1bb8-2132-f350-c417-b9d0f9d2bf79","c44ecbb9-aeb6-367e-647a-9861ca35f231","7b217b12-33d7-234c-d655-3fe8ca58d9b5","109.8","PEN","2026-06-12",,"t","2026-06-12 20:00:51.617897+00"
"c4685335-f4a6-725e-ca47-bd05b3b430b4","c69fc7b5-f5b7-265b-4454-63f225b1aa4b","5c7503a2-f1a4-5bb9-4762-b4d77d42098e","35.4","PEN","2026-05-05",,"t","2026-05-05 14:24:32.947212+00"
"3a28dfe1-89e2-ea1a-3396-924e14ad257a","c96bbe5e-117d-9033-406d-a537b4e36c83","2bcbdb00-b075-e99e-412d-aa491b5182b5","119.99","PEN","2026-06-04",,"t","2026-06-04 21:56:25.4782+00"
"b83b256d-5e6e-b2d8-a02f-f6c13f9252d9","c9db1fdd-2d7c-1c05-446c-1a776f4c4ee8","aff4e015-f519-e3a8-592c-0561fa066774","400.0","PEN","2026-06-11",,"t","2026-06-11 20:38:12.898635+00"
"2ddcb915-f4d4-a5a8-260a-0c510946d3f0","c9db1fdd-2d7c-1c05-446c-1a776f4c4ee8","b3c10ab4-75b8-0239-9ea1-5f830e69f8d0","295.0","PEN","2026-05-14",,"t","2026-05-14 20:02:29.475289+00"
"dc4d552a-7c79-0ba5-60f9-819f92a3e505","c9db1fdd-2d7c-1c05-446c-1a776f4c4ee8","bf2ed15d-a72c-afb7-16b2-ac8095a19273","935.74","PEN","2026-05-15",,"t","2026-05-15 13:21:04.150622+00"
"2cfbd687-d70f-6204-a092-9797217a4eed","cbdbbfc4-ff17-65d3-d0fa-886befe820e2","0ca91f0e-aff5-d716-338d-03db6c8011d9","0.0","PEN","2026-05-07",,"t","2026-05-07 21:41:35.987862+00"
"f40b2ea0-2324-93b5-34eb-a9c8585acccd","cdc0c20c-5f70-9c8d-b3d1-9c2ace5bbb74","5efb970f-b3fd-d309-0c0c-07cfe21b68d7","0.0","PEN","2026-05-12",,"t","2026-05-12 20:00:45.059066+00"
"56a15865-5bdc-3c06-0b51-47f4c316b245","cdc0c20c-5f70-9c8d-b3d1-9c2ace5bbb74","a0241917-554a-69e9-2930-603d51dd437b","0.0","PEN","2026-05-12",,"t","2026-05-12 19:56:46.496772+00"
"fe1f5923-613e-7fa9-1088-c980dadd6aaf","cdd68e3f-746f-1b9d-3522-7b721c61dfb9","2be7e2a7-ff33-f7f0-e9a1-04671db10fd7","20.0","PEN","2026-05-07",,"t","2026-05-07 22:29:09.737517+00"
"929908c9-307b-ce14-730f-a05a8f46fab5","cdd68e3f-746f-1b9d-3522-7b721c61dfb9","946b9592-5ef1-0cc4-ab73-a2adaae6310e","980.0","PEN","2026-05-08",,"t","2026-05-08 19:35:19.760707+00"
"20597e19-914f-2a92-6aeb-b18a11ff0c04","cdd68e3f-746f-1b9d-3522-7b721c61dfb9","f740288e-e26f-785e-42f7-8fb254b2245a","160.0","PEN","2026-05-08",,"t","2026-05-08 19:35:19.760707+00"
"caa1009a-4087-eaa4-ceda-10330e0a8b7a","ceaade87-3284-3c03-80bd-e113fdda6bc6","7b217b12-33d7-234c-d655-3fe8ca58d9b5","804.0","PEN","2026-06-06",,"t","2026-06-06 14:22:18.773822+00"
"9b2363f1-0c0d-79a7-4755-433bd4e0eb22","cffdcee0-f788-7c2e-4047-ab44242fb4ae","ac15a5a6-df91-39e7-94a0-c1b9bf42e1e2","105.1","PEN","2026-06-18",,"t","2026-06-18 19:49:11.176278+00"
"6e4826f5-4c4d-9979-d976-5d881fd037ad","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","11396f0a-f7cc-4291-692e-e19c5c732e89","321.14","PEN","2026-06-09",,"t","2026-06-09 20:39:19.964821+00"
"145d9513-ba94-82eb-d837-af8ec24e7c6e","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","34ca93b1-9263-de1e-547c-397b244a3da0","223.565","PEN","2026-06-09",,"t","2026-06-09 20:57:02.178231+00"
"182e33ad-cc55-2e95-03fc-cfc1c82dcc71","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","4785a44c-a5bc-123e-cfa5-2f7beba80cf1","515.98","PEN","2026-06-08",,"t","2026-06-08 19:16:28.667086+00"
"237ebd69-96fa-ad89-65fa-ea804c9b9576","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","4a4da82e-05c5-ac12-9928-306919f7ba7d","322.6","PEN","2026-06-23",,"t","2026-06-23 15:20:34.23492+00"
"1e66ea5e-5653-9e37-60ce-eeba3ce796ef","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","a40a6f76-2b2d-4fad-4538-4b4ef85bf968","313.29","PEN","2026-06-08",,"t","2026-06-08 19:16:28.667086+00"
"9778404f-ee8e-92bc-8019-c01cbae9f237","d0591ff2-b4f9-d517-2cd2-cc13a34b2324","c61afb22-cf94-b132-1cd5-d639039053ea","562.59","PEN","2026-06-08",,"t","2026-06-08 19:16:28.667086+00"
"5651f944-8141-ff9c-e027-a75161b47eaf","d0baec30-79d7-650b-4540-6525222d9f74","a176eb9f-0158-5996-9782-6b65bb0032fb","58.6","PEN","2026-06-06",,"t","2026-06-06 14:46:49.484348+00"
"cbe90b88-0273-6526-710b-64422aa2ccd3","d0baec30-79d7-650b-4540-6525222d9f74","fedff986-e675-fad2-9b61-afa327df4c49","32.0","PEN","2026-05-19",,"t","2026-05-19 15:17:46.299763+00"
"27332d2d-4dc3-d2f9-6813-1df99e341a77","d173ac2a-6386-2482-e32f-0bd9c8e82226","003be2de-8ab6-f957-09a6-65f71df9d4f0","2.73","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"147d7396-a111-fe5f-3a75-638566cb9c06","d173ac2a-6386-2482-e32f-0bd9c8e82226","008d9e39-2730-502b-edb2-5c400c273d06","9.46","PEN","2026-05-19",,"t","2026-05-19 01:12:24.40777+00"
"f7148e2b-4224-8f4a-0c17-6a2e80c82a9f","d173ac2a-6386-2482-e32f-0bd9c8e82226","0c44ea58-93dd-c4aa-1d08-a5fc7351d7da","10.85","PEN","2026-04-30",,"t","2026-04-30 22:48:24.693985+00"
"0c260c84-8d40-c6c5-49e4-32843f1c0e37","d173ac2a-6386-2482-e32f-0bd9c8e82226","0d4a6791-3388-41c0-5b8a-4beafd007f44","6.58","PEN","2026-05-10",,"t","2026-05-10 01:56:14.589858+00"
"040ea178-ae84-9531-f935-1ab0227e7ea6","d173ac2a-6386-2482-e32f-0bd9c8e82226","0dd78776-1aaa-2b85-ee7f-32ea6a8efd9b","0.0","PEN","2026-03-14",,"t","2026-03-14 00:17:51.102462+00"
"57b4daf1-1330-675a-6030-87b93a66c87e","d173ac2a-6386-2482-e32f-0bd9c8e82226","10e3f99b-0070-0561-105f-00d5f5f3b4f3","43.85","PEN","2026-05-07",,"t","2026-05-07 22:47:12.034809+00"
"43347508-daa2-e3f2-0566-b6b691773de5","d173ac2a-6386-2482-e32f-0bd9c8e82226","112fac06-910e-42b9-a53c-ab350f576427","0.0","PEN","2026-03-12",,"t","2026-03-12 04:02:07.430114+00"
"f9f410ac-367c-e05c-1027-26d3ecac4886","d173ac2a-6386-2482-e32f-0bd9c8e82226","125358af-4493-bdfa-f346-8cd7ccb54d21","1.8","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"49fd754c-2c1d-bc6f-fea7-ba6bd0f77d95","d173ac2a-6386-2482-e32f-0bd9c8e82226","13bf4d27-779c-be19-1c10-dddaa9e12ee8","18.0","PEN","2026-06-03",,"t","2026-06-03 00:04:44.319604+00"
"d7630fae-aa34-9bef-c74d-dbb42a81380a","d173ac2a-6386-2482-e32f-0bd9c8e82226","14146b40-d3ae-32be-5a00-4ebe5c55f0eb","2.75","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"2a39c899-a95e-09b5-a2cb-4a29105b52a2","d173ac2a-6386-2482-e32f-0bd9c8e82226","1b90d4e6-b135-ea63-6e0d-3a1552c562de","7.035","PEN","2026-05-08",,"t","2026-05-08 13:23:30.993172+00"
"d3471158-8a4b-3137-dba0-3a4b2ccbd6ca","d173ac2a-6386-2482-e32f-0bd9c8e82226","1c0a46b4-d8f3-6eae-f18e-475824a797db","4.79","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"4593c3f6-d0d2-c43d-555e-1c7708c0823b","d173ac2a-6386-2482-e32f-0bd9c8e82226","1c12dc90-fe96-bcbc-c091-01322ce40434","0.0","PEN","2026-03-09",,"t","2026-03-09 21:41:17.370962+00"
"f768cf5c-df75-103b-3c9f-0bdee9e59e7b","d173ac2a-6386-2482-e32f-0bd9c8e82226","1e346cf7-508c-d0b8-f6eb-8c50184795f5","0.0","PEN","2026-05-08",,"t","2026-05-08 01:17:14.227403+00"
"f6f9bf72-0435-a825-3581-8a8fb6740e03","d173ac2a-6386-2482-e32f-0bd9c8e82226","20913320-4689-afcb-84c6-0c83509ae105","9.765","PEN","2026-04-09",,"t","2026-04-09 01:17:53.995225+00"
"3b74af03-69cd-fddc-6ed1-54b7796709b7","d173ac2a-6386-2482-e32f-0bd9c8e82226","22165857-815d-bf29-5a78-d296402193b7","0.0","PEN","2026-03-09",,"t","2026-03-09 22:23:10.612806+00"
"bfd7b844-b0ca-c660-6d5d-f8cb2e7c8ce2","d173ac2a-6386-2482-e32f-0bd9c8e82226","221d3be1-d802-0968-3551-a2f697495e92","0.0","PEN","2026-03-13",,"t","2026-03-13 23:31:58.66439+00"
"8d1d3baf-3ba4-9c47-32b5-2ebeb576719b","d173ac2a-6386-2482-e32f-0bd9c8e82226","2497ce3a-bd1a-1ba7-a309-732ff60aff2b","3.04","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"990612c2-cace-5fa7-cd2d-81312a4019ee","d173ac2a-6386-2482-e32f-0bd9c8e82226","2608d373-d40e-1e63-3a9a-ee458f16b714","0.0","PEN","2026-03-13",,"t","2026-03-13 23:36:10.728172+00"
"c803ed97-72e8-4e50-6e5c-d673e03e58da","d173ac2a-6386-2482-e32f-0bd9c8e82226","27982709-f262-b473-c4cd-e2720a9ca7b0","5.12","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"cf0d2596-0818-7c9c-0881-a1e6fa970e4e","d173ac2a-6386-2482-e32f-0bd9c8e82226","28a5b841-5de0-2668-48e0-5d2f8474dc6b","2.95","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"9ea87766-378e-f92a-5b95-7f9325e5ce9e","d173ac2a-6386-2482-e32f-0bd9c8e82226","299dfce2-7095-3e68-f75e-dcb3500dcb25","0.0","PEN","2026-03-13",,"t","2026-03-13 23:06:51.806677+00"
"57ae3513-312c-420b-a0cb-92c771dbe289","d173ac2a-6386-2482-e32f-0bd9c8e82226","2b04b694-296c-10c0-970c-aa2cbbc12c0b","1.73","PEN","2026-05-08",,"t","2026-05-08 01:29:12.065962+00"
"75df2b5b-b7ee-a786-5f64-e39f25f5e67e","d173ac2a-6386-2482-e32f-0bd9c8e82226","2c426ec1-142d-21cd-b981-99e73cca09c9","0.0","PEN","2026-03-13",,"t","2026-03-13 23:34:02.299803+00"
"c0be3bef-5215-33bd-f108-67613f9d5e1b","d173ac2a-6386-2482-e32f-0bd9c8e82226","2c6c7b41-60ca-52eb-1fe0-63b2054c42b5","0.0","PEN","2026-03-12",,"t","2026-03-12 03:46:47.696084+00"
"ce738f3d-bfa6-e581-d7b0-8e6ebe5d2d23","d173ac2a-6386-2482-e32f-0bd9c8e82226","2e7bf161-550a-6e1f-2ab5-f94b35f31912","2.45","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"0a27e8a7-4317-ea4d-b804-1918c06cdc69","d173ac2a-6386-2482-e32f-0bd9c8e82226","2f339efb-e71f-d4a0-e2c3-53ad9d7bc957","0.0","PEN","2026-03-12",,"t","2026-03-12 03:51:45.481126+00"
"673a6957-64b7-1477-ea0e-fe37676c91c6","d173ac2a-6386-2482-e32f-0bd9c8e82226","327caa62-1735-9a81-6ed5-db7a02fc1f71","2.12","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"c0693414-686d-83f7-2cda-4287bf234279","d173ac2a-6386-2482-e32f-0bd9c8e82226","3490670e-6836-da45-2a8f-83c2f32fb1f5","0.0","PEN","2026-03-09",,"t","2026-03-09 22:23:20.861095+00"
"991ed25a-65d5-a0cf-6a77-15b7a14804a6","d173ac2a-6386-2482-e32f-0bd9c8e82226","369006dd-caba-d2f0-cf6f-aa1efa3fbae5","0.0","PEN","2026-03-09",,"t","2026-03-09 22:24:26.474199+00"
"786283c2-ad9c-3e80-1373-ee4326218fda","d173ac2a-6386-2482-e32f-0bd9c8e82226","36f1743a-31d9-3c43-db35-5d4fd58e77c3","2.58","PEN","2026-05-13",,"t","2026-05-13 21:39:20.245497+00"
"c030265e-1832-329b-fd6a-30c34261fb45","d173ac2a-6386-2482-e32f-0bd9c8e82226","3844e2f8-2686-c5a3-57be-a731640d7e29","2.37","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"4b10b2fc-b2e2-14ac-4ba8-fe9a65741655","d173ac2a-6386-2482-e32f-0bd9c8e82226","3967c339-a898-9b83-ec6d-799b9fdaa464","0.0","PEN","2026-03-12",,"t","2026-03-12 23:35:36.42238+00"
"6e5dad81-2c26-8753-179d-8830a7bedbb1","d173ac2a-6386-2482-e32f-0bd9c8e82226","3e971d31-d983-f811-d19e-8ca95d263b52","0.0","PEN","2026-05-05",,"t","2026-05-05 15:18:29.890918+00"
"99283e1c-2358-9884-8d16-b0b9fab6612a","d173ac2a-6386-2482-e32f-0bd9c8e82226","455db1f8-b353-5c84-def4-b187e7aef0a2","3.04","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"7aa55947-8484-a26e-c38c-12ac6f8353fb","d173ac2a-6386-2482-e32f-0bd9c8e82226","465cebe3-023f-6738-61cc-8263b03da8f1","0.0","PEN","2026-03-13",,"t","2026-03-13 23:59:14.622605+00"
"25d3a8ef-6ee2-3df0-bd02-0c42eca8f2af","d173ac2a-6386-2482-e32f-0bd9c8e82226","47a122a4-1192-8cad-0775-563493bd8230","2.96","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"5d4879e1-7340-2edf-29a0-b5be41f3571f","d173ac2a-6386-2482-e32f-0bd9c8e82226","52d60990-e5be-536a-aa58-21c642639a0a","2.88","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"d8d58b2c-2470-a2d6-80b4-7acfd3685ffb","d173ac2a-6386-2482-e32f-0bd9c8e82226","55613c9d-4dc8-ecd2-4304-21354ad6b7a6","2.57","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"42289de3-e544-5c82-c52f-d6a379d73bce","d173ac2a-6386-2482-e32f-0bd9c8e82226","5569989f-e4ef-7e17-3c27-0c2d0e224d62","0.0","PEN","2026-04-29",,"t","2026-04-29 01:50:39.818917+00"
"934a60ef-3cf3-fe8f-c00a-c4b1c90adf0f","d173ac2a-6386-2482-e32f-0bd9c8e82226","5569989f-e4ef-7e17-3c27-0c2d0e224d62","0.0","PEN","2026-05-01",,"t","2026-05-01 00:39:52.814046+00"
"8c2abcd4-097e-1a20-8a2f-4a16d0182e8b","d173ac2a-6386-2482-e32f-0bd9c8e82226","57591031-db7c-7342-0b16-e3465a60ce94","2.65","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"c7d3bd97-378d-78ed-11c5-d018e9c8c925","d173ac2a-6386-2482-e32f-0bd9c8e82226","58c55d93-5eae-5bd0-069b-adc7ba0895df","3.26","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"1eb1078d-c195-dbfb-6843-9c120ee3e37a","d173ac2a-6386-2482-e32f-0bd9c8e82226","5b900941-0a8c-4981-65f9-501221d2792e","0.0","PEN","2026-03-14",,"t","2026-03-14 00:03:42.194546+00"
"2fd82256-8857-1ea0-b108-a4153f2f0018","d173ac2a-6386-2482-e32f-0bd9c8e82226","5c440e77-821f-f383-dce9-ae1d09051828","0.0","PEN","2026-03-13",,"t","2026-03-13 23:55:04.718379+00"
"6426c66e-0989-67d2-1689-751c653e3382","d173ac2a-6386-2482-e32f-0bd9c8e82226","5d111499-58fb-3bc6-1d07-f9477f4a864a","2.29","PEN","2026-05-13",,"t","2026-05-13 21:39:20.245497+00"
"ca9a484e-2a43-4ca1-07f7-083fe69bc1fd","d173ac2a-6386-2482-e32f-0bd9c8e82226","5e8eb1a5-a71a-2acf-8bb7-7875b14f947d","2.31","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"0096e05e-46c8-d167-cc96-e1bfbc8004d0","d173ac2a-6386-2482-e32f-0bd9c8e82226","601b4fe0-a794-9da3-4060-3d30c545612f","0.0","PEN","2026-05-04",,"t","2026-05-04 22:12:09.074865+00"
"43629471-f68c-61f8-71a1-57f5ff796ef3","d173ac2a-6386-2482-e32f-0bd9c8e82226","6068d9df-74f3-733d-4945-991bba20161e","0.0","PEN","2026-05-04",,"t","2026-05-04 22:35:19.058015+00"
"2fb44412-639e-c8b7-6b6b-191e41113fee","d173ac2a-6386-2482-e32f-0bd9c8e82226","60f650d0-50c5-0711-e818-79029af45edd","2.94","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"ec55aeb4-4733-40bd-a1a2-1f42227ea190","d173ac2a-6386-2482-e32f-0bd9c8e82226","617b2126-406a-babd-ecfd-f00960dc6167","0.0","PEN","2026-03-14",,"t","2026-03-14 00:19:13.244684+00"
"4ec001db-dc67-3910-4f3b-b8b2eab85198","d173ac2a-6386-2482-e32f-0bd9c8e82226","6243f0a3-1149-ff73-6227-6def019a604b","0.0","PEN","2026-03-14",,"t","2026-03-14 00:02:27.560398+00"
"f80cfd69-faee-2cf6-04ed-a60d3317604e","d173ac2a-6386-2482-e32f-0bd9c8e82226","63cde636-7c9e-6bd5-7df4-63a5919d8ffc","3.12","PEN","2026-05-13",,"t","2026-05-13 21:39:20.245497+00"
"c63caf88-ecdc-8005-333e-a81adcd70428","d173ac2a-6386-2482-e32f-0bd9c8e82226","6415f5e0-4309-d52b-ce86-191d661afe76","2.69","PEN","2026-05-13",,"t","2026-05-13 21:36:16.13894+00"
"b763ba51-82f7-4dac-0f8f-fa6fcdd69069","d173ac2a-6386-2482-e32f-0bd9c8e82226","669debbe-e08a-5850-3cd2-40dc43e09a74","7.91","PEN","2026-04-09",,"t","2026-04-09 01:23:42.905896+00"
"2ab1f213-46ed-c6ce-d549-d9d03de62e9d","d173ac2a-6386-2482-e32f-0bd9c8e82226","68366c5d-6814-af6c-6fe3-52275bec4645","3.1","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"7f2a67c0-72c6-bd22-5334-326d85e3a34e","d173ac2a-6386-2482-e32f-0bd9c8e82226","6852d974-bb28-f8bc-a882-5cf07fb37833","0.0","PEN","2026-03-14",,"t","2026-03-14 00:00:29.916326+00"
"1e9d1eac-1b26-d7a4-a56b-4da265f3aa8c","d173ac2a-6386-2482-e32f-0bd9c8e82226","6d909755-3f97-81c7-5644-18484151d3b0","2.55","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"60783a81-ab42-2d91-900f-79f191c00fd5","d173ac2a-6386-2482-e32f-0bd9c8e82226","6dde8640-8d55-01c7-bce0-001dcc21c3c8","2.78","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"a654cc08-224f-fb37-e083-927bbc78d5d2","d173ac2a-6386-2482-e32f-0bd9c8e82226","6efe8ed3-f4dd-a284-3b68-146a497beb8c","4.2","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"39316636-751b-c129-486b-0168908aa733","d173ac2a-6386-2482-e32f-0bd9c8e82226","6f271007-7911-1bee-2c66-0d5b79da1a6e","7.77","PEN","2026-04-09",,"t","2026-04-09 01:29:38.999511+00"
"8b776fc4-e3ef-fd6f-0997-6e1eaa0c776f","d173ac2a-6386-2482-e32f-0bd9c8e82226","739e07d7-e3d8-0aee-8d3c-16c387f80c8a","0.0","PEN","2026-03-12",,"t","2026-03-12 03:56:03.802402+00"
"1988838d-55bc-0980-ec15-f5d23edb3130","d173ac2a-6386-2482-e32f-0bd9c8e82226","7fad96d9-d103-b501-f435-c2721c284715","2.48","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"884b9a5e-ecbe-6aef-28e8-de4348d80c2b","d173ac2a-6386-2482-e32f-0bd9c8e82226","81c7b376-065e-ead8-8b07-fb5bcf99937a","2.53","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"d49aebdb-13e5-2601-0889-dc1ceea2498e","d173ac2a-6386-2482-e32f-0bd9c8e82226","82224a4b-3504-baa1-f583-0fa6cb7f63dd","0.0","PEN","2026-03-13",,"t","2026-03-13 22:51:17.459472+00"
"fe2e0abb-5c21-d45a-739c-9b10fa7abca0","d173ac2a-6386-2482-e32f-0bd9c8e82226","82fee55b-10ad-0fd7-c58b-c6b79b94bf9c","3.28","PEN","2026-05-28",,"t","2026-05-28 21:58:54.768408+00"
"7e41f3a8-2efe-1a40-33c1-db7529ec49a8","d173ac2a-6386-2482-e32f-0bd9c8e82226","83b273d6-85fa-e1ba-1ff5-ebff44c274f7","2.51","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"5ecbcc1e-0395-ce24-99b8-6bab2d32ee65","d173ac2a-6386-2482-e32f-0bd9c8e82226","83bbf845-e069-a66f-83e4-24bc22866704","2.96","PEN","2026-05-13",,"t","2026-05-13 22:24:49.813489+00"
"d4510960-1142-4ca1-658d-782f5fefd6b1","d173ac2a-6386-2482-e32f-0bd9c8e82226","89b13a03-d0ce-0cec-8763-c1aab7aa19e0","0.0","PEN","2026-03-09",,"t","2026-03-09 23:13:37.100321+00"
"8c102190-1088-8cd1-af12-9438b783f2dc","d173ac2a-6386-2482-e32f-0bd9c8e82226","8aaf6b7e-b760-47b5-2bff-d6b1283ebf78","0.0","PEN","2026-05-05",,"t","2026-05-05 00:49:06.646505+00"
