po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1617,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7404,7397,TORRETAS DE AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.000000,2.000000,120.000,0,1.000000,120.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1618,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7332,7325,AMORTIGUADORES POSTERIORES,REPUESTO,t,f,2.000000,2.000000,150.000,0,1.000000,150.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1619,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7343,7336,RESORTES POSTERIORES,REPUESTO,t,f,2.000000,2.000000,90.000,0,1.000000,90.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1620,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7411,7404,RESORTES DELANTEROS,REPUESTO,t,f,2.000000,2.000000,100.000,0,1.000000,100.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1621,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7387,7380,BOCAMAZAS POSTERIORES,REPUESTO,t,f,2.000000,2.000000,220.000,0,1.000000,220.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1622,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.000000,2.000000,65.000,0,1.000000,70.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1623,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7329,7322,TERMINALES DE DIRECCION DELANTEROS,REPUESTO,t,f,2.000000,2.000000,90.000,0,1.000000,90.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1624,1108,P01115,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,80.000,0,1.000000,80.0,2026-06-10 15:23:50,2026-06-10 22:17:29,2026-06-10 15:23:50,2026-06-11 16:18:58,3,6,0,1
1658,1123,P01130,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,253,244,ACEITE SAE 75W90 100% SINTETICO PARA CAJA MECANICA (GL5) - 1.00 L,ACEITE/SAE/GL5,t,t,12.000000,12.000000,69.001,1,0.00,75.0,2026-06-02 23:38:04,2026-06-11 02:10:13,2026-06-02 23:38:04,2026-06-11 19:02:37,4,6,-9,0
1659,1123,P01130,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,112,103,ADITIVO PRO-LINE JETCLEAN - LIMPIADOR DEL SISTEMA DE GASOLINA CARBON ZAPP - 5.00 L,ADITIVO/GASOLINA,t,t,5.000000,5.000000,320.000,1,0.00,300.0,2026-06-02 23:38:04,2026-06-11 02:10:13,2026-06-02 23:38:04,2026-06-11 19:02:37,4,6,-9,0
1661,1061,P01067,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,542.000,0,1.000000,542.0,2026-06-08 20:15:56,2026-06-11 13:31:44,2026-06-08 20:15:56,2026-06-11 13:31:49,4,6,-3,0
1589,1093,P01100,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8016,8009,FILTRO DE PETROLEO - 1111402XED96 / FILCAR,FILTRO/PETROLEO,t,,0.000000,0.000000,0.000,0,1.000000,25.0,2026-06-09 15:26:07,2026-06-11 14:41:36,2026-06-09 15:26:07,2026-06-11 14:41:41,4,6,-2,0
1662,1093,P01100,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9500,9496,FILTRO DE COMBUSTIBLE  SFF-1-7234 / SEINECA,FILTRO/COMBUSTIBLE,t,f,3.000000,3.000000,30.000,0,1.000000,30.0,2026-06-09 15:26:07,2026-06-11 14:41:36,2026-06-09 15:26:07,2026-06-11 14:41:41,4,6,-2,0
1568,1063,P01069,purchase,11516,MADUEÑO RIOS MARIA CLEOFE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7341,7334,SOPORTE DE MOTOR,REPUESTO,t,f,1.000000,1.000000,495.560,0,1.000000,495.56,2026-06-08 21:11:09,2026-06-11 15:06:26,2026-06-08 21:11:09,2026-06-11 15:07:17,4,6,-3,0
1569,1063,P01069,purchase,11516,MADUEÑO RIOS MARIA CLEOFE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7625,7618,SOPORTE DELANTERO DE MOTOR,REPUESTO,t,f,1.000000,1.000000,518.050,0,1.000000,518.05,2026-06-08 21:11:09,2026-06-11 15:06:26,2026-06-08 21:11:09,2026-06-11 15:07:17,4,6,-3,0
1570,1063,P01069,purchase,11516,MADUEÑO RIOS MARIA CLEOFE,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7340,7333,SOPORTE DE CAJA,REPUESTO,t,f,1.000000,1.000000,250.860,0,1.000000,250.86,2026-06-08 21:11:09,2026-06-11 15:06:26,2026-06-08 21:11:09,2026-06-11 15:07:17,4,6,-3,0
1608,1106,P01113,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.000000,0.000000,25.000,0,1.000000,25.0,2026-06-09 23:12:23,2026-06-11 15:43:43,2026-06-09 23:12:23,2026-06-11 15:43:48,4,6,-2,0
1663,1106,P01113,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9506,9502,FILTRO DE COMBUSTIBLE - SBFG7140-1117140F0000A / AUTOBOSS,FILTRO/COMBUSTIBLE,t,f,1.000000,1.000000,25.000,0,1.000000,25.0,2026-06-09 23:12:23,2026-06-11 15:43:43,2026-06-09 23:12:23,2026-06-11 15:43:48,4,6,-2,0
1642,1120,P01127,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6340,6333,FILTRO DE AIRE - PE07-13-3A0A / TAKUMI,FILTRO/AIRE,t,f,0.000000,0.000000,17.500,0,1.000000,17.5,2026-06-10 21:21:47,2026-06-11 19:09:55,2026-06-10 21:21:47,2026-06-11 19:09:59,4,6,-1,0
1665,1120,P01127,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9507,9503,FILTRO DE CABINA - PE07-13-13A0A / DAIFREX,FILTRO/AIRE,t,f,2.000000,2.000000,17.500,0,1.000000,17.5,2026-06-10 21:21:47,2026-06-11 19:09:55,2026-06-10 21:21:47,2026-06-11 19:09:59,4,6,-1,0
1667,1126,P01133,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9509,9505,CREMALLERA DE DIRECCION,ADICIONAL/REPUESTO,f,f,1.000000,1.000000,500.000,0,1.000000,500.0,2026-06-11 17:30:38,2026-06-11 20:07:39,2026-06-11 17:30:38,2026-06-13 14:25:40,4,6,0,2
1669,1129,P01136,purchase,11658,NEO GRAFI S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8957,INSUMOS OFICINA,ADMINISTRACION,t,f,1.000000,1.000000,3.000,0,1.000000,3.0,2026-06-11 20:06:08,2026-06-11 20:08:54,2026-06-11 20:06:08,2026-06-11 20:09:17,4,6,0,0
1668,1128,P01135,purchase,11657,AUTOREPUESTOS NUEVA ERA E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.000000,1.000000,28.000,0,1.000000,28.0,2026-06-11 19:31:15,2026-06-11 20:36:11,2026-06-11 19:31:15,2026-06-13 14:26:59,4,6,0,2
1670,1128,P01135,purchase,11657,AUTOREPUESTOS NUEVA ERA E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7689,7682,BUJIA PUNTA IRIDIUM - IKH16TT(4703#4) / DENSO,BUJIA/IRIDIUM,t,f,4.000000,4.000000,45.500,0,1.000000,45.5,2026-06-11 19:31:15,2026-06-11 20:36:11,2026-06-11 19:31:15,2026-06-13 14:26:59,4,6,0,2
1680,1103,P01110,purchase,6780,HERRAMIENTAS DIESEL & SERVICE MRH EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9498,9494,MANGUERA PARA COMPRECIMETRO,REPUESTO,t,f,1.000000,1.000000,190.000,0,1.000000,200.0,2026-06-09 20:48:53,2026-06-11 22:56:18,2026-06-09 20:48:53,2026-06-11 22:56:23,4,6,-2,0
1634,1116,P01123,purchase,6769,GAS INTERNATIONAL MURILLO SAC,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.000000,1.000000,100.000,0,1.00,21.2,2026-06-10 19:45:35,2026-06-11 22:58:12,2026-06-10 19:45:35,2026-06-11 22:58:16,4,6,-1,0
1676,1135,P01142,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7333,7326,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.000000,2.000000,180.220,0,1.000000,180.22,2026-06-11 21:47:43,2026-06-11 23:04:55,2026-06-11 21:47:43,2026-06-11 23:05:13,4,6,0,0
1681,1135,P01142,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7404,7397,TORRETAS DE AMORTIGUADORES DELANTEROS,REPUESTO,t,f,2.000000,2.000000,49.230,0,1.000000,49.23,2026-06-11 21:47:43,2026-06-11 23:04:55,2026-06-11 21:47:43,2026-06-11 23:05:13,4,6,0,0
1664,1125,P01132,purchase,6683,AUTOMOTAL S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7980,7973,FILTRO DE ACEITE - 3/4 ML3614 / MILLARD,FILTRO/ACEITE,t,,24.000000,24.000000,8.340,0,1.000000,8.34,2026-06-11 16:15:33,2026-06-12 16:50:04,2026-06-11 16:15:33,2026-06-13 14:31:56,5,6,-1,1
1698,1153,P01160,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7524,7517,RETEN CIGUEÑAL DELANTERO,REPUESTO,t,f,1.000000,1.000000,210.000,0,1.000000,250.0,2026-06-12 19:08:04,2026-06-12 19:59:10,2026-06-12 19:08:04,2026-06-13 14:28:56,5,6,0,1
1644,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8199,8192,ACEITE 5W30 SPECIAL TEC AA - 5.00 L,ACEITE,t,t,8.000000,8.000000,200.000,1,0.00,200.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1645,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,123,114,ACEITE 0W20 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,12.000000,12.000000,175.000,1,0.00,175.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1646,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,163,154,ACEITE 5W30 TOP TEC 4200 NEW GENERATION - 5.00 L,ACEITE,t,t,8.000000,8.000000,270.000,1,0.00,238.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1647,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,179,170,ACEITE 5W40 TOP TEC 4100 - 5.00 L,ACEITE,t,t,8.000000,8.000000,220.000,1,0.00,220.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1648,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,182,173,ACEITE 5W40 LEICHTLAUF PERFORMANCE - 4.00 L,,t,t,8.000000,8.000000,138.000,1,0.00,125.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1649,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,122,113,ACEITE 0W20 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,4.000000,4.000000,165.000,1,0.00,155.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1650,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,114,105,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,12.000000,12.000000,32.000,1,0.00,32.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1651,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,12.000000,12.000000,50.000,1,0.00,50.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1652,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,216,207,ADITIVO CERATEC ANTIFRICCIONANTE DE MOTOR 300ML - 1 Unidades,ADITIVO,t,t,12.000000,12.000000,85.000,1,0.00,76.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1653,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,149,140,ACEITE 5W30 LEICHTLAUF PERFORMANCE - 205.00 L,ACEITE,t,t,1.000000,1.000000,6000.000,1,0.00,5700.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1654,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,124,115,ACEITE 0W20 SPECIAL TEC V - 5.00 L,ACEITE,t,t,4.000000,4.000000,240.000,1,0.00,230.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1655,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,212,204,ADITIVO ENGINE FLUSH 300ML - 1 Unidades,ADITIVO,t,t,12.000000,12.000000,28.000,1,0.00,24.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1656,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,112,103,ADITIVO PRO-LINE JETCLEAN - LIMPIADOR DEL SISTEMA DE GASOLINA CARBON ZAPP - 5.00 L,ADITIVO/GASOLINA,t,t,3.000000,3.000000,320.000,1,0.00,300.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1657,1122,P01129,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,192,183,ACEITE 10W40 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,8.000000,8.000000,170.000,1,0.00,170.0,2026-06-10 22:41:01,2026-06-12 20:05:57,2026-06-10 22:41:01,2026-06-15 21:09:25,5,6,-2,3
1716,1157,P01164,purchase,11716,CAUCHOS VOLCAN E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9555,9551,VULCANIZADO DE BUJES DE PUENTE DELANTERO,SERVICIO,t,f,1.000000,1.000000,220.000,,,,2026-06-12 21:01:19,2026-06-12 21:33:09,2026-06-12 21:01:19,2026-06-13 15:02:03,5,6,0,1
1678,1136,P01143,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.000000,2.000000,60.000,0,1.000000,70.0,2026-06-11 22:02:03,2026-06-12 21:54:24,2026-06-11 22:02:03,2026-06-12 21:54:28,5,6,-1,0
1679,1136,P01143,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.000000,1.000000,50.000,0,1.000000,80.0,2026-06-11 22:02:03,2026-06-12 21:54:24,2026-06-11 22:02:03,2026-06-12 21:54:28,5,6,-1,0
1675,1132,P01139,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9510,9506,CANULA DE BOBINA - IH-16126 AKTION,REPUESTO/CANULA,t,f,4.000000,4.000000,35.000,0,1.000000,35.0,2026-06-11 21:11:19,2026-06-12 22:01:51,2026-06-11 21:11:19,2026-06-12 22:01:54,5,6,-1,0
1714,1151,P01158,purchase,11700,REPSOL COMERCIAL SAC,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.000000,1.000000,100.000,0,1.000000,100.0,2026-06-11 16:37:36,2026-06-12 23:12:35,2026-06-11 16:37:36,2026-06-12 23:12:42,5,6,-1,0
1719,1164,P01171,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8057,8050,GUARDAPOLVO DE PALIERES EXTERNOS,REPUESTO,t,,2.000000,2.000000,15.250,0,1.000000,15.25,2026-06-13 13:35:12,2026-06-13 15:34:44,2026-06-13 13:35:12,2026-06-13 15:35:12,6,6,0,0
1710,1160,P01167,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8905,8898,FILTRO DE AIRE - ELP9361 / MECAFILTER,FILTRO/AIRE,t,f,1.000000,1.000000,49.740,0,1.000000,49.74,2026-06-12 21:13:19,2026-06-13 15:37:52,2026-06-12 21:13:19,2026-06-13 15:37:56,6,6,-1,0
1720,1160,P01167,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9546,9542,FILTRO DE ACEITE - ELH 4459 / MECAFILTER,FILTRO/ACEITE,t,f,1.000000,1.000000,23.390,0,1.000000,23.39,2026-06-12 21:13:19,2026-06-13 15:37:52,2026-06-12 21:13:19,2026-06-13 15:37:56,6,6,-1,0
1712,1159,P01166,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5631,5624,FILTRO DE ACEITE - HU6014/1Z / MANN FILTER,FILTRO/ACEITE,t,f,1.000000,1.000000,51.390,0,1.00,56.06,2026-06-12 21:11:22,2026-06-13 15:42:55,2026-06-12 21:11:22,2026-06-13 15:42:59,6,6,-1,0
1721,1159,P01166,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9547,9543,FILTRO DE AIRE - C 28 054 / MANN FILTER,FILTRO/AIRE,t,f,1.000000,1.000000,78.010,0,1.000000,78.01,2026-06-12 21:11:22,2026-06-13 15:42:55,2026-06-12 21:11:22,2026-06-13 15:42:59,6,6,-1,0
1682,1137,P01144,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5667,5660,FILTRO DE AIRE - ELP 9472 / MECAFILTER,FILTRO/AIRE,t,f,0.000000,0.000000,35.790,0,1.000000,35.79,2026-06-12 13:24:02,2026-06-13 16:41:07,2026-06-12 13:24:02,2026-06-13 16:41:20,6,6,-1,0
1724,1137,P01144,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8428,8421,FILTRO DE AIRE - ELP9354 / MECAFILTER,FILTRO/AIRE,t,f,1.000000,1.000000,35.790,0,1.000000,35.79,2026-06-12 13:24:02,2026-06-13 16:41:07,2026-06-12 13:24:02,2026-06-13 16:41:20,6,6,-1,0
1739,1168,P01175,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,9559,9555,FILTRO DE PETROLEO 164004350R / RENAULT ORIGINAL,FILTRO/PETROLEO,t,f,1.000000,1.000000,245.000,,,,2026-06-13 16:38:07,2026-06-13 19:05:21,2026-06-13 16:38:07,2026-06-15 16:16:04,6,6,0,2
1718,1165,P01172,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7318,7311,GUARDAPOLVO DE PALIERES,REPUESTO/INSUMOS,t,f,4.000000,4.000000,10.000,0,1.000000,10.0,2026-06-13 15:18:38,2026-06-13 19:24:06,2026-06-13 15:18:38,2026-06-13 19:24:10,6,6,0,0
1733,1173,P01180,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7479,7472,BUJIA PUNTA IRIDIUM - IK16 / DENSO,BUJIA/IRIDIUM,t,f,4.000000,4.000000,37.000,0,1.000000,37.0,2026-06-13 17:47:04,2026-06-13 19:26:06,2026-06-13 17:47:04,2026-06-13 19:26:08,6,6,0,0
1732,1175,P01182,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,122,113,ACEITE 0W20 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,6.000000,6.000000,58.000,0,1.000000,58.0,2026-06-13 18:12:16,2026-06-13 19:30:24,2026-06-13 18:12:16,2026-06-13 19:30:27,6,6,0,0
1734,1176,P01183,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7439,CABLES DE ENCENDIDO,REPUESTO,t,f,1.000000,1.000000,100.000,0,1.000000,100.0,2026-06-13 21:15:51,2026-06-13 21:40:40,2026-06-13 21:15:51,2026-06-13 21:40:44,6,6,0,0
1740,1180,P01187,purchase,11319,HERRA CENTER S.A.C,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9391,INSUMOS FERRETERIA,ADMINISTRACION,t,f,1.000000,1.000000,377.000,0,1.000000,169.0,2026-06-15 15:27:08,2026-06-15 15:28:14,2026-06-15 15:27:08,2026-06-15 15:28:55,1,6,0,0
1723,1167,P01174,purchase,6915,TORRES COMPANY E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8751,8744,ACEITE 5W30 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,2.000000,2.000000,95.000,0,1.000000,95.0,2026-06-13 16:00:57,2026-06-15 16:56:45,2026-06-13 16:00:57,2026-06-15 16:56:48,1,6,-2,0
1686,1140,P01147,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7361,7354,INYECTORES,REPUESTO,t,f,4.000000,4.000000,1200.000,0,1.000000,1200.0,2026-06-12 14:05:29,2026-06-15 17:25:44,2026-06-12 14:05:29,2026-06-15 17:25:50,1,6,-3,0
1687,1141,P01148,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7439,CABLES DE ENCENDIDO,REPUESTO,t,f,1.000000,1.000000,80.000,0,1.000000,100.0,2026-06-12 14:17:53,2026-06-15 17:34:15,2026-06-12 14:17:53,2026-06-15 17:34:19,1,6,-3,0
1690,1144,P01151,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7000,6993,FILTRO DE AIRE - PEHH133A0 / AUTOBOSS,FILTRO/AIRE,t,f,0.000000,0.000000,17.500,0,1.000000,17.5,2026-06-12 14:35:26,2026-06-15 17:45:43,2026-06-12 14:35:26,2026-06-15 17:45:46,1,6,-3,0
1743,1144,P01151,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9523,9519,FILTRO DE AIRE - PEHH133A0 / NAITO,FILTRO/AIRE,t,f,2.000000,2.000000,17.500,0,1.000000,17.5,2026-06-12 14:35:26,2026-06-15 17:45:43,2026-06-12 14:35:26,2026-06-15 17:45:46,1,6,-3,0
1738,1179,P01186,purchase,11755,MARQUEZ TORTOLERO ADRIAN ARTURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,118,109,GAS REFRIGERANTE R-134A / ICELOONG - 13.6 kg,ADITIVO/AIRE ACONDICIONADO,t,t,1.000000,1.000000,635.000,0,1.000000,635.0,2026-06-15 14:27:55,2026-06-15 17:48:22,2026-06-15 14:27:55,2026-06-15 17:48:32,1,6,0,0
