id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"39ed771c-ea65-9cab-a0ef-44eb9467c891","cfae03c0-e1eb-a3b8-c42e-aa23db16b18a","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8d7b8f84-c903-2fec-d5e8-d7f984360479","01cde0ef-9225-3d79-253e-8657eb5a1fab","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"25ac3c79-26b4-c619-84ae-3d603bc3750e","01cde0ef-9225-3d79-253e-8657eb5a1fab","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d519055b-9b49-07cf-ff07-d25d515758bc","7f3ae8d5-017f-3a1c-e5cf-4ef87fb99a39","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eb0f8d74-e0d3-2258-61a7-933c596447a2","7f3ae8d5-017f-3a1c-e5cf-4ef87fb99a39","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"82f514fe-998f-ccf1-4e3c-d5b22731fa11","bb6088bb-00e4-474f-376b-9a8db5623abb","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ae8c982f-70c3-e418-a657-d603999d5aa5","bb6088bb-00e4-474f-376b-9a8db5623abb","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"88425b8c-9133-f481-18df-ff099f5b7a84","e92d36e8-317b-28f7-a796-12b55deb0d70","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ffea7ccc-d25e-500d-ed2e-f6dbc531e47b","e92d36e8-317b-28f7-a796-12b55deb0d70","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"766bf551-5c1a-fb5d-976f-1c932ce826b0","e92d36e8-317b-28f7-a796-12b55deb0d70","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f9ee75ad-0655-d68e-eb16-97b4c0675c45","1e558219-c2b2-4bd9-6481-b9bcb481ee6e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"acd28697-a104-06a0-b7a8-62acdf4aaa02","1e558219-c2b2-4bd9-6481-b9bcb481ee6e","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b7ebca93-5ecf-5b4d-97a5-9ab3333a742d","9bdfce72-eea7-6563-d4cb-3bf2ab0e7698","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dc67e91d-275f-bcb0-49f9-67ae1fcf3c7c","9bdfce72-eea7-6563-d4cb-3bf2ab0e7698","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"81cc68fe-b17f-5870-5c4c-f030af86f4de","95539fb9-db76-e388-0baf-edd703ab6cc5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5ea2fb91-7f7a-4c3f-5dc4-43aa42652be5","95539fb9-db76-e388-0baf-edd703ab6cc5","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b3de6df2-f427-72b1-aec7-67797ffa2e5a","63e66bff-47e1-7319-2329-1993915a297d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1526f92a-474f-269b-dcf8-264811b6b936","63e66bff-47e1-7319-2329-1993915a297d","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"adbeb763-6582-8e66-9b73-fe1831c5c040","a5d21378-ed45-f9fb-999c-ce27bd711229","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"599aea2c-3641-fad8-8eaf-21e17e4815af","a5d21378-ed45-f9fb-999c-ce27bd711229","4a9363c5-360c-d284-bca0-40867a6d34c2","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2f5e6bbb-5489-da70-1b96-28a7c6379dc6","6b0d1134-0fa5-9405-6462-b6b7bd7eb481","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ffc820b2-ada7-e960-5eb4-13d0a1f8f508","6b0d1134-0fa5-9405-6462-b6b7bd7eb481","4a9363c5-360c-d284-bca0-40867a6d34c2","6.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b50537e5-1b2a-a595-4b54-91bf9e4a5877","c6b1c9d4-589c-eeeb-3c4c-ba7a4ff0b2db","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"24a65eb4-3b3a-0522-65c7-f6bc08fcb51e","c6b1c9d4-589c-eeeb-3c4c-ba7a4ff0b2db","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"55fea0e1-63e4-3ebe-5af4-0f8bb26109a9","5a0f2d87-f7c9-84ef-df6a-28cbd49bdd73","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4796238b-e9cb-9669-25ea-f0664e234685","5a0f2d87-f7c9-84ef-df6a-28cbd49bdd73","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e182bda7-5afa-7ab3-12a8-1acc0f03ccd7","5a0f2d87-f7c9-84ef-df6a-28cbd49bdd73","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d9fba7e3-0f9d-8ed6-06b9-c81d90c5ca0c","11ab204a-0af8-8eb3-5c5c-d78e0aa75a4a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7d46138d-0c1c-384e-9d82-9913eaf56ccd","11ab204a-0af8-8eb3-5c5c-d78e0aa75a4a","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"38abfbec-1695-fd77-abc4-8db1dffcb10d","ce98d7b2-4fe4-d4ce-973e-9c7cc6929da9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6a1c5b9a-5547-6e3a-05d4-69eb40b235be","ce98d7b2-4fe4-d4ce-973e-9c7cc6929da9","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"85e494f3-2b6f-7fc0-d7e3-1775fc2eb411","25d81377-e209-75f9-cda1-0071c24098da","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"49c76a0e-d0b1-7417-7c68-b65716b2b3fa","25d81377-e209-75f9-cda1-0071c24098da","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"892b83b6-597d-dab0-c1e6-29cb0de16487","d990a77b-70ca-5e07-fe4a-d9d8ad7e990f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"21fb257a-b52e-6aa8-df28-0e8451708813","d990a77b-70ca-5e07-fe4a-d9d8ad7e990f","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"150edba1-1595-f626-4afa-0fd834188128","1420d450-155d-2cb6-eac1-4f372b27ec25","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5bfaf6d8-1b40-cdfb-daf4-aaafd9ca8273","1420d450-155d-2cb6-eac1-4f372b27ec25","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2768f22a-def8-c924-4aac-97d5c874a1b9","22fd3748-599c-d320-2ca9-ba7dbe919b7b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"898140ac-783e-ac51-4b8b-85c85a24766b","22fd3748-599c-d320-2ca9-ba7dbe919b7b","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4bac14a3-0960-db10-c5fe-3efd3d2558f5","b8c51e89-eee7-43e4-138f-bcae10cb14d7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e53b8405-208e-27b4-a173-a00fab17e93e","b8c51e89-eee7-43e4-138f-bcae10cb14d7","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"705054d9-f74e-bdb1-67af-944712ff3419","e23a76e3-0f89-8725-2017-05d2f4b8f027","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5524d2a0-d1fd-be8a-d6fb-2aa0277108c5","e23a76e3-0f89-8725-2017-05d2f4b8f027","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1341520b-6bd4-5186-212a-d6fb17671a3d","921ed4cc-c59f-a84f-83cb-6e805397182d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"efd1db49-97cd-94d7-0862-ca38c799da6a","921ed4cc-c59f-a84f-83cb-6e805397182d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e1d15510-3471-902b-cbdb-4e6a7f6c7751","921ed4cc-c59f-a84f-83cb-6e805397182d","4a9363c5-360c-d284-bca0-40867a6d34c2","11.000","4.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"33530a88-1e9d-327d-b651-2d8d5cdb8dca","2207dbd3-32a7-38be-8992-147608636ae4","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"75863f3c-1e51-7541-009d-a8702a1b755d","2207dbd3-32a7-38be-8992-147608636ae4","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b250835-1e88-1e27-c120-559d20c1df11","2eff8da7-88c9-e64a-d3b3-4053064dff26","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"04b246c6-b467-6486-7b76-cad308d4b6c7","2eff8da7-88c9-e64a-d3b3-4053064dff26","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"fd317e74-87b9-9249-ff62-86931f405e5a","4d1088e5-f362-64bc-c1b6-563f49ee9212","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"32f53b2d-f002-e834-53e3-1a2f5ed31764","4d1088e5-f362-64bc-c1b6-563f49ee9212","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"14421527-e532-7e5d-1cc7-faa36dccf4f0","4d1088e5-f362-64bc-c1b6-563f49ee9212","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e6980e2c-d0dd-35cc-638b-7c8765165e2e","d1c86715-5031-ad82-0ce2-669dec51ca71","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dfae1cfe-426c-45a1-288c-061735ecf1f1","d1c86715-5031-ad82-0ce2-669dec51ca71","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d2dac992-ffb1-e705-ba2c-ab5b656f552e","f4455f0a-7796-88ba-6050-f3c680b4269a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-20.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1191d07e-50a6-80cf-2262-53abb8f5edaf","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","31.000","24.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2bcd0d5f-52cb-75dc-7d5d-fa547548d53e","c33621f4-cb43-4fd2-cf76-913c66d5d83c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-13.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"04077fab-1030-4197-a8bb-235218f0acd4","c33621f4-cb43-4fd2-cf76-913c66d5d83c","4a9363c5-360c-d284-bca0-40867a6d34c2","13.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"102a16ea-567e-0ce4-2165-b73489478442","ce017b8c-2183-3786-689d-3372acfe90c7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4291b29b-dea4-ea6f-216e-a59b64c4512c","ce017b8c-2183-3786-689d-3372acfe90c7","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b00ecd68-0c94-2467-3f21-e0a190f79292","656f7a88-8ada-06bc-d7e5-36d754a3fe96","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8961630b-b335-173d-60c3-5f99a24e2c2c","656f7a88-8ada-06bc-d7e5-36d754a3fe96","4a9363c5-360c-d284-bca0-40867a6d34c2","5.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c27b96ea-cdfb-0f59-1e39-0ab5dfb74a62","70cf0dd1-4619-c8cb-cb3d-bf54d7fd5ad9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"44377ec0-c751-dfe7-1671-a2239e25da59","70cf0dd1-4619-c8cb-cb3d-bf54d7fd5ad9","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"899c9e53-4532-2a90-42ce-c4db1a9ccd94","5d095eb6-9d94-d5cc-6bba-0617e86bc400","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e715bcfe-bbde-9e5a-5872-6bab34f3a035","5d095eb6-9d94-d5cc-6bba-0617e86bc400","4a9363c5-360c-d284-bca0-40867a6d34c2","6.000","4.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4d37560d-d2d9-f3ad-5db6-23f87c986c3f","2f3df0d8-ef9b-928c-b119-8167247f25f5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"06b3e3ed-faf8-178c-8f78-fa8ef26e4cec","2f3df0d8-ef9b-928c-b119-8167247f25f5","36ea8a56-6a1d-8b3d-c125-99cccdf84903","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ff9a9999-1356-aac0-3932-1b1d5e473727","2f3df0d8-ef9b-928c-b119-8167247f25f5","4a9363c5-360c-d284-bca0-40867a6d34c2","10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"16d78172-6a8b-f1d0-7a6d-bbc53a7fa1ba","4fb3416f-0fbc-7590-abc3-def5b86d60b7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-19.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d7e8ed15-6507-a816-43c1-9dc55776e0ea","4fb3416f-0fbc-7590-abc3-def5b86d60b7","4a9363c5-360c-d284-bca0-40867a6d34c2","18.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b00a633b-8485-4490-97aa-7b323143ba45","2041760d-f29c-7217-4648-4b915dd428be","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f89d7da2-80ce-d1b8-da41-28f2054bef4d","2041760d-f29c-7217-4648-4b915dd428be","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0b5ff1c3-b4b4-9408-4341-27ebd15ce267","104dc8a8-3b90-c512-98b2-f68c8d804efa","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c6c045f3-f777-04a1-ee65-5d255d2c7a26","104dc8a8-3b90-c512-98b2-f68c8d804efa","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b5838091-a9ff-adbd-7acc-63d0fa28634b","f682c29e-4254-c70e-4189-2cfe2bea366b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7dc23497-9c10-dfcf-e756-9ef5b8056295","f682c29e-4254-c70e-4189-2cfe2bea366b","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"11389c95-3ac7-f8b4-0c92-738544e10ad2","b987492d-7d2d-b902-1e99-cc46a96463b4","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f803f0c1-4f12-7489-8af3-91627707fa3c","b987492d-7d2d-b902-1e99-cc46a96463b4","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e2cda2be-bc28-40b6-849c-4cadf5fdc4c1","613e1233-9d6b-32ea-ee3f-5335189e953b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cb3e94a0-f2ed-cfe0-bb19-afe077891326","613e1233-9d6b-32ea-ee3f-5335189e953b","4a9363c5-360c-d284-bca0-40867a6d34c2","7.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f1b9aeb6-affd-688f-434f-f85844329d58","fd655a5a-45c6-1df1-0da6-6ff00361ee1c","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a19ecf1b-e005-8208-1677-7165a7c3b7bb","fd655a5a-45c6-1df1-0da6-6ff00361ee1c","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8b3abd71-80c8-de64-91a0-83838c809ded","b2bd8e4b-b3f8-411f-a57f-89efe259aeb2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0ea52a23-87ae-3188-a982-a720b1c89774","b2bd8e4b-b3f8-411f-a57f-89efe259aeb2","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c2319e71-aa9c-930c-60bd-abd118a3a30e","133ec413-35fe-009c-2706-f4351eecbf90","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5ffd78a3-cbd2-2a88-b103-1bbbe05b83cb","133ec413-35fe-009c-2706-f4351eecbf90","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"61af30b2-4902-c0ff-bc48-9db8195bf69f","74c0622a-569d-956a-0861-e792bc76d2e3","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"78736094-535c-197c-46ee-e767a30863d5","74c0622a-569d-956a-0861-e792bc76d2e3","4a9363c5-360c-d284-bca0-40867a6d34c2","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9b79336a-484a-fb35-7e43-e01a6568bc7f","5f4d387e-fef3-7fdc-c7f6-48fc4b62a6fe","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9aff0198-9d69-5f24-020e-65ddd1d75b1f","5f4d387e-fef3-7fdc-c7f6-48fc4b62a6fe","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e873a1e8-cf90-62b4-724b-449ffd5b8b79","4a0dc10d-5f26-b3e3-49cc-773e9070f85d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"340d0df8-5fb5-584f-8eb1-2f893bf53afa","4a0dc10d-5f26-b3e3-49cc-773e9070f85d","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1b5e3b10-f8fd-fb11-4f37-1f77a2b07de9","2fc5366c-507c-119a-9a3f-8ed2e5ef8c85","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3e617abd-e80f-0afa-7148-175d833a7059","2fc5366c-507c-119a-9a3f-8ed2e5ef8c85","4a9363c5-360c-d284-bca0-40867a6d34c2","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ba84fac1-1948-0bb5-4741-25cbe0471f65","b1ba3266-b8ba-739c-648e-8e4e280748b9","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"08f2b8e5-f820-acdb-9cfd-67194b98281c","b1ba3266-b8ba-739c-648e-8e4e280748b9","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"88baf185-194b-1b7a-253b-3944bfdd65ce","df58066a-9919-ee3e-8707-a1d985e5359d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6e201607-c0ff-3603-c8b9-87d69da0060b","df58066a-9919-ee3e-8707-a1d985e5359d","4a9363c5-360c-d284-bca0-40867a6d34c2","2.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9e6c2a33-2086-a228-ba6d-bde2bf4607ca","907f12ac-b681-8994-5de9-1493afede41e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ffb048c7-9a37-0e66-b8b9-84364cab6145","907f12ac-b681-8994-5de9-1493afede41e","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"035a37cd-1568-4a61-6ba8-4112d2ed0532","ff6173ee-8bc6-dbac-a401-59993aff3a16","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-14.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"06b48cdd-324f-1e55-adf8-a7c4b8713335","ff6173ee-8bc6-dbac-a401-59993aff3a16","4a9363c5-360c-d284-bca0-40867a6d34c2","13.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8cb756ae-4bcc-12d7-a1e8-5d0d46136c6f","ec7a4a11-3dce-68fc-d57a-bc20602e6e6f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a95bdabf-5f77-d591-d73a-889f35ced670","ec7a4a11-3dce-68fc-d57a-bc20602e6e6f","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"be27410a-f0b2-8abe-ec29-901b446c27c0","a605b014-0580-27da-3a53-c99e5aa492e6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4537d792-3e2a-aa05-f34d-7f6400b04a29","a605b014-0580-27da-3a53-c99e5aa492e6","4a9363c5-360c-d284-bca0-40867a6d34c2","6.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f00502f4-a0ae-2c3e-3b61-e1ec23646f4f","d91ea651-2b89-57c0-94aa-d7a6d70dd5cc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"62f17487-5858-9c45-64b9-0c4cf14fad30","d91ea651-2b89-57c0-94aa-d7a6d70dd5cc","4a9363c5-360c-d284-bca0-40867a6d34c2","3.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
