id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"d78b4db7-d92a-ccca-6bdd-32d4dca48bcd","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-23 19:19:37.267975+00"
"51fa3f0f-17f0-1dd1-0f27-56fb9425eacb","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-23 19:19:37.267975+00"
"1045881d-82df-bcf9-846b-5708cb1959df","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-23 19:19:37.267975+00"
"3003d4ff-d9eb-fc85-7c44-3c400cbe54f2","677822a1-cc71-cbb8-8dd8-382cf681359c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-23","1.000",,,,,,"2026-06-23 19:53:23.657222+00"
"6289779b-8e8c-06c5-3a31-f5bef1e52cf6","678a46fd-fb34-de46-396e-e551a29010be","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-23","1.000",,,,,,"2026-06-23 19:53:23.657222+00"
"0b158b2e-232d-682b-74c0-13ad727b19f1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.070",,,,,,"2026-06-23 20:04:13.582767+00"
"bd1fa911-0747-8dd4-9582-f19a69622d96","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.060",,,,,,"2026-06-23 20:04:13.582767+00"
"0439644d-3256-f452-0c35-c5d268ff23d2","2b9cd22c-9c9b-b4d1-0eba-9611dff7827e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 20:04:13.582767+00"
"1e192f29-1ecd-f55e-b262-2eef3aad005b","4fa468be-5b2b-0437-e559-2e129594cf83","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 20:04:13.582767+00"
"548c1d2f-6925-036b-7497-1fdd898fb892","f5fa144a-4211-79da-3fde-94f811536520","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 20:04:13.582767+00"
"9a630766-b41b-2def-fc81-f8c7bf58154d","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-23 20:19:39.589524+00"
"fb273e00-bea3-15d8-6230-ee498f00bd1e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-23 20:19:39.589524+00"
"66151bc2-2327-ee2d-bc89-1ba047f6a119","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-23 20:19:39.589524+00"
"48c805db-4269-b4be-3743-0fb41ce7fe8a","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-23 20:24:01.038807+00"
"e3c6bcbd-2d25-fec3-e942-5efaf0d12e5a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-23 20:24:01.038807+00"
"0f9b7017-b791-3f55-3d69-a5e6f3b6d732","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-23 20:24:01.038807+00"
"0ae7f933-7ae7-1ae2-129a-14c01d0e4806","03e26006-d289-09c9-d3a1-06bdec5743f3","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","6.200",,,,,,"2026-06-23 20:43:15.671496+00"
"a40ba29a-abd5-f793-b11b-efb03f856730","949fcaad-d1cc-6c03-59fe-a89bada9544e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 20:43:15.671496+00"
"19764e5f-7074-9a0a-e9a5-b749f222acb0","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-23 20:44:15.535887+00"
"e4d2f53c-de6e-c416-152a-2622e30d6feb","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-23 20:44:15.535887+00"
"b6b2f85a-a607-3aff-6b51-c5a84ad7c460","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-23 20:44:15.535887+00"
"a9809d96-a63e-8fbe-98cb-06f0133a406d","ce017b8c-2183-3786-689d-3372acfe90c7","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-23 21:02:41.462627+00"
"1fe17108-b6b2-d63a-bad5-e6910ad08fd1","0e34ee49-fc3d-ddab-3aff-57a0ae743129","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-23 21:02:41.462627+00"
"a6bf5999-42c9-74bb-3631-10340c2e56f6","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 21:06:02.334473+00"
"b3cad0df-0695-0fa7-d97f-3c0e13b1b822","2881bbad-bc93-34bc-1c18-fe97c33b9b45","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.500",,,,,,"2026-06-23 21:13:14.639757+00"
"e37c34ec-4653-f6db-e70c-812cd5ac4f20","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 21:56:15.379526+00"
"21987345-6041-431f-34b9-aa04e7b6e0f3","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-23 21:56:15.379526+00"
"6e24562e-d140-3110-0d8c-8a7cbf15f523","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 22:03:28.290928+00"
"5144aca7-1a93-85de-e31c-9613c8305362","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 22:14:51.136813+00"
"1da4614d-04cd-00aa-64e7-15f184a7a117","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 22:38:53.098022+00"
"9c028f11-e99f-49b6-c40e-fbbd3aba1f50","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.070",,,,,,"2026-06-23 22:47:57.213521+00"
"e77cbd7e-1661-fb01-5495-1b6172bf0a2c","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.060",,,,,,"2026-06-23 22:47:57.213521+00"
"d3ee93d1-f5db-6bf1-30d7-55dacf0b53db","6efe8ed3-f4dd-a284-3b68-146a497beb8c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 22:47:57.213521+00"
"07d97cf7-258f-a75a-0401-a5cf8200d9b1","fa41a687-681e-77a4-8936-cbe1809900d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 22:47:57.213521+00"
"4a874b8a-646a-c5fd-67fe-165340bc9235","a2831255-2bb3-0034-dc89-fc654cf6057c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 22:47:57.213521+00"
"d6958267-9923-318f-bafb-9f950da7f613","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-23 23:19:33.133398+00"
"0a2352e4-7e10-a72e-fe79-05d194db4f8f","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.039",,,,,,"2026-06-23 23:35:20.512923+00"
"268b509e-b975-8236-26e0-33985d56994e","2881bbad-bc93-34bc-1c18-fe97c33b9b45","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","0.500",,,,,,"2026-06-23 23:35:20.512923+00"
"7377b1fb-ed4e-7743-286d-2dc061d8c0eb","0c87fc0d-79c0-1441-4504-43c716198a20","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-23","1.000",,,,,,"2026-06-23 23:35:20.512923+00"
"f1d68f5c-a9f8-a869-f291-03aa3e15b820","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-24 13:48:12.41235+00"
"f0953327-a916-f702-08f6-5b7745cb4e27","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.022",,,,,,"2026-06-24 14:45:54.707739+00"
"c6e51175-1c7c-f252-02c5-0b53e044688e","d35fc6fe-6330-1865-018d-83e8c4e15e44","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 14:45:54.707739+00"
"e09d49b9-5bcf-887d-10ba-a1c66d2ae567","e0fb39cd-9084-3732-b907-75d800d09567","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 14:45:54.707739+00"
"f69971d7-1e4f-0088-2660-a4761fd7201a","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.017",,,,,,"2026-06-24 14:59:05.399128+00"
"5bc88431-fb3d-afbc-bb15-b1bc2220ff4a","69e99dc3-9fc8-d964-908b-e0070421ae1c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 14:59:16.741822+00"
"d147e34f-ed22-9389-62b7-5f0074966f0d","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 14:59:32.60801+00"
"104ff21b-55ea-c61a-5651-4a93897bed22","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.029",,,,,,"2026-06-24 15:05:43.12044+00"
"42d89aea-22d0-1327-36ed-44bbffa137a9","deda14cf-23dd-3ca0-d874-563f306206f6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:06:13.651554+00"
"a7448186-f357-95b6-75e5-8def6ad21e96","2b47caeb-6d82-c21b-081f-4c5e3a691880","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:06:13.651554+00"
"6a0a3cb6-ce78-cbf1-04e5-fb108c3dda53","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.026",,,,,,"2026-06-24 15:11:26.992558+00"
"f6b2b11a-9e0e-f1d7-1260-653ea8ba64b3","1a8928bc-4ed2-2c9e-fa50-664cd39a726c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:11:53.245084+00"
"f188b68e-b9f6-5112-43d0-a19e4b7b5832","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:11:53.245084+00"
"bfc2b5d1-06df-f79f-6c5f-a214ca23d7c0","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.017",,,,,,"2026-06-24 15:29:14.526017+00"
"0e34fd42-fea9-ddda-6a1e-1abcdd58a1ed","4824e452-afcf-c617-2928-055f1891558c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:29:25.637771+00"
"ed428174-7d95-725a-9ccb-0dfc623af06a","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 15:29:36.560454+00"
"d4f37b19-c99a-4020-f3c5-ea2e55b26de7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.070",,,,,,"2026-06-24 15:40:24.961389+00"
"64376872-03f3-32c4-6927-562cb4b9fc4f","5300c070-ab98-b593-9b34-7b53b47e4299","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.375",,,,,,"2026-06-24 16:01:12.31068+00"
"5f128f0a-ebfc-beef-39c5-ef867310b026","460d2025-f01c-be5d-9856-04adf7f4af8d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 16:01:27.652762+00"
"f95c691d-3068-3af8-bd84-5e4230a6bdfd","3ac312ee-dbff-adce-802d-00716ebcf228","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 16:01:38.848615+00"
"de8066cf-cd6d-4a2b-50ab-44f584c7c839","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.023",,,,,,"2026-06-24 16:06:28.824961+00"
"521740d4-cea9-addd-7a9a-eecfdc09b0d2","1258a3bc-297e-d8b2-0c6a-88d58d229dad","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 16:06:38.313885+00"
"2f6476ed-c93f-20a3-5123-72160c05e2b8","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 16:06:48.142247+00"
"6b30184a-8768-d2a1-f6af-a920becd9bba","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 17:56:31.50355+00"
"b495ff6e-f78b-3da7-119e-6265047e69c1","399b15c9-adb0-68ab-580e-194bb5f805f9","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-24 17:56:31.50355+00"
"27c0cfbe-78b6-ff6c-ecf2-7c64bb96d116","ecd04e35-6f03-954f-924f-631492779fa6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","1.000",,,,,,"2026-06-24 17:56:31.50355+00"
"f667dfa8-73f6-9b91-036a-82d425b0b6ea","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 19:25:07.008543+00"
"0057f32b-f344-4aa4-e25a-00605a4db467","fd27584c-7fdf-137a-b5ef-dd7ee60f1212","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 19:25:07.008543+00"
"1fcc301d-2443-ce56-a52f-f886678bfd49","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.019",,,,,,"2026-06-24 19:25:07.008543+00"
"bcdb5abe-08a9-b7f1-c45a-fdd07926b3c5","4c07e541-707e-e50d-cb62-a3d2f3fad983","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 19:27:45.408102+00"
"658793dd-1011-e2c2-be16-14cf9b68462e","f84d2341-1200-a794-1743-91dbd454c267","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 19:30:15.698141+00"
"b8fea88c-15e8-58bc-cc0a-d1e4f205ab84","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.020",,,,,,"2026-06-24 19:30:15.698141+00"
"2cecedf4-9b76-c462-5ea9-c510e2a4c8c7","e7c8029c-1187-c5c0-a3fc-13286d566891","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 19:41:12.893446+00"
"e0169bd9-fe4c-863e-f573-4d48bb86f7cf","3be664fa-0cba-15d5-726a-28586c1a9196","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 19:41:12.893446+00"
"6908de34-2911-3735-856f-79823ef3c76a","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 19:47:51.132114+00"
"9fbc58e3-09d4-7a08-a968-3116dfa93477","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.029",,,,,,"2026-06-24 19:50:49.998254+00"
"a89540bd-2366-4a12-799e-6b72c172e04b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.022",,,,,,"2026-06-24 20:21:04.149484+00"
"4791d560-edde-8fc4-5017-c8f23347ab54","974a255d-2da7-d31e-3fde-72778dcd074b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:21:21.078627+00"
"93751c65-1f0d-6324-7762-2f6f25939565","e0fb39cd-9084-3732-b907-75d800d09567","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:21:21.078627+00"
"cbe78570-d556-bed2-9789-50a01f3b5815","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:32:52.129821+00"
"d11e234d-b5d6-1aad-b48b-dc9f43740bbc","cb433788-6f5f-877b-e67b-b99d66d943e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:32:52.129821+00"
"63db2a4c-f6bc-7727-fc35-2cb5b2a73daf","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.021",,,,,,"2026-06-24 20:32:52.129821+00"
"1008ce4e-7942-6e18-78b8-d0a9c773390e","211b2e9e-d71a-7aa9-11b8-bd41d91027da","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.625",,,,,,"2026-06-24 20:38:18.857679+00"
"f78fbfc8-a3f4-27e1-e1f7-6f8a9a8fdfa4","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.024",,,,,,"2026-06-24 20:40:50.297393+00"
"08b2a175-6065-0500-4407-394144a9742d","077de55a-1e70-13a0-1f21-2ac00e8e3af6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:45:05.224326+00"
"cc861f03-041e-8ca4-e42d-5da984ae3f3d","e0fb39cd-9084-3732-b907-75d800d09567","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:45:05.224326+00"
"a3619dc5-c716-b450-252c-b497b5c36fed","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.023",,,,,,"2026-06-24 20:48:16.255406+00"
"6f13dd74-6731-3bcb-2843-e614e1fca08c","66e54952-f69c-05d1-e72c-06803496f849","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:49:43.262592+00"
"cacf6963-99ee-c31e-1b58-d0e729ac6932","515e2315-ad6a-8eb0-a3a7-5ad98737490c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:49:43.262592+00"
"e20ceacd-c690-05d7-da71-349c787530a5","aa03eaf1-a6db-ba4e-bfd3-67670cff74c9","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.820",,,,,,"2026-06-24 20:56:14.769302+00"
"9d5b253a-2d25-fa72-bb78-c7803d1d2526","c438d1d8-1d59-9612-767a-614efeb1da29","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:59:50.637146+00"
"b17bf961-94a6-7e4a-2e45-8b59b8db3f6b","52995f58-e94e-fcfe-8057-f5d565d2857f","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 20:59:50.637146+00"
"65ae6163-13fd-0fed-c4e8-52e7f81d1953","45c8b333-2a31-b173-8873-9d379ceb03b7","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:06:48.68838+00"
"122cf426-cc03-ad82-20d4-3ea9e96b1c5f","2f3df0d8-ef9b-928c-b119-8167247f25f5","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:06:48.68838+00"
"8177e411-64c5-ec33-b57e-4543fdb299c0","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-24 21:13:28.564297+00"
"b7ea07ea-97a4-0bf4-cc5d-3ddc1dd9be4f","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-24 21:13:28.564297+00"
"5c97756e-a41f-362e-284e-f1f90bc80c52","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-24 21:13:28.564297+00"
"eed4423d-4f89-d53b-2635-f7ca9c474d73","52d60990-e5be-536a-aa58-21c642639a0a","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 21:13:28.564297+00"
"373c31ac-8b6e-f34f-bb9c-64847bd26dae","3a5708d7-4060-3de3-4f60-2898c164e558","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 21:16:08.069673+00"
"fafa699f-dc25-5cb0-a165-c401bbb6660b","ff902eef-8e62-b460-40bc-9f109e8d555c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-24 21:18:40.451362+00"
"455f1a65-1cb8-b9eb-df6c-3f49c93425e8","36bc2481-6665-6bb6-1056-4145511f8a3e","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 21:18:40.451362+00"
"b315e29b-0f78-c2f3-c237-59eaabb412a0","20cd883e-db8b-9c27-c352-142afbbf875c","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.040",,,,,,"2026-06-24 21:18:40.451362+00"
"0f9e9dce-6137-8966-1a7e-d797e9d75260","1806a255-ee64-d839-9693-6305fc965409","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.050",,,,,,"2026-06-24 21:18:40.451362+00"
"fa168c34-61ba-398e-b18a-c6391e5ba416","70ebc7e1-9b91-f7a0-4051-177b7dbe8b28","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:22:15.267751+00"
"4bc4079e-be2d-cebf-1d40-bf902bc5890a","fcb77655-301b-b67e-218f-00a4ff2e8220","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:22:15.267751+00"
"b061122e-4b0a-8fc2-fc5d-2717d6e8851b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-25","0.070",,,,,,"2026-06-24 21:22:20.001694+00"
"af36a678-e98c-19e5-236b-f194cb00bb74","47cc550b-8d2f-e55e-be01-1b1e237a2d55","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","0.044",,,,,,"2026-06-24 21:24:43.738436+00"
"cc7e256a-30e2-6ca4-c980-ab55f59e23fe","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.020",,,,,,"2026-06-24 21:31:26.37545+00"
"73e39be1-25e7-dbbe-dd6a-34a01d0c66bb","39a3a7db-66b4-c968-d3dd-71e45fd89ec1","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:42:36.110883+00"
"5cdbb603-98c8-1f5b-cbb1-15043f1a5ec0","a558a4a2-659a-0335-c2ed-232c87995135","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.100",,,,,,"2026-06-24 21:43:44.506489+00"
"0f66a3e6-acf4-eca1-9ff2-b89222ade670","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.070",,,,,,"2026-06-24 21:43:44.506489+00"
"307b2356-97bf-fd3d-d3b3-645d9a5fd466","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.060",,,,,,"2026-06-24 21:43:44.506489+00"
"3830805b-19ce-8d40-2cf2-02063fda9077","a670f1b9-83b4-a57f-74d3-2bf489a80db8","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 21:43:44.506489+00"
"a15f61c9-92d4-920b-30ee-3b6e011c56c0","2fbbe9c9-49ee-879d-d6ce-276cf9b3353d","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","1.000",,,,,,"2026-06-24 21:43:44.506489+00"
"f5a16d04-5478-c462-166b-3c0f1e29b793","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-06-24","0.022",,,,,,"2026-06-24 21:43:44.506489+00"
"6f65f393-820f-5d1b-0cd7-3200293f4cd2","7fae235e-0ef0-a8a1-9f88-ac787c015616","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:51:49.195413+00"
"4be1b649-8a41-682f-60e2-2eba9b2d189b","f52eda13-693d-4b77-f12d-97f8e734d335","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 21:51:49.195413+00"
"18ecaad6-b242-393c-507d-0708356ec0ff","52d60990-e5be-536a-aa58-21c642639a0a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:02:39.142879+00"
"df2f0674-d371-f5d6-23a3-f5509068cb66","6a6d0387-d532-f2b0-f642-182b66dc53a4","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-06-24","1.000",,,,,,"2026-06-24 22:08:54.290431+00"
