id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"691554b3-b25e-a32d-0dce-16a72e1febc3","e92a3a27-88f1-5f28-21e1-50d5acd9c7dc",,"Cambio","1.00",,"solicitada","t",,"2026-06-19 17:25:50.506927+00"
"0362b7da-ce70-c57a-7afe-ddf44265bcd3","e92a3a27-88f1-5f28-21e1-50d5acd9c7dc",,"Cambio","1.00",,"solicitada","t",,"2026-06-19 17:25:50.506927+00"
"01387eae-04e8-d1ba-8ac0-ca9fd950653c","6e187f88-f52b-b4af-a013-a0ac3aea206c",,"Desgastados ","1.00",,"solicitada","t",,"2026-06-19 17:30:24.252474+00"
"b6b01729-4c19-3b17-05a1-51b0d8e8fba6","6e187f88-f52b-b4af-a013-a0ac3aea206c",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-19 17:30:24.252474+00"
"93a0feb4-2d06-cf98-d4ea-586423ac889d","62423179-2c20-eabb-d9bb-c39208a23a4b",,"1","1.00",,"solicitada","t",,"2026-06-19 19:15:36.810663+00"
"a6b35934-56f5-813a-0cee-6e7164f139dd","10045e56-fe4d-4dc2-9402-06ad91245134",,".","1.00",,"solicitada","t",,"2026-06-19 19:36:19.608931+00"
"9dcb5eed-70e7-2890-0bc6-8b2c42762876","10045e56-fe4d-4dc2-9402-06ad91245134",,".","4.00",,"solicitada","t",,"2026-06-19 19:36:19.608931+00"
"c69b84c4-6ef9-9407-0beb-f18e5513b17f","bb8fe8ac-cb1e-6d57-a93f-623490eff7f6",,"Cambio ","1.00",,"solicitada","t",,"2026-06-19 20:10:36.975073+00"
"f579c5b8-0214-8909-8788-290b089a8f41","f28aac55-9feb-8a94-cb84-445b655e417d",,"NC","4.00",,"solicitada","t",,"2026-06-19 22:13:30.411901+00"
"8199e50e-28cf-9e85-c661-3246c5b77ee6","f28aac55-9feb-8a94-cb84-445b655e417d",,"NC","4.00",,"solicitada","t",,"2026-06-19 22:13:30.411901+00"
"70fedd30-db30-b473-9da5-48499a06a11d","da60fdd7-310e-98d2-352b-d37682747c77",,"Por fuga de aceite de motor ","1.00",,"solicitada","t",,"2026-06-20 14:11:04.623921+00"
"c55354f6-a3bc-e81d-fdf6-ab487cf48f7e","d61a68dc-0c94-871d-583d-c6ccfc50ca4a",,".","2.00",,"solicitada","t",,"2026-06-20 14:25:13.280486+00"
"eec5e525-6ae8-9708-b381-0b863aa1358d","d61a68dc-0c94-871d-583d-c6ccfc50ca4a",,".","2.00",,"solicitada","t",,"2026-06-20 14:25:13.280486+00"
"a4bb0c70-4784-00bc-b726-6433163141d5","d61a68dc-0c94-871d-583d-c6ccfc50ca4a",,".","1.00",,"solicitada","t",,"2026-06-20 14:25:13.280486+00"
"e2ffafe2-ad43-fcc5-8995-e55ec1f791a0","d61a68dc-0c94-871d-583d-c6ccfc50ca4a",,".","1.00",,"solicitada","t",,"2026-06-20 14:25:13.280486+00"
"9377d4f2-21ff-9bef-75b5-7262b85a93ad","33994134-cb69-4e1c-43bb-01b55cc5db65",,"NGK KR6A10","1.00",,"solicitada","t",,"2026-06-20 14:45:55.402884+00"
"9b95779b-8141-6116-13f8-6bbf2c69746a","d61a68dc-0c94-871d-583d-c6ccfc50ca4a",,".","4.00",,"solicitada","t",,"2026-06-20 15:09:11.678829+00"
"c00183f7-b67f-c0c1-5290-7e95ed35376f","708dcad5-f8f0-a6e6-c765-497ec07def03",,"Agrietada ","1.00",,"solicitada","t",,"2026-06-20 15:48:10.016225+00"
"8f75c202-2581-b60f-b258-462787c3ab6a","708dcad5-f8f0-a6e6-c765-497ec07def03",,"Van de la mano ","1.00",,"solicitada","t",,"2026-06-20 15:48:10.016225+00"
"a9e74b52-1908-6609-dc47-571ecba4cb35","f74a1fa7-0587-418b-0411-6085910fb991",,"Buje roto","1.00",,"solicitada","t",,"2026-06-20 15:53:09.494086+00"
"3e631168-b150-bd68-2df9-43a6c311ac0b","f74a1fa7-0587-418b-0411-6085910fb991",,"Esta roto","1.00",,"solicitada","t",,"2026-06-20 15:53:09.494086+00"
"bac8c18c-1887-58f6-e4f7-680c7e9f66c2","708dcad5-f8f0-a6e6-c765-497ec07def03",,"H4","1.00",,"solicitada","t",,"2026-06-20 15:58:36.869652+00"
"b26591a7-49ca-f5ee-769e-811d8e5231ed","f2ac583a-20db-6b19-9e7e-45599586e89a",,"Fundidos","1.00",,"solicitada","t",,"2026-06-20 16:10:13.425735+00"
"2aa6b7ec-d2c0-8c93-75fe-a9cd9cc7599d","b9b064a9-2a89-1473-6fa6-463ecb704f7c",,"Chicotes de alta tensión ","1.00",,"solicitada","t",,"2026-06-20 16:14:28.715941+00"
"6d3c010e-f562-0ea1-36e3-2a51fdc0cc3c","1378b708-1745-0298-62d7-f6987156aa31",,".","4.00",,"solicitada","t",,"2026-06-20 16:26:56.529863+00"
"bf5cd8d0-41ca-16a1-77ff-03fe37506368","1378b708-1745-0298-62d7-f6987156aa31",,".","2.00",,"solicitada","t",,"2026-06-20 16:26:56.529863+00"
"0d45868c-a372-b143-c710-36e306e563a8","1378b708-1745-0298-62d7-f6987156aa31",,".","2.00",,"solicitada","t",,"2026-06-20 16:26:56.529863+00"
"ae42cba3-a871-9f14-33d5-dad741efd532","b9b064a9-2a89-1473-6fa6-463ecb704f7c",,"Bujías ","1.00",,"solicitada","t",,"2026-06-20 16:57:33.248453+00"
"9d4929fb-fdeb-3337-29df-669dac7afe29","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:19:09.623237+00"
"e59448da-b5c8-7033-2b02-222a559feec1","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:19:09.623237+00"
"5a837b3b-054f-75c5-f40c-e23ca01088d9","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:19:45.275476+00"
"2d309aa7-0b7e-958c-6f64-853d58075603","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:19:45.275476+00"
"5e1521bd-9e8d-0079-1896-5bc9b309db5d","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:19:45.275476+00"
"344d19e3-563f-1c70-05fd-dfe442356d2b","3386e82a-a3ed-a0e1-6b1f-7b3fba3b90f7",,"1","1.00",,"solicitada","t",,"2026-06-20 17:20:25.428989+00"
"abf461d1-8a10-8693-30e2-6004526a14ff","ad1fa63b-7e95-3e19-039c-85465396eea6",,".","1.00",,"solicitada","t",,"2026-06-20 17:30:37.0504+00"
"bf9fd5b1-57aa-a6ff-ae11-2063de801cf8","ad1fa63b-7e95-3e19-039c-85465396eea6",,".","2.00",,"solicitada","t",,"2026-06-20 17:30:37.0504+00"
"1b4a1c5b-6cf0-f6bd-677b-1be5bb7a3a84","ad1fa63b-7e95-3e19-039c-85465396eea6",,".","2.00",,"solicitada","t",,"2026-06-20 17:30:37.0504+00"
"dddc90c2-69e7-423f-3424-45aa28f43dc9","f2ac583a-20db-6b19-9e7e-45599586e89a",,"Con desgaste irregular","1.00",,"solicitada","t",,"2026-06-20 17:33:09.533374+00"
"5da9e886-2f4a-376c-572d-52858f769f75","87d086c5-ddab-71c8-db24-1526d8b28756",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"a97135a3-ea7a-b1a3-cbff-2572d8fdbaf4","87d086c5-ddab-71c8-db24-1526d8b28756",,"Posterior ","2.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"b23cdd44-2499-14c7-cdf5-8c4d48c0deba","87d086c5-ddab-71c8-db24-1526d8b28756",,"Llegó a su límite de desgaste ","2.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"0dcb1f3d-7cdb-1db0-febb-f5bb37b47c50","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de hidrolina ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"90ecfb78-25ef-d59e-904d-104c6dc631a8","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"be82a189-758c-4945-66f4-20115ea9d5fc","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"20e427d5-fe9c-4c90-def9-0db4d0037368","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de refrigerante ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"e5ef7055-dc84-0a15-fba0-caafeddba0d9","87d086c5-ddab-71c8-db24-1526d8b28756",,"En -11 de ethylene ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"d36afdee-1ee1-28c6-a227-488e6e7b5737","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de fluido hidráulico ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"1df08708-fa3c-cb72-de89-b39d8c486631","87d086c5-ddab-71c8-db24-1526d8b28756",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-20 19:24:47.890193+00"
"0abb5785-1db1-7dcb-bc72-77efd1994a64","8da2f754-b425-05cd-6f75-5f5ed0a298ba",,"1","1.00",,"solicitada","t",,"2026-06-20 20:53:30.448365+00"
"032550a1-7522-e254-82e1-8f6872a3f4cc","8da2f754-b425-05cd-6f75-5f5ed0a298ba",,"1","1.00",,"solicitada","t",,"2026-06-20 20:53:30.448365+00"
"0f49046f-e444-92e2-bd6d-3a2a9e89727b","e2474378-5730-c846-716e-f8ced7548fe5",,"Desgaste del disco ","2.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"65ce6d39-b669-59a4-870e-d2c8fc7beda2","e2474378-5730-c846-716e-f8ced7548fe5",,"Cerámicas ","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"0802a4bb-6e5a-0854-6d0e-b94738a9da35","e2474378-5730-c846-716e-f8ced7548fe5",,"Perdida de fluido ","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"7fd28257-55a4-3b66-d320-e3a062a20dc9","e2474378-5730-c846-716e-f8ced7548fe5",,"Fuga de fludo","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"9fa3dfbb-caa7-60b1-ad2b-5a9e6f6a320e","e2474378-5730-c846-716e-f8ced7548fe5",,"Exceso de carbonilla ","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"0ebc8c0f-32a3-7c5a-4787-6309ca632a12","e2474378-5730-c846-716e-f8ced7548fe5",,"Rota ","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"6fb4f2e5-0036-2d4b-032e-479823eb3de1","e2474378-5730-c846-716e-f8ced7548fe5",,"Va de la mano ","1.00",,"solicitada","t",,"2026-06-20 21:27:35.749208+00"
"1d342543-94bf-dcdb-4986-f8503bb5048f","9bf96851-4b17-03b3-bb4b-ee436479fa06",,".","2.00",,"solicitada","t",,"2026-06-22 13:58:57.694108+00"
"4c7c660a-1849-6424-cc94-6c9771ff8e19","9bf96851-4b17-03b3-bb4b-ee436479fa06",,".","2.00",,"solicitada","t",,"2026-06-22 13:58:57.694108+00"
"aecfe214-de9d-3478-c58f-086ff01d805f","9bf96851-4b17-03b3-bb4b-ee436479fa06",,".","3.00",,"solicitada","t",,"2026-06-22 13:58:57.694108+00"
"3522fa6f-7578-014c-8693-73e725cee253","4d1f0a4c-7ba8-2870-3be5-d63a5093ac90",,"-","1.00",,"solicitada","t",,"2026-06-22 14:43:24.826772+00"
"24421171-d039-5fd8-b327-7ebf120d88ee","4d1f0a4c-7ba8-2870-3be5-d63a5093ac90",,"-","1.00",,"solicitada","t",,"2026-06-22 14:43:24.826772+00"
"3ed7b0d1-dfde-99a0-cb9e-6ec39fafd791","dc416d4f-b2c4-3765-7ef7-55eaa4b6a56e",,"Discos de freno ","1.00",,"solicitada","t",,"2026-06-22 14:53:15.416958+00"
"29526241-a6b5-47a2-173f-ad910cafb341","dc416d4f-b2c4-3765-7ef7-55eaa4b6a56e",,"Amortiguadores ","1.00",,"solicitada","t",,"2026-06-22 14:53:15.416958+00"
"d1c2e45a-a08c-d9da-bf44-3c2b6b2bcec6","dc416d4f-b2c4-3765-7ef7-55eaa4b6a56e",,"Bieletas delanteras ","1.00",,"solicitada","t",,"2026-06-22 14:53:15.416958+00"
"27c0034d-5b3d-8acb-56f9-109fcdec5c79","a9f2a41f-a0cd-0050-fa94-b55d01c0bb5f",,"Rectificado ","1.00",,"solicitada","t",,"2026-06-22 14:56:45.166634+00"
"8b9bce5a-9b63-492c-f8aa-8354912b6fce","a9f2a41f-a0cd-0050-fa94-b55d01c0bb5f",,"Cambio ","1.00",,"solicitada","t",,"2026-06-22 14:56:45.166634+00"
"dd5cb333-19a8-57f8-0809-ed2c99819a8c","a9f2a41f-a0cd-0050-fa94-b55d01c0bb5f",,"Cambio ","1.00",,"solicitada","t",,"2026-06-22 14:57:38.254178+00"
"366c666f-8b0e-8ef4-a2ff-d8a783f1a509","a9f2a41f-a0cd-0050-fa94-b55d01c0bb5f",,"Cambio ","1.00",,"solicitada","t",,"2026-06-22 14:57:38.254178+00"
"b47f59b4-4b4e-7827-6560-cf2a703c0512","a9f2a41f-a0cd-0050-fa94-b55d01c0bb5f",,"Cambio ","1.00",,"solicitada","t",,"2026-06-22 14:57:38.254178+00"
"4416c8f0-1b0a-44bd-1cde-8f4dd7bdbe8c","f361c0f0-ec6d-777d-1b2f-5acb106ef801",," Cambio","1.00",,"solicitada","t",,"2026-06-22 15:23:24.748952+00"
"dbde3b24-1785-3433-03b6-aff27bbe5783","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene fuga de aceite","2.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"05cfe23f-6aea-09bc-b36c-ffbd6f022691","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene los pines secos","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"748b2b00-1ce3-df45-88c0-1b7412a0d7e7","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene fuga de aceite","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"be67d4ad-bd08-169e-499c-c24ac1d3668c","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Toene fuga de aceite ","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"7e3066b9-d687-f733-bf7f-6e38762b06c9","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Ya esta en su límite de uso","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"954ff31a-739c-705b-6807-33495949f4fc","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Están resecos los bujes ","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"5626d962-ec10-9b55-707a-80857a8999bf","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Esta desgastado","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"f4f7e76b-5715-b60a-6beb-873f1afe6bdd","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Esta desgastado","1.00",,"solicitada","t",,"2026-06-22 15:46:04.51251+00"
"7f42c9c5-f8fb-7350-804c-9fc998a69fb8","4d1f0a4c-7ba8-2870-3be5-d63a5093ac90",,"1","1.00",,"solicitada","t",,"2026-06-22 15:47:07.614394+00"
"394e7ccf-7ba7-84c5-d812-e88a9a3d7640","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Ya estan vencidos","1.00",,"solicitada","t",,"2026-06-22 15:47:26.967882+00"
"5e95de82-5f91-8c08-93cb-0ab058d88817","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene fuga de hidrolina","1.00",,"solicitada","t",,"2026-06-22 15:47:26.967882+00"
"b87d4d10-e0a0-7192-0a91-621ae9b96cd9","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene 10%","1.00",,"solicitada","t",,"2026-06-22 15:50:55.752849+00"
"2a880fe9-a707-1596-6e5a-44adf163a6ae","0f634207-fd0b-a896-ec21-0e303a9ff193",,"Tiene 3%","1.00",,"solicitada","t",,"2026-06-22 15:50:55.752849+00"
"ad2453f9-e0e5-0039-1940-f099c3db499e","f361c0f0-ec6d-777d-1b2f-5acb106ef801",,"Cambio","1.00",,"solicitada","t",,"2026-06-22 16:17:17.582828+00"
"978c0c17-b08b-ca88-226e-c30bd68e7e8e","f361c0f0-ec6d-777d-1b2f-5acb106ef801",,"Cambio","1.00",,"solicitada","t",,"2026-06-22 16:17:17.582828+00"
"878ae9d5-204f-e636-4dc1-b9d8ce51bb9a","f28aac55-9feb-8a94-cb84-445b655e417d",,"Nc","1.00",,"solicitada","t",,"2026-06-22 17:01:36.318096+00"
"2e577e87-b4bc-4feb-3442-3f38baae55c3","e61e6e67-9adb-8970-f5f2-d216c53d3123",,".","1.00",,"solicitada","t",,"2026-06-22 17:44:50.396054+00"
"a02b6a87-1fac-fb2f-a862-d938e18f6ab7","136ee0e8-c81a-4d0d-e31d-91d36dcf2a1c",,"Discos de freno","1.00",,"solicitada","t",,"2026-06-22 18:03:42.533333+00"
"4a6915e3-dc7a-a9f0-75ec-b71cf11125dd","f467d6ee-4f2e-6ed1-421b-23325bd7fe0b",,"CAMBIO","1.00",,"solicitada","t",,"2026-06-22 19:25:04.945346+00"
"1c68f611-d9e0-351c-fb09-98dcd6c5a505","a5289491-6a70-db21-2032-8aaff5608bb0",,"Cambio","1.00",,"solicitada","t",,"2026-06-22 21:15:13.823408+00"
"519fdc2d-f9ed-3ccb-c8af-d50445b0ee64","a5289491-6a70-db21-2032-8aaff5608bb0",,"Cambio","1.00",,"solicitada","t",,"2026-06-22 21:15:13.823408+00"
"ef1808ca-a6f6-51c7-b9d7-61565419398f","dee68912-66a2-b5c7-d745-3d707e8617f6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-22 23:50:54.426319+00"
"26879ff9-0934-6c6f-0db4-58d11f59792f","dee68912-66a2-b5c7-d745-3d707e8617f6",,"Fuga de aceite de motor ","1.00",,"solicitada","t",,"2026-06-22 23:50:54.426319+00"
"3aae3c1f-29f8-49d7-8820-9b185545d900","dee68912-66a2-b5c7-d745-3d707e8617f6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-22 23:50:54.426319+00"
"d56748ca-be58-8678-3985-8ea9a717ce7d","66ecc158-22ec-6c29-3fd1-1bdd7ec58f42",,"Cambio","1.00",,"solicitada","t",,"2026-06-23 14:05:05.93283+00"
"25c6b563-a45b-bb15-0e9f-a010cae06933","66ecc158-22ec-6c29-3fd1-1bdd7ec58f42",,"Cambio","1.00",,"solicitada","t",,"2026-06-23 14:05:05.93283+00"
"ddcad032-db5e-327d-2aaa-91ee2d6796fc","1bc4bb3f-e7f9-2da6-8b36-106c8af19f60",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 14:43:26.005011+00"
"ed92eea9-7515-d9af-8470-10959b37f14f","ed3b1853-70b0-4fea-b0ee-d7991a3729f9",,"Pastillas de freno ","1.00",,"solicitada","t",,"2026-06-23 14:46:14.55479+00"
"173190fd-685d-5ca4-824a-0ec9873cc21b","2561f474-9c83-a4c5-21f2-ac07d1b7dfda",,"Pastilla delanteras ","1.00",,"solicitada","t",,"2026-06-23 14:56:40.661421+00"
"bc95d989-d6e1-3554-6a87-776340bf8fdf","2561f474-9c83-a4c5-21f2-ac07d1b7dfda",,"Pastillas posteriores ","1.00",,"solicitada","t",,"2026-06-23 14:56:40.661421+00"
"a4e61666-fe71-6b27-cb3a-fb7c9097a1a1","2561f474-9c83-a4c5-21f2-ac07d1b7dfda",,"Rectificado de los 4 discos ","1.00",,"solicitada","t",,"2026-06-23 14:56:40.661421+00"
"393fe086-c42e-ba55-141a-494ce36d5163","bc46cd05-c6c7-9c76-1996-8dd77a330055",,".","4.00",,"solicitada","t",,"2026-06-23 15:10:11.500737+00"
"dd84a51b-6d87-533a-46f8-a135349c2bb6","bc46cd05-c6c7-9c76-1996-8dd77a330055",,".","2.00",,"solicitada","t",,"2026-06-23 15:10:11.500737+00"
"bdd6fe84-a37d-abf3-1fb6-26e27657a8ba","bc46cd05-c6c7-9c76-1996-8dd77a330055",,".","1.00",,"solicitada","t",,"2026-06-23 15:10:11.500737+00"
"84867cfb-304d-46e2-2e13-b55daaf19daa","bc46cd05-c6c7-9c76-1996-8dd77a330055",,".","1.00",,"solicitada","t",,"2026-06-23 15:10:11.500737+00"
"27ac73a6-157f-7617-1b22-275d72222061","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"7facb052-3d04-31a6-45fa-a799ed175230","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"a2ac1787-49df-ccb8-64fa-73d159dae9c5","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"410b7bcd-cf79-6d93-9779-7becdda251a5","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Presencia de aceite ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"a445e857-c446-8b82-7e0e-8aec7470f571","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Exceso de carbonilla ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"db26218b-c7fa-062f-7e73-1c224a12c8b1","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"d4b61aa7-e45b-0fe5-4b41-f6f2ee5270b0","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Fuga de grasa ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"bd92d627-cc3c-4419-f563-3277d5cd738d","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"No ingresa los cambios ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"49644b39-b49a-0893-df02-57675d394157","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"Tiene agua ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"834ef35a-9cdd-71f8-2bcf-233e15b0fbe3","f9f11f97-ccab-b71f-e9c9-849de33396b6",,"En mal estado ","1.00",,"solicitada","t",,"2026-06-23 15:52:25.212798+00"
"06a5b269-da48-cf9e-ddf4-9743632f8025","395d3948-915e-5e63-30fb-9713263c534e",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 16:05:39.832172+00"
"6c9b451c-3e92-ee57-89ca-1ce8f5d919ad","395d3948-915e-5e63-30fb-9713263c534e",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 16:56:06.910895+00"
"dd0300fe-f4cc-a109-a841-d40eac2b6815","395d3948-915e-5e63-30fb-9713263c534e",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 16:56:38.120514+00"
"383211fe-f74f-d403-61e5-ca623fa30e92","395d3948-915e-5e63-30fb-9713263c534e",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 16:56:38.120514+00"
"3da70b88-de83-2210-7403-d15fde6074c5","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","4.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"13d65622-9b82-cf17-dee7-4b356b92eec5","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","4.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"6c06f30b-1775-8f88-842a-395c96760b68","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","2.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"bc02a45b-ba73-beec-c24f-05d1979ef6ee","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","2.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"901f210c-07e7-3b63-0ca1-c0d593930a63","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","1.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"b4f2c5ad-493a-4e2f-e8f0-c679a68cb8ad","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","1.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"49565172-8b44-4001-e8cb-5bcad439074e","534f0fc0-fc21-a111-1222-5ac85003c8d0",,".","1.00",,"solicitada","t",,"2026-06-23 17:00:23.648785+00"
"49a854fd-59ea-adca-7023-1e5950a25174","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Consumo aceite","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"47d13433-429a-2e0e-9d8a-fc5c27c2b9d9","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Cambio ","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"515344d1-ad1e-b92c-0da6-4154f114d06a","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Fuga aceite ","2.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"1e27fec3-4ef0-39dd-006a-cc39c375cd04","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Consumo aceite","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"cd5d166b-0e54-2b5b-d304-98e39aa65b57","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Presencia de aceite","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"b215d44d-ace4-3127-32f6-72e8c5f1d8db","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Cambio","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"675fda69-dfc8-5fc6-6b87-976f53e6151f","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Cambio","2.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"662c72bf-d27a-6e5e-2a26-c614907e0811","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Cambio","4.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"5ecc0c37-a098-f30b-bf25-a617a9314953","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Cambio","8.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"272c7bc5-dc00-2c4a-5dee-b5c51d4906cf","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Fuga de grasa","2.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"4e9ef009-7cf3-ddcb-565b-dc55927720c2","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"Desgaste","4.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"439ff0ac-6c0f-1492-3e25-be15c1655bc1","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,".","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"bd96d336-d6dd-aa2a-fe1f-3f8712b2c728","011f18e3-bf8d-bd70-6fa1-d697d0d5d0b2",,"El cliente quiere que se completen","1.00",,"solicitada","t",,"2026-06-23 17:02:50.519381+00"
"b4cab7f9-ae1a-d09f-25ce-5cf3aed9d5d3","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con resequedad","1.00",,"solicitada","t",,"2026-06-23 17:14:45.789155+00"
"7dd78f48-27c6-8e0c-735d-3528bd46ee80","5bc283be-17e1-7208-4097-5823c3f8e837",,"Con desgaste irregular ","1.00",,"solicitada","t",,"2026-06-23 17:29:25.647527+00"
