id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"683742a9-fd76-5974-283e-bfabba46cf78","CHORR/Ingreso/00361","f30b56f3-ef83-8ef4-9178-4e9616107743","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-10 19:37:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 19:36:46.07623+00","2026-06-10 19:37:14.477435+00"
"d2ed3aa0-ca6a-4147-0453-3e89ffe3da40","CHORR/Ingreso/00362","abc8baa8-8d82-6bd5-3740-9664cee40ed2","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-10 19:56:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 20:01:51.808935+00","2026-06-10 20:01:51.808935+00"
"28368486-7a70-b2fc-82d9-2ff5ab5fd0e8","CHORR/Ingreso/00363","0063c8ac-62d0-682f-0874-6f6044a2f13f","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-10 20:06:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 20:08:10.186474+00","2026-06-10 20:08:10.186474+00"
"e8bae001-1d55-3bb3-942f-aac908ca5316","ARQ/Ingreso/00186","dc8010f9-e1f2-c40d-4da5-48c6715d787e","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-11 13:25:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 20:13:43.934662+00","2026-06-11 13:25:10.687558+00"
"469a03b2-1973-e989-b5b1-bd22aff0fee9","ARQ/Ingreso/00187","bae769e9-9a11-cbec-c028-e0233f8e2a5d","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-11 13:28:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 20:15:29.053266+00","2026-06-11 13:28:25.504077+00"
"483d6a92-ec17-cce7-f168-185f5c484ae6","CHORR/Ingreso/00364","aefdf672-4b7c-dea0-71df-93b6c536cb44","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 16:18:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-10 22:17:29.221886+00","2026-06-11 16:18:57.911736+00"
"2d1ebc0e-e025-8843-0e79-a5c3b3267ed4","CHORR/Ingreso/00365","9cf7ff13-f4ce-f086-0533-24f68004ec81","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-06-10 23:38:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 02:09:26.961738+00","2026-06-11 02:09:51.869371+00"
"65a0735f-8edc-8081-9553-2309fa85d230","CHORR/Ingreso/00366","9cf7ff13-f4ce-f086-0533-24f68004ec81","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 19:02:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 02:10:13.044112+00","2026-06-11 19:02:37.631365+00"
"7b5be007-7c24-e3fb-c913-369c8d558758","ARQ/Ingreso/00188","948fd33e-f1c6-1bd9-d6d9-e70e9a871899","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-11 13:31:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 13:31:44.846405+00","2026-06-11 13:31:49.638836+00"
"91b438e6-6dfa-9e3c-49d2-e23659e87119","ARQ/Ingreso/00189","8336050d-66d0-44ec-d50c-da3e9e1a2c05","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-09 17:42:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 13:33:44.010109+00","2026-06-11 13:33:44.010109+00"
"f6644c2a-d8d9-7dc9-08e5-385dee3368a6","CHORR/Ingreso/00367","a6455cad-a19f-b2b0-347d-811f3b9eefff","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 14:41:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 14:41:36.118723+00","2026-06-11 14:41:40.970955+00"
"71d5b9f2-02e6-cd2f-bf38-b62dfe595c9e","CHORR/Ingreso/00368","296bc7a0-1a12-e1ac-071c-a35be718635a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 15:07:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 15:06:25.957994+00","2026-06-11 15:07:17.060835+00"
"1d4f82e3-cff6-c129-3670-719473e1f873","CHORR/Ingreso/00369","557348af-4f8f-232c-f86e-f447da9c0af7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 15:43:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 15:43:43.599734+00","2026-06-11 15:43:48.031333+00"
"c6659ac5-8202-4392-8b11-43339ebd8359","CHORR/Ingreso/00370","7793e836-d3e1-600f-68e2-511329271462","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 19:09:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 19:09:54.94483+00","2026-06-11 19:09:59.065395+00"
"bb421948-7ec5-f196-0c65-11b3d7ff6297","ARQ/Ingreso/00190","12678eb7-df70-6c4b-5098-3ae1316dbcc2","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 14:25:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 20:07:39.059715+00","2026-06-13 14:25:39.855741+00"
"104e2129-dd5f-4af8-c472-5ba429643949","CHORR/Ingreso/00371","b1edd9ef-9d82-a25f-3101-e5e0a537c551","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 20:09:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 20:08:54.691623+00","2026-06-11 20:09:17.609939+00"
"842215db-bf9c-fb63-5ca2-1d0f194b0278","ARQ/Ingreso/00191","1a3b7a43-3adc-205c-3c2a-af61648243b5","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 14:26:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 20:36:11.662537+00","2026-06-13 14:26:59.204044+00"
"73f7858b-1240-cd34-24b1-9c95f97e13fa","CHORR/Ingreso/00372","ec312c06-66c4-dbe4-4068-1da294322095","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 22:56:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 22:56:18.34375+00","2026-06-11 22:56:23.30566+00"
"10b34073-569d-8155-9967-a1d872c5c8ec","CHORR/Ingreso/00373","425fd27d-93ca-c918-4d04-6933eb586204","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 22:58:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 22:58:12.140382+00","2026-06-11 22:58:15.994886+00"
"73c05904-9690-6e4e-22e4-c3d8c18d3330","CHORR/Ingreso/00374","ee240743-1d4d-9c9f-320f-ca0dc2bccb03","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-11 23:05:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-11 23:04:55.892892+00","2026-06-11 23:05:13.658625+00"
"7c959f27-f5f3-7957-af81-5251b4a1198f","ARQ/Ingreso/00192","64bc20d1-990d-aa80-6be0-4fd0d129dc7c","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 14:31:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 16:50:04.782473+00","2026-06-13 14:31:56.718536+00"
"a884553b-8235-693a-8317-919db44d45ee","ARQ/Ingreso/00193","9846f09d-23a9-b3df-3c40-3a296679b73b","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 14:28:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 19:59:09.98292+00","2026-06-13 14:28:56.005624+00"
"893e967f-9a5a-b973-84d1-b31d284a0e8b","CHORR/Ingreso/00375","5631089b-be8b-cb1e-f9d7-a0b994d71312","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-12 19:58:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 20:00:51.617897+00","2026-06-12 20:00:51.617897+00"
"7f70229d-9db9-5652-ab3c-197304a5424a","ARQ/Ingreso/00194","00174edd-178d-e910-025d-a20ff3abe7ae","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-15 21:09:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 20:05:57.579079+00","2026-06-15 21:09:24.596679+00"
"b566e110-24aa-422e-3200-7949d278f62d","CHORR/Ingreso/00376","67fb6d9f-e565-62c6-67a3-5f44445d0eb2","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-12 21:15:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 21:25:33.897864+00","2026-06-12 21:25:33.897864+00"
"dc64b182-b93a-ba73-1a36-2d82fae6ef8f","CHORR/Ingreso/00377","201b3c89-319d-1ef1-36f3-a896d03e16e6","80abbc6b-5d67-82e7-73a5-9309270dbcab","en_revision","2026-06-09 16:04:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 21:32:16.915718+00","2026-06-12 21:32:16.915718+00"
"030d7f6c-54e6-742c-f162-dd7f4ea6fcf2","CHORR/Ingreso/00378","52b0b5ff-15b0-552c-9d5e-b60c6dc01dfb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-12 21:54:28",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 21:54:24.213601+00","2026-06-12 21:54:28.207322+00"
"d09fb2d3-9e74-e842-d702-0c685cd202ab","CHORR/Ingreso/00379","61183566-e25c-a3bc-52ca-3d99781fa640","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-12 22:01:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 22:01:51.01177+00","2026-06-12 22:01:54.439233+00"
"e5ce621f-6e62-08ee-b3ca-96eb8f31a238","CHORR/Ingreso/00380","fd86202a-f7ce-9e32-a3e9-3e55efe058b5","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-12 23:12:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-12 23:12:35.774826+00","2026-06-12 23:12:42.475521+00"
"893aea91-a7a6-a24e-b3ba-9b6bc54c81ef","ARQ/Ingreso/00195","42583dd9-6c91-110a-10dd-7a6ee45350d2","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-13 15:02:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:01:56.261314+00","2026-06-13 15:02:03.24714+00"
"e5cc5897-9941-6cb6-a80d-c8ff6c59a0a4","CHORR/Ingreso/00381","a0f90d05-f71d-cc6f-d7a1-037d4ffda8ea","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 15:35:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:34:44.647783+00","2026-06-13 15:35:12.006104+00"
"056dfde1-cad0-0c6d-e76e-f6e7135832f3","CHORR/Ingreso/00382","a8cf3551-26a0-f937-5883-940609eacdab","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 15:37:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:37:52.695191+00","2026-06-13 15:37:56.249687+00"
"b2e1b41a-5457-0ac2-c16a-be189a2800cd","CHORR/Ingreso/00383","8a600195-bfcc-2667-abf3-ea275c70f8a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 15:42:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:42:55.910364+00","2026-06-13 15:42:59.256527+00"
"eccb7708-60bc-1a07-ee7a-024a87d88f50","CHORR/Ingreso/00384","801a5825-11a2-a564-bf63-a84303ea563a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 16:41:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 16:41:07.726616+00","2026-06-13 16:41:19.920272+00"
"877b6a20-2953-27f1-6669-7f7a42f659ce","CHORR/Ingreso/00385","8459c67a-7a00-a90d-9fdc-ae3913d43ceb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 19:24:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:24:06.068848+00","2026-06-13 19:24:09.887497+00"
"3cc5c860-5736-2227-27e3-85e76ad1d85f","CHORR/Ingreso/00386","5ae4bcfe-e2af-4458-0bca-e8899d46ab72","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 19:26:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:26:06.044747+00","2026-06-13 19:26:08.694141+00"
"dc49eeb7-9b6f-829c-f61e-c8c0b8b85b66","CHORR/Ingreso/00387","f32760db-7ffb-9cee-c931-6f636a630151","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 19:30:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:30:24.035806+00","2026-06-13 19:30:27.548812+00"
"b71c30d8-b060-d4c2-f234-a1786191d588","CHORR/Ingreso/00388","9a3126e7-51a7-efa2-e8f0-78dcc00b56f1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-13 21:40:44",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-13 21:40:40.296616+00","2026-06-13 21:40:44.135841+00"
"078910bf-29b1-7074-a281-f9e8934c476b","ARQ/Ingreso/00196","67954522-446a-bbb3-490b-a05fe5936d80","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-15 14:26:52",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:07:23.317039+00","2026-06-24 20:10:24.073622+00"
"d8b1dbdb-5cc4-c90e-6e2c-3f984ae55f6c","ARQ/Ingreso/00197","846c1a6b-321e-fbb1-dba2-fb684ca03e76","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-06-15 16:16:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:11:35.920419+00","2026-06-15 16:16:03.731586+00"
"90983619-2e7d-9df7-70c8-a0a21945a9c3","CHORR/Ingreso/00389","ab55f777-f1e6-40a2-8967-2d3dc2035645","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 15:28:55",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:28:14.484752+00","2026-06-15 15:28:55.705681+00"
"68be337c-ddf7-92d2-3c9a-9f10ce1d4ed9","ARQ/Ingreso/00198","bef21587-4818-b6a8-8bba-7655a33c0bbe","4a9363c5-360c-d284-bca0-40867a6d34c2","en_revision","2026-06-15 15:50:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:57:59.195869+00","2026-06-24 20:10:24.073622+00"
"66eb261b-754d-fa5b-b86b-74ae318262b8","CHORR/Ingreso/00390","9877d313-3b80-4e14-425e-559c2ebc42cc","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 16:56:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 16:56:44.883597+00","2026-06-15 16:56:48.817969+00"
"a5a475af-efa8-8aff-0cdf-159d161004ec","CHORR/Ingreso/00391","6dbc01c0-b5a1-aa48-447c-c70e85d8df7a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 17:25:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 17:25:44.133288+00","2026-06-15 17:25:50.162111+00"
"953104a7-4f52-e136-19d4-7cce74ce2cc4","CHORR/Ingreso/00392","f0e36b15-2a8f-4f74-fd0d-dfe2ad29c2e1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 17:34:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 17:34:15.932805+00","2026-06-15 17:34:19.10035+00"
"4824f9d3-f7c7-c27a-d48c-0eeb30818687","CHORR/Ingreso/00393","d4be6b5f-b063-1583-c58a-fd58e7b0e1df","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 17:45:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 17:45:43.834619+00","2026-06-15 17:45:46.620761+00"
"59efa3c4-e3df-0ed0-8866-e4e8be395c3e","CHORR/Ingreso/00394","a8ef1b07-489b-a0b3-0456-45b8e035891b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 17:48:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 17:48:22.466503+00","2026-06-15 17:48:32.213267+00"
"76b6cf2b-4a91-f14f-53db-02975439713a","CHORR/Ingreso/00395","b30d4c2c-f127-4620-d73e-e293a68985bf","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 19:10:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:10:43.913706+00","2026-06-15 19:10:51.283611+00"
"3d331737-81f6-7894-871f-5076cac59ec4","CHORR/Ingreso/00396","42276bb1-5e46-fd27-f147-78369f1f2dc1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 19:11:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:11:44.971308+00","2026-06-15 19:11:48.549319+00"
"79feea51-73f9-c91f-b2c6-3d6b98abe8e3","CHORR/Ingreso/00397","93b67d72-392d-956e-647f-af4c496dc376","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 20:52:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:16:45.345916+00","2026-06-15 20:52:33.276564+00"
"d7ea7682-84fb-a443-3bc0-ae40e59281e8","CHORR/Ingreso/00398","5a4fd66a-72d0-f2f1-feb5-94eed4054d6b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 19:45:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:45:28.625392+00","2026-06-15 19:45:49.633155+00"
"6fa49043-cfdb-0e9b-8ccc-4e6706313ee6","CHORR/Ingreso/00399","6d2c03ab-6814-d47a-0068-47682dce0d2b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 19:52:49",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:49:54.773205+00","2026-06-15 19:52:49.623229+00"
"2dd50163-1b4f-edba-4cad-e664609a7ba8","CHORR/Ingreso/00400","ea38d1c1-59d4-ab97-5148-e47c23d9df3d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 20:08:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 20:08:44.700606+00","2026-06-15 20:08:47.846786+00"
"17d7285a-4978-db13-3bd0-d2e071bb4473","CHORR/Ingreso/00402","53ac6d25-f72b-776c-c57b-99d8199c6760","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 20:15:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 20:15:38.932371+00","2026-06-15 20:15:46.244195+00"
"7726447a-0ad0-0732-1671-ca5f14c4afa0","CHORR/Ingreso/00403","aa9aaa71-68d8-2d02-4d34-6faedd30fc5e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 20:26:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 20:26:11.721296+00","2026-06-15 20:26:14.670972+00"
"91479576-e8eb-ba93-2faf-d93cd6b2c315","BRR/IN/00038","8c72ea5b-96c5-a1f3-ce18-d85bab4b4006","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-06-15 21:15:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:15:10.678827+00","2026-06-15 21:15:14.219291+00"
"f06c3fc5-1c75-f328-09be-0ce9155dbfb8","CHORR/Ingreso/00404","c66009e5-2f3d-8579-3b36-b9d388e5b3f0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 21:16:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:16:33.055904+00","2026-06-15 21:16:36.569441+00"
"69eed771-3c56-b79b-efd9-ad46b013b1aa","CHORR/Ingreso/00405","a1a88d73-1b86-fff6-de25-badfd664a98a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 21:29:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:29:13.594764+00","2026-06-15 21:29:17.389878+00"
"d815b61b-7e97-e14d-265c-18916de517a6","CHORR/Ingreso/00406","222e6507-8667-6570-bcab-50ebca7d2a38","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 21:46:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:46:26.261505+00","2026-06-15 21:46:29.544942+00"
"1f7811fd-65a0-7fe4-e212-22d86f053803","CHORR/Ingreso/00407","ea08e8ad-dde9-4b5c-ab01-d00a286e9cb1","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 21:49:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:49:32.394254+00","2026-06-15 21:49:36.373505+00"
"55c4247b-7c10-ae1f-8d88-d728b2de06d9","CHORR/Ingreso/00408","3b42e92b-9b11-e388-20e9-1dafbcf42712","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 21:58:57",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:58:53.333548+00","2026-06-15 21:58:57.55212+00"
"e3dc527a-77df-a54f-0165-f4789355c00e","BRR/IN/00039","f13d36ac-ea78-4c8d-d29e-c8ce05c782a4","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-06-15 22:03:02",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:02:59.416422+00","2026-06-15 22:03:02.783967+00"
"f97fca94-1641-600e-7d2e-03037fef3d73","CHORR/Ingreso/00409","c5ede3a0-964b-9335-d389-4544a4d4a93e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 22:09:40",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:09:37.196038+00","2026-06-15 22:09:40.344011+00"
"8e1e96a5-a58a-e44d-2372-917659a1671e","CHORR/Ingreso/00410","b6c29d4e-b4e9-6c9d-2605-54d64002be0a","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 22:14:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:14:05.026988+00","2026-06-15 22:14:08.008442+00"
"392c8f15-232a-01e2-e714-7da8408df2bb","CHORR/Ingreso/00411","ec53dd75-ac42-75e9-34c1-4682c030cf35","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 22:36:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:36:08.404981+00","2026-06-15 22:36:12.950362+00"
"c45c2a15-1c7c-b4f4-c033-8f471ce63413","CHORR/Ingreso/00412","a398b2c8-32bb-7199-8392-349f4c509dbf","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 22:38:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:38:47.242246+00","2026-06-15 22:38:51.511622+00"
"5495c95d-b712-9f80-6fa8-a8f29869a34e","CHORR/Ingreso/00413","231ff9c7-6c02-193d-90f4-35a2594c5f04","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-15 22:42:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:42:35.332895+00","2026-06-15 22:42:42.301947+00"
"f131458d-0e98-eb46-4ccb-dc9e3d6a9548","CHORR/Ingreso/00414","ad36b3de-ee10-8e0c-5dd4-a97f499f0559","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 13:31:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 13:31:26.436881+00","2026-06-16 13:31:58.58455+00"
"6ba5969d-0b9c-e66c-377b-840adf4b499d","CHORR/Ingreso/00415","c3ec0c90-e2fd-019d-a942-b5767937a884","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 15:04:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:01:02.465253+00","2026-06-16 15:04:20.883178+00"
"c1c45004-82ae-d556-c216-d07d4a65bbc9","CHORR/Ingreso/00416","4d27ebaa-d115-6553-6917-aaa3c1c68a72","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 15:14:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:14:31.66869+00","2026-06-16 15:14:39.149767+00"
"120b2a2d-0d99-42a3-b390-a8f1ada088cd","CHORR/Ingreso/00417","12bfa6b2-14eb-5bb2-b0b5-e7682ca3109f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 15:24:47",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:24:44.202139+00","2026-06-16 15:24:47.586021+00"
"872b0c0c-c342-5ed7-6f00-56a1de3aa614","CHORR/Ingreso/00418","35ea0fe5-5f12-d1a3-2027-9ed2acf0e6b4","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-06-16 17:48:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 17:51:53.381122+00","2026-06-22 14:13:00.118448+00"
"122076e2-7db3-212f-b623-c62430e706d8","CHORR/Ingreso/00419","14250da5-5158-efed-78ec-736311c9307f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 19:05:56",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 19:05:45.011436+00","2026-06-16 19:05:56.370542+00"
"15b461b6-a196-a4ce-900a-7a21e3dc1046","CHORR/Ingreso/00420","cf7c337c-d9ac-61f3-bda6-7676b5308fc3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 20:54:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 20:52:55.309478+00","2026-06-16 20:54:37.950033+00"
"b0e10799-d0a3-2b49-1fc7-d1f76edb9dac","CHORR/Ingreso/00421","8ac65c7e-2350-7007-4093-e4b024b75ba9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-16 21:57:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-16 21:57:13.022277+00","2026-06-16 21:57:16.557535+00"
"38367d74-6072-a4ae-0eea-deaece538442","CHORR/Ingreso/00422","e493f3dc-7e9b-2dc9-263c-6fa77a2d2ded","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 14:57:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 14:57:55.225065+00","2026-06-17 14:57:57.885954+00"
"514076ea-a19d-a8cb-c7ad-e5bca7921c0e","CHORR/Ingreso/00423","a1de55b3-abcf-079d-c545-b8a4c51c72f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 17:05:00",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:04:28.201184+00","2026-06-17 17:05:00.551892+00"
"3ef8f49d-1b76-13b0-2063-c406e7ab4a37","CHORR/Ingreso/00424","859cdd06-0fbf-19fa-a8b0-2e031feafe37","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 17:39:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:39:26.140533+00","2026-06-17 17:39:30.908543+00"
"d655841f-3ae2-7086-ee7f-04ea9767de2d","CHORR/Ingreso/00425","f0914323-7ff9-907a-0954-50dfaadc62d3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-06-17 17:54:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:54:03.999849+00","2026-06-17 17:54:11.483969+00"
