id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"5bc5c96f-bed2-0c96-c368-a0b8d2d45efc","3bf27e32-feef-95bf-2c9e-8210e17dbe6d","V1X232","VOLKSWAGEN","GOL ESTILO 1.6","2010","ROJO FLASH",,,"t","2026-06-15 15:15:26.123553+00","2026-06-15 15:15:26.123553+00"
"4753b65f-9ba4-c036-9b33-141980cb693c","23e81633-1624-d8c7-0bd3-551eba9065c5","Z6I651","CHERY","TIGGO 8","2022","PLATA CLARO",,,"t","2026-06-15 15:16:49.193123+00","2026-06-15 15:16:49.193123+00"
"8093e978-73cb-02c4-b5b2-bc6e9998e439","d9f53733-7976-d599-338d-367165c18987","V0U477","FORD","TERRITORY","2021","BEIGE",,,"t","2026-06-15 15:16:57.373252+00","2026-06-15 15:16:57.373252+00"
"ed7bc71f-5e43-00c2-daa5-fbf0f2d812c3","248f48eb-58cc-b0da-db9b-f8cad00823be","CLJ086","GAC","GS3","2024","PLATA STARLIGHT",,,"t","2026-06-15 15:17:58.573788+00","2026-06-15 15:17:58.573788+00"
"cb5d2e1b-ff94-16d3-c67f-ad6cbcaa8a64","3722ac0e-66ce-e805-d5d9-301a739e2e06","BCJ451","RENAULT","DUSTER","2019","NEGRO NACARADO",,,"t","2026-06-15 15:26:49.102403+00","2026-06-15 15:26:49.102403+00"
"b1b8421d-a0be-cd6f-c160-335be4846fd8","f1057ef4-dfb5-1dff-a3d4-da833307bf18","BPR286","KIA","RIO","2020","NEGRO",,,"t","2026-06-15 15:34:37.021719+00","2026-06-15 15:34:37.021719+00"
"9376e980-6b33-714d-873a-e0764e0478f0","aa6a7d03-a518-2f82-7ba4-62b91f8738d7","CSW275","HYUNDAI","NEW TUCSON","2026","ROJO METALICO",,,"t","2026-06-15 15:39:56.669499+00","2026-06-15 15:39:56.669499+00"
"591a39b6-23c5-9c13-b36a-12442bd46bfd","d1084ec3-7f0a-44a2-dcb6-66764bfd5d9c","AXR121","KIA","SORENTO","2016","GRIS GRAFITO",,,"t","2026-06-15 15:49:01.213553+00","2026-06-15 15:49:01.213553+00"
"79ca2b29-32d9-30c5-3d5a-ec9d1f3086c4","6a5e5d21-8580-c1de-6db5-a69c9accb550","CJZ326","DFSK","GLORY","2023","BLANCO",,,"t","2026-06-15 16:08:51.663077+00","2026-06-15 16:08:51.663077+00"
"9c9c3fea-c3c5-d44d-0e8d-d3d234e6cb8a","037477e7-b662-3409-399f-362738cee431","P2Z030","FORD","ESCAPE","2017","NEGRO",,,"t","2026-06-15 16:22:41.957826+00","2026-06-15 16:22:41.957826+00"
"72e4f102-e699-f65a-06ca-97b1b1cf6227","b85deb58-e94a-c0b1-215d-b2ca16258974","AWN137","JAC","S5","2017","GRIS",,,"t","2026-06-15 16:25:49.308883+00","2026-06-15 16:25:49.308883+00"
"706727fd-04f9-436c-b858-f0d229553ecb","ab9a9c17-ca71-491f-2ba5-38676ee1c1ef","V9V352","VOLKSWAGEN","TIGUAN ALL SPACE","2019","PLATA METALICO",,,"t","2026-06-15 16:26:12.458843+00","2026-06-15 16:26:12.458843+00"
"51f1d2cb-a953-9b17-f45b-35b5579a383b","30900f4b-f33a-728a-1ac6-dbec2e253042","V5G026","TOYOTA","COROLLA","2014","GRIS OSCURO METALICO",,,"t","2026-06-15 16:27:33.250841+00","2026-06-15 16:27:33.250841+00"
"04718cd7-4ff5-9055-f67b-ee708a7b1b59","83381ceb-1fb2-795d-3793-f0e7856e6fc1","BFF513","FORD","EDGE","2018","PLATA",,,"t","2026-06-15 16:33:58.739166+00","2026-06-15 16:33:58.739166+00"
"0bedf807-246c-a2fd-3309-91fb7ba04746","896b4fc3-2eda-af0f-9465-ce0d3825faf8","V6O694","GREAT WALL","HAVAL H6","2013","GRIS",,,"t","2026-06-15 16:44:08.265995+00","2026-06-15 16:44:08.265995+00"
"5d32120e-4c12-f5f7-17f8-3bad0f1c2520","1cb7528c-4560-7a27-7b45-d7ac8c14a45f","AWY471","Chevrolet","Spark","2015",,,,"t","2026-06-15 16:52:26.604052+00","2026-06-15 16:52:26.604052+00"
"7923609e-5bfd-2044-7589-9a7dc014d3b6","5a7dd635-2f31-3bc5-0954-ca9a572c1fe8","BPH006","VOLKSWAGEN","T-CROSS","2020","BLANCO PURO",,,"t","2026-06-15 17:16:59.159336+00","2026-06-15 17:16:59.159336+00"
"af0035bf-e4de-63a2-f035-8a3c1952d1c8","55727ee7-2285-6b08-71f3-fc3e8508d2a8","BER571","SUZUKI","GRAND NOMADE","2018","MARRON",,,"t","2026-06-15 17:36:16.591435+00","2026-06-15 17:36:16.591435+00"
"5acc3c3b-ec34-042c-f509-293665d1286e","0989c455-0f77-4f52-72ac-559bf13223eb","CAW477","KIA","SELTOS","2022","GRIS ACERO NEGRO",,,"t","2026-06-15 17:37:47.915292+00","2026-06-15 17:37:47.915292+00"
"2e30d014-d158-9fc6-6683-da6a89ce9059","b93729ff-7b65-b971-86e3-2a157242bbca","CED513","HAVAL","NEW H6","2023","NEGRO",,,"t","2026-06-15 17:46:35.156987+00","2026-06-15 17:46:35.156987+00"
"5948607c-d90e-0d5b-d28d-e5e4b33befed","b6dc4146-e55a-e37a-e828-e20b469ce223","V8V404","MITSUBISHI","LANCER","2017","GRIS OSCURO METALICO",,,"t","2026-06-15 18:02:51.623935+00","2026-06-15 18:02:51.623935+00"
"1fdf7e10-f194-34cc-9985-0ada45dfa837","eb74116c-da28-1937-a2ad-2eed49870fd3","CAI254","CHANGAN","ALSVIN","2023","BLANCO",,,"t","2026-06-15 18:05:43.146459+00","2026-06-15 18:05:43.146459+00"
"eb6bd6f3-2bc2-977e-d6c6-b38b6dffab65","231a3b8e-9017-73f6-1f3e-7bf55771e861","CAU321","CHERY","TIGGO 2","2023","ROJO",,,"t","2026-06-15 18:14:23.049013+00","2026-06-15 18:14:23.049013+00"
"cb3d6d13-abc8-7a0c-5839-fa12bb0d2ee5","59aa749f-0e90-de82-8af9-3ad684612021","CMT069","SUZUKI","S-PRESSO","2024","BLANCO",,,"t","2026-06-15 18:56:34.353626+00","2026-06-15 18:56:34.353626+00"
"c7dc231d-dff1-bdc5-db59-cfd236f1edf8","3be633f1-c648-c47c-ad57-be1ab9c0d06f","BJE534","SUZUKI","GRAND NOMADE","2018","BLANCO",,,"t","2026-06-15 19:26:21.578516+00","2026-06-15 19:26:21.578516+00"
"bfb78715-b1c1-f775-a40d-56f948d89935","76380101-f617-2600-d910-958e8517b2ff","BEE855","MITSUBISHI","L200","2020","ROJO PALMA",,,"t","2026-06-15 19:30:17.130522+00","2026-06-15 19:30:17.130522+00"
"606936ad-ab92-6143-98a5-f8d7c2e51c18","76380101-f617-2600-d910-958e8517b2ff","BEE845","TOYOTA","HILUX","2020","NEGRO",,,"t","2026-06-15 19:47:15.006287+00","2026-06-15 19:47:15.006287+00"
"279c8f80-db73-e065-e87f-d0753f197289","df3a79d0-0c87-9dde-dffc-05a51f70c5ac","ARG935","FORD","RANGER","2017","GRIS",,,"t","2026-06-15 20:04:32.693338+00","2026-06-15 20:04:32.693338+00"
"1e1abc8b-5449-d9bf-5e08-eac32686fad4","b8bf4255-b134-1ec4-eeed-21398930349e","Z5E445","SUZUKI","CELERIO","2017","GRIS",,,"t","2026-06-15 20:40:00.110857+00","2026-06-15 20:40:00.110857+00"
"0540c551-603c-c5bc-0c6a-e53458a54247","a3ace560-432c-ed2f-9b76-efd996a82f27","V0P597","SUZUKI","BALENO","2021","BLANCO PERLA",,,"t","2026-06-15 21:02:13.604136+00","2026-06-15 21:02:13.604136+00"
"a4ce312a-e5e3-f4e7-3307-d002f3f09c85","f5397f1f-bbf5-5a3b-2eac-998cfc335a99","VAR455","VOLKSWAGEN","T-CROSS","2022","BLANCO PURO",,,"t","2026-06-15 21:20:58.125122+00","2026-06-15 21:20:58.125122+00"
"2621688f-b5d4-67c7-f0f6-346eac053b68","f8031a95-30b5-47e3-c7d6-c5293f4f09d5","VAQ636","MAZDA","MAZDA 2","2021","GRIS METALICO",,,"t","2026-06-15 21:30:14.302491+00","2026-06-15 21:30:14.302491+00"
"336e0fb5-64d4-1028-ff01-c96387259856","75b8d0fc-5498-d10e-5d2d-19799905a7a9","VAH589","CHERY","TIGGO 2","2022","BLANCO",,,"t","2026-06-15 21:33:40.645459+00","2026-06-15 21:33:40.645459+00"
"36b5d5b8-9ff3-68d8-9032-65d73e38408d","0f481111-00a6-122a-c8de-2540b1d965c7","CTM442","KIA","SOLUTO","2026","PLATA TITANIO",,,"t","2026-06-15 21:50:36.965134+00","2026-06-15 21:50:36.965134+00"
"15a630a9-432d-5a6c-6fd5-ddf0c3287c4a","335763d6-977f-7b6b-b084-c939624f37ee","COB763","HYUNDAI","ACCENT","2010","PLATA",,,"t","2026-06-15 22:01:03.820966+00","2026-06-15 22:01:03.820966+00"
"c99fc78f-3c31-7032-662e-6811e6f3ba2e","5f0fa5b1-3bad-87fb-148e-651c5ac0380a","BUY736","NISSAN","FRONTIER","2024","BLANCO",,,"t","2026-06-15 22:11:10.827203+00","2026-06-15 22:11:10.827203+00"
"4fd1a146-0863-458f-dbf6-edb39c230584","637b532a-3b9f-1289-c17c-109954c8c327","BXB223","HYUNDAI","CRETA","2023","BLANCO",,,"t","2026-06-15 22:17:48.817683+00","2026-06-15 22:17:48.817683+00"
"f65275fb-28ea-b2f3-3301-ee12e4a59312","ec1d8d14-d5dc-d93d-2ab4-864396570317","BTA226","JAC","S3","2021","NEGRO",,,"t","2026-06-16 04:46:56.560789+00","2026-06-16 04:46:56.560789+00"
"838bd4bc-0998-d7c2-8d42-9a36f5b6bea8","e7b775f9-6b9a-c617-5919-987543f196b6","ARH192","TOYOTA","LAND CRUISER PRADO","2016","NEGRO",,,"t","2026-06-16 04:48:52.765361+00","2026-06-16 04:48:52.765361+00"
"67407d0e-1d14-a02a-c8de-a3eeaa74ee52","b8436d07-8d36-8574-f2c1-17553827dbaf","BXY593","GEELY","GX3","2022","GRIS",,,"t","2026-06-16 04:50:49.302078+00","2026-06-16 04:50:49.302078+00"
"6f225c52-f7fe-d2dc-8ac5-e98298b28be0","181407bb-3963-757b-94c9-3a15e5a705ef","CLM038","HYUNDAI","CRETA","2024","BLANCO",,,"t","2026-06-16 04:53:14.228298+00","2026-06-16 04:53:14.228298+00"
"132bdbec-12d5-60d9-f580-ec6215ac7362","5ea25e7a-0bcf-6f7a-ec21-b71c69ddbe74","B0F220","HYUNDAI","ELANTRA","2012","AZUL",,,"t","2026-06-16 04:54:40.004522+00","2026-06-16 04:54:40.004522+00"
"71402a3c-27fc-43ac-5726-256af5f23ff1","6f4a0bcb-9dbf-3349-be45-493c998d0088","VAL135","SUZUKI","JIMNY","2022","VERDE LIMA NEGRO",,,"t","2026-06-16 04:56:38.406406+00","2026-06-16 04:56:38.406406+00"
"4e77c953-7536-80cd-0c80-5f810907f977","1bed23d6-7990-c5a0-6917-5e267a9f451f","Z1V607","NISSAN","AD DX","2000","BLANCO",,,"t","2026-06-16 13:58:12.569192+00","2026-06-16 13:58:12.569192+00"
"8c174522-6e0e-0d97-5a30-6f5f2c7d99d4","b232aff7-5b5d-b067-7bd3-22f5477701d3","VAB186","SUZUKI","VITARA","2021","GRIS METALICO",,,"t","2026-06-16 14:09:36.009554+00","2026-06-16 14:09:36.009554+00"
"e4961f93-22fd-9a6e-63d4-ad97532880f9","800e862a-0411-ae6c-455f-69c0e836d65b","AAZ031","KIA","CERATO","2014","PLATA BRILLANTE",,,"t","2026-06-16 14:51:43.107343+00","2026-06-16 14:51:43.107343+00"
"bc87384a-575b-02a6-8544-d1b07ad65b6b","e1044778-09c1-81be-d0ea-6b8d52180dd6","VDW887","CHANGAN","F70","2025","GRIS",,,"t","2026-06-16 15:41:01.024985+00","2026-06-16 15:41:01.024985+00"
"be1f8883-4937-88fa-3ae1-fa92ce516506","1c67a9dd-1e26-dfa3-a434-cd1663d1c8fc","BPZ009","TOYOTA","RAV4","2021","BLANCO PERLA",,,"t","2026-06-16 15:54:48.041933+00","2026-06-16 15:54:48.041933+00"
"08e0ce17-9e41-703a-c5b6-a4c6abc460e1","e20cd7f7-34d5-0ded-b944-ded099e9dfc7","CTI041","HYUNDAI","CRETA","2026","VERDE",,,"t","2026-06-16 15:56:18.717527+00","2026-06-16 15:56:18.717527+00"
"89a8d853-f99a-8dd3-4d6a-7ffcf9b6daa8","1ab815df-4d26-0b34-fc5a-e0a71c27782e","VDG148","CHANGAN","X7 PLUS","2026","GRIS UNIVERSO",,,"t","2026-06-16 15:57:52.019257+00","2026-06-16 15:57:52.019257+00"
"79212cf7-da98-6de6-4aa6-db2d13197b2c","d2ac5300-c492-0c33-aa96-ba58e40b12bd","V5P548","CHEVROLET","N300","2014","BLANCO",,,"t","2026-06-16 15:58:58.013115+00","2026-06-16 15:58:58.013115+00"
"d448ed57-ccf0-964b-f4d5-4aca26be5541","dcd638af-6b29-adf1-5e89-6c095e45b6a6","D0O611","CHEVROLET","ORLANDO","2022","BEIGE",,,"t","2026-06-16 16:14:02.865004+00","2026-06-16 16:14:02.865004+00"
"8485f6f2-c8ec-54e3-c33d-f4c20eb6e929","30400430-8cc1-8031-fcf3-e4135871fad3","V5Z906","NISSAN","NAVARA","2012","PLATA",,,"t","2026-06-16 16:19:55.368936+00","2026-06-16 16:19:55.368936+00"
"79275cce-2f85-6f09-f6bc-c9ca9ff02b4b","fb2087c7-bde5-7fcc-cc0c-674ed5f70084","B2G102","VOLKSWAGEN","GOLF GTI 2.0 MEC/2008","2007","BLANCO",,,"t","2026-06-16 16:42:17.650023+00","2026-06-16 16:42:17.650023+00"
"db0e48e3-56ad-fd22-4d53-487e9424c80c","b5455fca-f9b7-7d42-2eef-9a72a6ef39c7","D6I426","KIA","SPORTAGE","2012","ROJO SEÑAL",,,"t","2026-06-16 16:48:05.941355+00","2026-06-16 16:48:05.941355+00"
"7449c748-af70-b1ea-75c7-678ba4f7b64d","ee434296-3c12-5421-33f6-ded602053eac","CKI004","JETOUR","X70","2024","AZUL",,,"t","2026-06-16 17:21:48.149975+00","2026-06-16 17:21:48.149975+00"
"774bbc6b-db9e-d897-1169-b92cdf9e9366","1ab815df-4d26-0b34-fc5a-e0a71c27782e","CFJ159","CHEVROLET","GROOVE","2023","ROJO METAL",,,"t","2026-06-16 17:29:40.275036+00","2026-06-16 17:29:40.275036+00"
"d98394bb-1c76-0b6f-35dc-af3e50b42162","8a5f211c-422f-cc4d-94d1-d1f773266b19","X5I441","HYUNDAI","ACCENT","2022","PLATA",,,"t","2026-06-16 17:33:52.641338+00","2026-06-16 17:33:52.641338+00"
"fc103df1-78d9-dd5f-7f47-324d6ba6eacf","c6225d96-26a7-8916-a1cd-3952366c6bf0","V2A806","MITSUBISHI FUSO","CANTER TURBO TD T5 5 TON","2010","BLANCO",,,"t","2026-06-16 17:58:56.914546+00","2026-06-16 17:58:56.914546+00"
"45bdf74c-f49d-2643-1f53-6a54d3745fc7","81785de9-338b-fed1-da8a-67c06dc5b169","BXC538","KIA","SORENTO","2022","NEGRO",,,"t","2026-06-16 18:16:02.220484+00","2026-06-16 18:16:02.220484+00"
"8d65c266-81c7-60b3-cd88-a19fc7a10d4a","a636f8c8-1847-8755-51a9-d6e8e11a63e1","ATA430","KIA","SPORTAGE","2016","ROJO FUEGO",,,"t","2026-06-16 18:17:26.277342+00","2026-06-16 18:17:26.277342+00"
"8426853b-7d5c-465f-37fc-e08efb05b105","a706b15b-2f5a-a57d-0457-1372064e54de","VBY768","TOYOTA","HILUX","2024","BLANCO",,,"t","2026-06-16 19:25:10.660208+00","2026-06-16 19:25:10.660208+00"
"27d94df2-c18a-a861-4d1e-b00ea3be6d4d","9a8265a9-eecf-a872-f2f6-567f7ba32303","V6K551","MITSUBISHI","LANCER","2014","ROJO METALICO",,,"t","2026-06-16 19:42:00.860439+00","2026-06-16 19:42:00.860439+00"
"ea8a7b5a-806b-cdc3-5b28-c732f57e649a","e8f326bb-672f-553a-2be8-369b9ace64c6","CEJ425","DFSK","GLORY","2023","BLANCO",,,"t","2026-06-16 20:10:23.295161+00","2026-06-16 20:10:23.295161+00"
"64b74682-5c72-27e5-3d5c-2a545431b8de","c34f844a-22e5-56cf-1a08-756000a57674","CAG791","MITSUBISHI","L200","2025","GRIS GRAFITO METALICO",,,"t","2026-06-16 20:17:07.251918+00","2026-06-16 20:17:07.251918+00"
"2664011e-366f-e987-3ca1-cbdf19d31c26","c33a7f32-ffd1-11a5-5007-0a9c0e1ecbe7","M45686","WANXIN","WX200GY-8","2011","AZUL NEGRO BLANCO",,,"t","2026-06-17 04:46:46.561137+00","2026-06-17 04:46:46.561137+00"
"95f3c98b-c18e-5ac2-f9da-5b222c7f7279","fc3958b8-5da8-e326-28e9-d9e8d04f825b","CHE047","CHERY","TIGGO 2","2024","GRIS",,,"t","2026-06-17 04:54:44.884141+00","2026-06-17 04:54:44.884141+00"
"6a1b677a-3892-9f67-ee5b-70a429c8e288","b1d9d848-1821-9e0e-b372-223ad0fc3f20","CDF163","CHANGAN","CX70","2023","BLANCO",,,"t","2026-06-17 04:57:17.061005+00","2026-06-17 04:57:17.061005+00"
"faf1b5fc-6425-ce2e-10b7-a45561bb82c3","2d937f3b-557c-506c-d010-1f00004bf6fb","AWP184","HYUNDAI","ACCENT","2017","NEGRO",,,"t","2026-06-17 04:58:54.082264+00","2026-06-17 04:58:54.082264+00"
"ac58e88d-4de9-f63e-67eb-5855da2abed3","697a744b-4112-1bbe-9acc-11dd765b9a25","CLH226","MITSUBISHI","XPANDER","2024","NEGRO",,,"t","2026-06-17 05:00:20.007551+00","2026-06-17 05:00:20.007551+00"
"9fc4eaa4-75d9-6464-7f14-ca63d2a92ade","7c832316-42d4-ff5c-d3da-3e37fbd03cc2","Z6J242","SUZUKI","CELERIO","2022","BLANCO",,,"t","2026-06-17 05:03:47.394177+00","2026-06-17 05:03:47.394177+00"
"7ff01f82-3cb7-fee1-cbd7-4f6be2c4eab1","8a3e1a2c-9a37-c9f6-d431-42f0c0c2eebb","BDU075","TOYOTA","FORTUNER","2018","VERDE METALICO",,,"t","2026-06-17 05:06:43.089289+00","2026-06-17 05:06:43.089289+00"
"82e95fb3-8c4d-dffa-acc2-8f0c081613f8","ac072ddd-c5ef-ab1b-251f-9c9601832bc0","AXR059","HONDA","CR-V","2017","GRIS STEEL",,,"t","2026-06-17 05:08:31.083999+00","2026-06-17 05:08:31.083999+00"
"295adad4-ea50-eeff-063d-001a90ef99c2","d93893d3-3ae3-b0c1-1f41-4f6cb3fd9d54","VAV929","MITSUBISHI","L200","2022","ROJO PALMA",,,"t","2026-06-17 13:15:04.133969+00","2026-06-17 13:15:04.133969+00"
"956cbad4-038c-94b5-0034-4a363f308b2a","b729d212-dcc7-de33-22a8-da07e6368d47","BZI200","HYUNDAI","NEW TUCSON","2022","NEGRO",,,"t","2026-06-17 13:26:19.821376+00","2026-06-17 13:26:19.821376+00"
"40e9d364-e62a-24dc-892c-666bd81b7868","9a7e2b00-124f-3121-4d5e-75d8f7d166b4","V9Z262","HONDA","CR-V","2019","PLATA SILVER",,,"t","2026-06-17 14:30:09.440375+00","2026-06-17 14:30:09.440375+00"
"d82679cf-ac60-dea4-3cee-482c1bbbe29a","1fecc940-ab99-e1e0-bd46-9e962483a343","Z7B446","CHERY","TIGGO 4 PRO","2023","BLANCO",,,"t","2026-06-17 14:32:03.999041+00","2026-06-17 14:32:03.999041+00"
"1737e4e1-c977-843f-a17b-bd3937e1f699","0389b59e-49e0-a0a1-764b-a4e29c8f9e01","BMF506","TOYOTA","RAV 4","2019","BLANCO PERLA",,,"t","2026-06-17 14:33:43.324329+00","2026-06-17 14:33:43.324329+00"
"be5aedc6-e0cd-50a5-1b71-42eeab65742f","5aff31e5-3663-ecc2-a185-eabc94dec8b8","A0O574","VOLKSWAGEN","GOL","2010","NEGRO",,,"t","2026-06-17 15:09:59.875865+00","2026-06-17 15:09:59.875865+00"
"7a47b79e-5d6a-ef5a-82b9-16636a4c5230","278e813e-40bc-b8d7-81ad-8b71a119f58d","CIC087","VOLKSWAGEN","BORA","2008","NEGRO PERLADO",,,"t","2026-06-17 15:11:10.654283+00","2026-06-17 15:11:10.654283+00"
"bd096a9e-58b7-16d8-f814-b69a24bffc31","ad358db4-31dd-1656-d1f0-0f4709d1f81d","X3N119","NISSAN","JUKE","2016","NEGRO METALICO",,,"t","2026-06-17 15:44:53.192791+00","2026-06-17 15:44:53.192791+00"
"6893f865-14eb-9ac1-5235-bf1ba4ae7ba0","9afccf45-efb1-365b-a06b-343c5c077460","BMI793","MITSUBISHI","L200","2022","GRIS GRAFITO METALICO",,,"t","2026-06-17 15:46:03.876018+00","2026-06-17 15:46:03.876018+00"
"91d51c38-4ac4-fb74-9861-9d5ed70d69b3","00d068f0-defd-d796-f089-f7c96a53ffdc","CHB903","TOYOTA","HILUX","2026","GRIS OSCURO METALICO",,,"t","2026-06-17 15:48:45.2126+00","2026-06-17 15:48:45.2126+00"
"115fc0c1-3f1e-a5ef-4367-1bb5ad46123e","58e403ac-3d43-5172-02e1-30e0a0dc7cef","CLB815","JMC","GRAND AVENUE","2026","GRIS",,,"t","2026-06-17 16:01:30.080771+00","2026-06-17 16:01:30.080771+00"
"bb870f2a-7064-f858-2fa2-41e80d1ee2a2","f948e88e-8a78-8a81-e550-22a64d764bdb","BCO414","HONDA","CR-V","2018","GRIS STEEL",,,"t","2026-06-17 16:04:09.456428+00","2026-06-17 16:04:09.456428+00"
"1948ee2b-9cf9-3f70-1caa-23a53ee49155","ef92dfaa-0297-a770-b036-0c99f1dcd08c","CKJ012","JETOUR","X70","2024","BLANCO",,,"t","2026-06-17 16:24:25.590719+00","2026-06-17 16:24:25.590719+00"
"db8affaf-a026-ecc7-35c0-d42a4b4f5be0","b5f48d14-c46a-4e5a-40b4-cb250ac6fe6f","AKV894","PEUGEOT","BIPPER","2016","BLANCO BANQUISE",,,"t","2026-06-17 16:35:08.991398+00","2026-06-17 16:35:08.991398+00"
"8176ba62-7410-3702-4893-d15bc97972cb","2ccf5b43-954f-319b-076c-eacccdf98fab","C1G108","FORD","MUSTANG","2003","GRIS",,,"t","2026-06-17 16:45:42.79626+00","2026-06-17 16:45:42.79626+00"
"a9a3057b-d499-a5aa-f639-506af8401819","4fabc675-a4b2-782c-4d7e-428d61ac8a39","CEX940","FORD","RANGER","2024","ANARANJADO",,,"t","2026-06-17 16:47:26.450909+00","2026-06-17 16:47:26.450909+00"
"c94e3a9e-75ba-687c-f938-3b97d9790374","73b4c83d-bece-ee22-2fc6-44e530b3d60c","CPP312","MAZDA","MAZDA 3","2025","AZUL OSCURO METALIZADO",,,"t","2026-06-17 17:03:13.554568+00","2026-06-17 17:03:13.554568+00"
"e586751f-970b-260c-8a47-39b6e03656ad","f361f1ca-43bf-4459-a29b-93b36adb5d36","BJZ567","KIA","SORENTO","2019","MARRON ESPRESSO",,,"t","2026-06-17 17:09:41.75084+00","2026-06-17 17:09:41.75084+00"
"aaf630fb-4e58-0e17-faa3-df155e63396f","7a49685b-607e-085a-ee13-82a9abd2130d","ARC062","TOYOTA","YARIS","2016","ANARANJADO METALICO",,,"t","2026-06-17 17:29:45.147123+00","2026-06-17 17:29:45.147123+00"
"52debc7a-e6ca-6dc9-14e0-ff9239d05df6","a19d8267-28c5-c999-8fa2-e9f351fc6e90","V0O633","VOLKSWAGEN","TIGUAN ALL SPACE","2020","AZUL SEDA",,,"t","2026-06-17 18:18:16.496923+00","2026-06-17 18:18:16.496923+00"
"428e6551-7d0b-f5c7-6e3a-b0452c43b730","a6c64bee-cfb8-844b-a290-2ec2b1e09d5f","APH733","NISSAN","NP300 FRONTIER","2019","PLATA",,,"t","2026-06-17 18:19:41.508058+00","2026-06-17 18:19:41.508058+00"
"ac020453-6da0-cbd1-fd23-589e1b63a44c","71c31577-3936-f20e-f392-b6bbff878c22","V7W092","HYUNDAI","NEW TUCSON","2015","GUINDA",,,"t","2026-06-17 18:20:15.015098+00","2026-06-17 18:20:15.015098+00"
"7d192bca-a1f0-6d0f-f1fe-c5b2e5520916","66a1ca67-3b84-77ab-0b4a-78ad60c80028","AUF009","TOYOTA","RAV 4 GX 2.0 GSL","2005","BEIGE METALICO",,,"t","2026-06-17 18:32:07.2669+00","2026-06-17 18:32:07.2669+00"
"2ed06fce-8d4c-d3ee-5501-2054cb779f39","c2858617-ce2e-05f2-e315-6b855bbaa4ee","BKC676","TOYOTA","RAV-4","2019","BLANCO PERLA",,,"t","2026-06-17 19:12:45.902912+00","2026-06-17 19:12:45.902912+00"
"3306d4b6-64bb-1c97-a02e-bf68196138b6","909af947-dbd5-759f-9c4d-2d043bc89e01","AEL625","MAZDA","CX-5","2024","BLANCO",,,"t","2026-06-17 19:58:39.761073+00","2026-06-17 19:58:39.761073+00"
"61430a00-852e-cbc0-1fa6-15c9da2da6fd","b2d8bd76-dea3-e8da-4e71-9665fa4909ae","V0Y550","HYUNDAI","ATOS","2022","GRIS",,,"t","2026-06-17 20:15:32.797133+00","2026-06-17 20:15:32.797133+00"
"083986e6-1959-5ff1-f100-0800c1bf5ba4","0e455667-df65-dba3-957d-8c335b1d8214","AZA212","MAZDA","CAPELLA LI","2000","PLATA",,,"t","2026-06-17 20:17:55.593193+00","2026-06-17 20:17:55.593193+00"
"95a1c5ad-0ed6-2830-4613-f6babee8fe2b","b4e23d15-b52a-7b33-882a-452274d6d065","F4L495","TOYOTA","YARIS","2014","MARRON METALICO",,,"t","2026-06-17 20:29:26.467698+00","2026-06-17 20:29:26.467698+00"
"ff57cb5c-c480-cbf5-2ce8-c8ac00dfbc2e","9002c1fa-2d20-b75d-0642-03cc6e6b437b","CKC007","HAVAL","NEW H6","2023","ROJO",,,"t","2026-06-17 21:16:06.451225+00","2026-06-17 21:16:06.451225+00"
"09e06397-eb26-233b-817e-586dbf26c5fe","a0f42268-21f9-9304-9203-75eedba93e24","AVF352","HYUNDAI","TUCSON","2018","BLANCO",,,"t","2026-06-18 04:22:46.727235+00","2026-06-18 04:22:46.727235+00"
"bbea6c2c-54cc-256b-6612-2bca79ee5de4","d1890642-bedc-02fe-eb9f-9b6a1dc3b869","AXH483","SUZUKI","S-CROSS","2018","ROJO",,,"t","2026-06-18 04:40:18.557422+00","2026-06-18 04:40:18.557422+00"
"b6ec1fe0-aedc-0977-6f42-01197f4494e9","eef88cb8-3f8c-9f2e-6c64-975be94fec3f","AHD224","BMW","114i","2015","BLANCO ALPINO",,,"t","2026-06-18 04:41:27.354157+00","2026-06-18 04:41:27.354157+00"
"394595f4-be10-e542-666a-b6c50f017f5f","f8aaf74d-23b3-bb29-4801-2c644f9d05dc","BCZ232","VOLKSWAGEN","GOL","2018","AZUL LAGUNA",,,"t","2026-06-18 04:42:45.573917+00","2026-06-18 04:42:45.573917+00"
"79072e09-ef1f-2c2d-51c8-847f77593815","e1ff8c68-1dd1-6fdc-7d13-fc86104866f3","AZW115","KIA","SPORTAGE","2017","AZUL MERCURIO",,,"t","2026-06-18 04:43:53.703775+00","2026-06-18 04:43:53.703775+00"
"b7363024-576b-dc7c-d6cd-a58087ca17d2","fd56edf9-914f-6d3a-58bf-9fa19fb07278","B0K278","HONDA","CR-V","2011","GRIS POLISHED",,,"t","2026-06-18 04:45:35.038493+00","2026-06-18 04:45:35.038493+00"
"7f4c18d3-1069-341f-9a44-c9ff91300845","6b0e6845-5372-0d40-f8ea-89c3f30f1461","VBH200","NISSAN","VERSA","2024","AZUL OSCURO PERLA",,,"t","2026-06-18 04:47:01.503738+00","2026-06-18 04:47:01.503738+00"
