id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"5631089b-be8b-cb1e-f9d7-a0b994d71312","P01161",,"c44ecbb9-aeb6-367e-647a-9861ca35f231","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12",,"93.051",,"11111111-1111-1111-1111-111111111111",,"2026-06-12 20:00:51","2026-06-12 19:59:55.277246+00","2026-06-12 21:31:55.727461+00"
"a1a88d73-1b86-fff6-de25-badfd664a98a","P01162",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12","2026-06-15","4.237",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:29:13","2026-06-12 20:38:42.288164+00","2026-06-15 21:29:39.224465+00"
"d3fba622-29e4-f2c2-9219-a189593525c4","P01163",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-12 20:58:57.726908+00","2026-06-12 20:58:57.726908+00"
"42583dd9-6c91-110a-10dd-7a6ee45350d2","P01164",,"1386587f-6354-d042-b303-d11be6d585d9","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-12","2026-06-13","186.441",,"11111111-1111-1111-1111-111111111111",,"2026-06-12 21:33:09","2026-06-12 21:02:59.077338+00","2026-06-13 15:02:11.687919+00"
"fb18a0d0-e6f7-3f58-783a-8e8679a6b659","P01165",,"dd807c07-d383-d6a4-35ab-960c11c718e7","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-12",,"110.169",,"11111111-1111-1111-1111-111111111111",,,"2026-06-12 21:09:03.360071+00","2026-06-12 21:11:31.776562+00"
"8a600195-bfcc-2667-abf3-ea275c70f8a7","P01166",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12","2026-06-13","129.400",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:42:55","2026-06-12 21:11:36.727114+00","2026-06-13 15:43:05.169734+00"
"a8cf3551-26a0-f937-5883-940609eacdab","P01167",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12","2026-06-13","73.130",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:37:52","2026-06-12 21:13:33.404604+00","2026-06-13 15:41:52.594908+00"
"67fb6d9f-e565-62c6-67a3-5f44445d0eb2","P01168",,"b3bf0ece-f666-6d0f-faad-f8158b9e5a08","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12",,"135.593",,"11111111-1111-1111-1111-111111111111",,"2026-06-12 21:25:33","2026-06-12 21:16:17.649006+00","2026-06-12 21:26:20.109708+00"
"a71e523f-fe74-09c3-f2af-26ff91b3817e","P01169",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-12",,"152.542",,"11111111-1111-1111-1111-111111111111",,,"2026-06-12 22:09:08.046424+00","2026-06-12 22:10:01.438916+00"
"93b67d72-392d-956e-647f-af4c496dc376","P01170",,"ceaade87-3284-3c03-80bd-e113fdda6bc6","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-12","2026-06-15","471.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:16:45","2026-06-12 22:32:23.471105+00","2026-06-15 20:52:42.096747+00"
"a0f90d05-f71d-cc6f-d7a1-037d4ffda8ea","P01171",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-13","30.500",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 15:34:44","2026-06-13 13:39:49.189668+00","2026-06-13 15:35:19.736766+00"
"8459c67a-7a00-a90d-9fdc-ae3913d43ceb","P01172",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-13","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:24:06","2026-06-13 15:19:15.63385+00","2026-06-13 19:24:17.141944+00"
"2ebff0e8-1dea-f765-fe4e-5573c30b59cd","P01173",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-23","87.458",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 19:21:20","2026-06-13 15:54:36.989268+00","2026-06-23 19:22:39.893514+00"
"9877d313-3b80-4e14-425e-559c2ebc42cc","P01174",,"8c1becb9-0428-4c99-0c4e-aa243e907083","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-15","161.017",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 16:56:45","2026-06-13 16:02:03.365861+00","2026-06-15 16:56:59.400147+00"
"846c1a6b-321e-fbb1-dba2-fb684ca03e76","P01175",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-13","2026-06-15","207.627",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:05:21","2026-06-13 16:38:13.369076+00","2026-06-15 16:16:20.942598+00"
"42276bb1-5e46-fd27-f147-78369f1f2dc1","P01176",,"b3bf0ece-f666-6d0f-faad-f8158b9e5a08","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-15","271.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:11:45","2026-06-13 16:53:42.38115+00","2026-06-15 19:12:11.162731+00"
"c3ec0c90-e2fd-019d-a942-b5767937a884","P01177",,"c41b05f0-4fe3-fd16-fb3b-92dad3439d19","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-16","89.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:01:02","2026-06-13 16:55:31.370338+00","2026-06-16 15:04:37.220399+00"
"3b42e92b-9b11-e388-20e9-1dafbcf42712","P01178",,"c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-15","40.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:58:53","2026-06-13 17:00:14.499388+00","2026-06-15 22:00:15.349443+00"
"b30d4c2c-f127-4620-d73e-e293a68985bf","P01179",,"b3bf0ece-f666-6d0f-faad-f8158b9e5a08","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-15","572.034",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:10:43","2026-06-13 17:10:13.168186+00","2026-06-15 19:10:51.283611+00"
"5ae4bcfe-e2af-4458-0bca-e8899d46ab72","P01180",,"08cb7481-7b83-b002-3640-181826e405c5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-13","125.424",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:26:06","2026-06-13 17:47:14.368889+00","2026-06-13 19:26:14.542883+00"
"f28e34be-a3f7-07f0-c06f-1080dc7e7215","P01181",,"35df3c36-c4db-d5f1-0095-1e902cccdd6e","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13",,"300.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:29:20","2026-06-13 17:50:04.842734+00","2026-06-13 19:29:49.219324+00"
"f32760db-7ffb-9cee-c931-6f636a630151","P01182",,"4eb2eb3f-6c45-ee70-eb13-2ac73f3a9c12","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-13","294.915",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 19:30:24","2026-06-13 18:12:44.049536+00","2026-06-13 19:30:39.528222+00"
"9a3126e7-51a7-efa2-e8f0-78dcc00b56f1","P01183",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13","2026-06-13","84.746",,"11111111-1111-1111-1111-111111111111",,"2026-06-13 21:40:40","2026-06-13 21:16:19.535839+00","2026-06-13 21:40:52.517621+00"
"97d84c27-73a6-2afd-793c-6009bcb52db7","P01184",,"3b2cf943-2ed0-1187-ac88-3dc67b305b54","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-13",,"873.941",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 19:05:42","2026-06-13 22:41:08.216621+00","2026-06-15 19:05:54.69227+00"
"67954522-446a-bbb3-490b-a05fe5936d80","P01185",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-15",,"1211.864",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:07:23","2026-06-15 14:27:05.085954+00","2026-06-15 15:07:27.521345+00"
"a8ef1b07-489b-a0b3-0456-45b8e035891b","P01186",,"b6908994-b809-3571-1a0a-dfc8b01b3212","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","538.136",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 17:48:22","2026-06-15 14:28:50.170228+00","2026-06-15 17:53:15.581367+00"
"ab55f777-f1e6-40a2-8967-2d3dc2035645","P01187",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","319.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:28:14","2026-06-15 15:28:14.026938+00","2026-06-15 15:29:01.080496+00"
"c66009e5-2f3d-8579-3b36-b9d388e5b3f0","P01188",,"55dac28a-a16b-0d82-9d8e-56b2f3c8426c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","550.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:16:33","2026-06-15 15:45:14.082062+00","2026-06-15 21:16:43.363766+00"
"bef21587-4818-b6a8-8bba-7655a33c0bbe","P01189",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-15",,"50.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 15:57:59","2026-06-15 15:50:24.165492+00","2026-06-15 15:58:01.542432+00"
"c5ede3a0-964b-9335-d389-4544a4d4a93e","P01190",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","50.847",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:09:37","2026-06-15 17:50:07.016816+00","2026-06-15 22:09:51.187378+00"
"4c3ef9e2-e9d8-2c29-eedb-d981a883ec36","P01191",,"f489b832-647c-ca0c-8ca7-96d76514731d","36ea8a56-6a1d-8b3d-c125-99cccdf84903","cancelada","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-15 19:23:16.540756+00","2026-06-15 22:37:16.943685+00"
"4d27ebaa-d115-6553-6917-aaa3c1c68a72","P01192",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-16","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:14:31","2026-06-15 19:35:18.378616+00","2026-06-16 15:15:10.455012+00"
"b6c29d4e-b4e9-6c9d-2605-54d64002be0a","P01193",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","745.763",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:14:05","2026-06-15 19:57:21.015438+00","2026-06-15 22:14:20.605026+00"
"f13d36ac-ea78-4c8d-d29e-c8ce05c782a4","P01194",,"3871f4a6-5e81-842b-efc3-c62d50baf147","36ea8a56-6a1d-8b3d-c125-99cccdf84903","cancelada","local",,"baja","2026-06-15","2026-06-15","0.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:02:59","2026-06-15 20:11:24.793959+00","2026-06-15 22:45:02.846022+00"
"53ac6d25-f72b-776c-c57b-99d8199c6760","P01195",,"da3cc271-6cc5-f483-5321-54cca785d3af","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","76.271",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 20:15:38","2026-06-15 20:14:47.23838+00","2026-06-15 20:15:52.079742+00"
"d93b04ac-45dc-f6b1-df2e-5065d10a352b","P01196",,"07ae87d7-87b9-247b-b136-b0f3fb285d9a","4a9363c5-360c-d284-bca0-40867a6d34c2","borrador","local",,"baja","2026-06-15",,"400.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 20:37:34","2026-06-15 20:35:21.668536+00","2026-06-16 17:42:49.353737+00"
"12bfa6b2-14eb-5bb2-b0b5-e7682ca3109f","P01197",,"09c9bf71-c049-ba7e-6d3c-8c1fbb74b638","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-16","130.508",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 15:24:44","2026-06-15 20:46:55.703665+00","2026-06-16 15:24:57.456225+00"
"8c72ea5b-96c5-a1f3-ce18-d85bab4b4006","P01198",,"5cefa625-ea77-bf3b-b348-585967c5ee0a","36ea8a56-6a1d-8b3d-c125-99cccdf84903","cancelada","local",,"baja","2026-06-15","2026-06-15","381.360",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 21:15:10","2026-06-15 20:52:52.57974+00","2026-06-15 22:41:36.673294+00"
"4ea82490-2a63-ca6b-37a8-bba52257c4a1","P01199",,"3871f4a6-5e81-842b-efc3-c62d50baf147","80abbc6b-5d67-82e7-73a5-9309270dbcab","cancelada","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,,"2026-06-15 21:08:24.00212+00","2026-06-15 21:13:55.657702+00"
"88332cd4-bd08-6f9c-e4bd-8508bc03a74b","P01200",,"15b511e9-4767-933e-2a83-2909951cddae","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15",,"279.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 23:13:26","2026-06-15 22:35:03.142062+00","2026-06-15 23:13:37.045072+00"
"ec53dd75-ac42-75e9-34c1-4682c030cf35","P01201",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","40.678",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:36:08","2026-06-15 22:35:24.909188+00","2026-06-16 22:38:14.062149+00"
"a398b2c8-32bb-7199-8392-349f4c509dbf","P01202",,"5cefa625-ea77-bf3b-b348-585967c5ee0a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","381.360",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:38:47","2026-06-15 22:37:58.601131+00","2026-06-15 22:39:00.521907+00"
"231ff9c7-6c02-193d-90f4-35a2594c5f04","P01203",,"3871f4a6-5e81-842b-efc3-c62d50baf147","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-15","2026-06-15","144.068",,"11111111-1111-1111-1111-111111111111",,"2026-06-15 22:42:35","2026-06-15 22:42:20.327279+00","2026-06-15 22:43:15.423143+00"
"f0914323-7ff9-907a-0954-50dfaadc62d3","P01204",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-17","291.240",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:54:04","2026-06-16 13:19:18.192688+00","2026-06-17 19:51:11.646374+00"
"14250da5-5158-efed-78ec-736311c9307f","P01205",,"1b895063-1a23-ddd6-aeb8-ee728500c12c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-16","55.085",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 19:05:45","2026-06-16 16:31:03.611921+00","2026-06-16 19:07:50.741244+00"
"8ac65c7e-2350-7007-4093-e4b024b75ba9","P01206",,"695be758-0016-8e3b-cacd-bb9f07bccdcf","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-16","152.542",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 21:57:13","2026-06-16 16:53:41.051828+00","2026-06-16 21:57:53.323074+00"
"35ea0fe5-5f12-d1a3-2027-9ed2acf0e6b4","P01208",,"403f8727-a17f-7f85-cc10-d458572b66ef","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16",,"505.932",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 17:51:53","2026-06-16 17:50:06.564271+00","2026-06-22 14:13:00.118448+00"
"cf7c337c-d9ac-61f3-bda6-7676b5308fc3","P01209",,"72b4a1bb-3900-e515-6378-9524d6331b60","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-16","974.915",,"11111111-1111-1111-1111-111111111111",,"2026-06-16 20:52:55","2026-06-16 20:50:10.19423+00","2026-06-16 20:54:49.383701+00"
"4f55c943-7e23-1a37-075d-13235d195bf8","P01210",,"03df4013-e58b-c713-8d75-a90d6bbb184b","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-16",,"6906.780",,"11111111-1111-1111-1111-111111111111",,,"2026-06-16 20:55:53.746618+00","2026-06-17 15:23:58.993722+00"
"f9a17afb-22f9-06ad-4c11-12c7efdce151","P01211",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","36ea8a56-6a1d-8b3d-c125-99cccdf84903","borrador","local",,"baja","2026-06-16",,"62.034",,"11111111-1111-1111-1111-111111111111",,,"2026-06-16 21:41:44.977348+00","2026-06-16 21:45:29.14704+00"
"522bc5ea-742a-d050-da86-3c118df6607c","P01212",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-16",,"652.373",,"11111111-1111-1111-1111-111111111111",,,"2026-06-16 21:49:19.740803+00","2026-06-16 21:51:46.81624+00"
"23fdbeb0-b966-7fb2-b058-764e77cae06e","P01213",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-16",,"28.814",,"11111111-1111-1111-1111-111111111111",,,"2026-06-16 21:53:18.934502+00","2026-06-16 21:53:46.465931+00"
"6dff99f9-c2ef-b68c-0bc6-04cf03b288da","P01214",,"078a3027-91fc-071b-d9be-e4fd31e061d5","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-17","152.542",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:33:32","2026-06-16 22:53:37.502078+00","2026-06-17 19:33:50.438358+00"
"d05f51fd-0333-adbb-5444-659437419dd4","P01215",,"75b10c6a-be94-eb0d-58be-99a13f96d81a","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-17",,"117.797",,"11111111-1111-1111-1111-111111111111",,,"2026-06-17 14:07:02.850036+00","2026-06-17 14:07:37.972356+00"
"1b250e34-6f6f-d313-61a4-e676df622265","P01216",,"a1755552-cc09-673a-c7f8-16967b13dcc9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-20","1333.051",,"11111111-1111-1111-1111-111111111111",,"2026-06-20 22:37:05","2026-06-17 14:10:16.240786+00","2026-06-20 22:37:40.781248+00"
"859cdd06-0fbf-19fa-a8b0-2e031feafe37","P01217",,"4b0cc94a-f487-2ee5-5d5a-ab03d787d2e4","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","406.780",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:39:26","2026-06-17 14:19:48.503121+00","2026-06-17 17:39:38.183343+00"
"e493f3dc-7e9b-2dc9-263c-6fa77a2d2ded","P01218",,"b6872700-3eb7-2bf5-a0cc-99e6ff8a734b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 14:57:55","2026-06-17 14:22:14.208292+00","2026-06-17 15:18:38.582615+00"
"05904d4b-b1bf-261c-26db-6b0ae705501b","P01219",,"0dbf0a7a-ec6d-107f-c205-b57c58d6084f","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-17",,"67.797",,"11111111-1111-1111-1111-111111111111",,,"2026-06-17 15:43:36.954323+00","2026-06-17 15:46:07.759794+00"
"45b21f0d-32d8-2984-fbb5-5ccea8f9a580","P01220",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","33.898",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 22:52:27","2026-06-17 16:01:30.86873+00","2026-06-17 22:52:51.379486+00"
"a1de55b3-abcf-079d-c545-b8a4c51c72f9","P01221",,"c398e69b-d831-7eb1-2085-c4a074c13b93","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-16","2026-06-17","170.169",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 17:04:28","2026-06-17 17:04:27.65993+00","2026-06-17 17:05:19.269081+00"
"694a4a7f-9378-83ff-9a43-e656c1b8290a","P01222",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","314.470",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:36:05","2026-06-17 17:56:37.17483+00","2026-06-17 19:52:51.480096+00"
"e5bdd0cd-8b83-13c5-efee-0e8739d5e383","P01223",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","258.320",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 19:44:24","2026-06-17 19:35:10.209299+00","2026-06-17 19:54:30.972564+00"
"fe9272ba-f21b-69a2-f080-7b7390f29b60","P01224",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-23","271.186",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:05:16","2026-06-17 20:06:32.318496+00","2026-06-23 15:05:35.983943+00"
"2804221d-3229-4aa1-d9f0-0bebc145833a","P01225",,"0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-17",,"237.288",,"11111111-1111-1111-1111-111111111111",,,"2026-06-17 20:49:48.584285+00","2026-06-17 20:51:10.85664+00"
"02d43782-37bd-dd63-b0b3-7f45d98c5339","P01226",,"ef4a5887-f331-0f2b-19f9-32f550a56c2c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17",,"491.110",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 21:16:47","2026-06-17 21:15:39.271994+00","2026-06-17 21:16:47.824163+00"
"18ea234c-2750-97ea-5a8b-db6dbffcab55","P01227",,"e951ebc3-c3ab-445f-a90a-6f4f8a2b9604","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-17",,"207.627",,"11111111-1111-1111-1111-111111111111",,,"2026-06-17 21:17:39.086728+00","2026-06-17 21:18:56.701326+00"
"6d3bb4cd-094f-19c3-d982-c70710821502","P01228",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-17","2026-06-17","27.119",,"11111111-1111-1111-1111-111111111111",,"2026-06-17 22:43:01","2026-06-17 22:28:29.443376+00","2026-06-17 22:43:14.870356+00"
"c52ec735-c649-fe5b-cbb5-1ffc728d4fa6","P01229",,"c417f8aa-d2b0-0206-3ec2-217cdf77f9a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-18","2026-06-18","127.525",,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:20:21","2026-06-18 14:52:05.420767+00","2026-06-18 19:41:43.792567+00"
"ce094e3d-ad26-d242-fb52-97af9886bdfe","P01230",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-18","2026-06-18","169.492",,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:54:44","2026-06-18 15:04:28.468113+00","2026-06-23 15:16:07.307008+00"
"537b29ec-187c-54e9-af5b-456d849c45dd","P01231",,"a7ad087e-e033-cbbd-89d0-147c02ec86eb","80abbc6b-5d67-82e7-73a5-9309270dbcab","borrador","local",,"baja","2026-06-18",,"177.542",,"11111111-1111-1111-1111-111111111111",,,"2026-06-18 15:45:41.112855+00","2026-06-18 16:11:15.188661+00"
"46110419-88cc-eb39-2525-55ebe8d32764","P01233",,"5f105262-8fc2-03a5-ad02-18bd51f1d281","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-18","2026-06-23","322.034",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 15:11:21","2026-06-18 16:50:33.188473+00","2026-06-23 15:11:35.020385+00"
"56eda03d-6f0b-5c8b-0058-b6fdf3dbdc9f","P01234",,"b8471ec0-952e-e8dc-4844-f4af588200b8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-06-18",,"312.661",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 22:11:32","2026-06-18 17:01:47.839326+00","2026-06-23 22:11:32.220216+00"
"11ee2af9-ee37-91af-9b75-309d107be15a","P01235",,"4f8e1ba3-baf4-27ab-dc35-d6891873c1cd","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja",,,"0.000",,"11111111-1111-1111-1111-111111111111",,"2026-06-23 22:26:06","2026-06-18 18:00:02.251926+00","2026-06-23 22:26:06.805015+00"
"32974afe-4aae-8cd9-ed7a-36ee74c67e32","P01236",,"cffdcee0-f788-7c2e-4047-ab44242fb4ae","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-06-18","2026-06-18","89.068",,"11111111-1111-1111-1111-111111111111",,"2026-06-18 19:49:11","2026-06-18 19:49:10.694233+00","2026-06-18 19:49:26.439517+00"
