id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"4e5dce1f-cc18-1296-f3fa-e4a421722f0c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03045",,"2026-05-23 20:29:07+00"
"20f33cab-56ee-ae87-88fe-a9400ac1763d","cc27ee99-21ca-5a12-2361-6cee568007b4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03045",,"2026-05-23 20:29:07+00"
"7051f54a-a480-393d-f5f9-4b12183653a1","49f6afdd-6e6d-e528-e465-f84473c7e86e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03045",,"2026-05-23 20:29:07+00"
"583ce3dc-e1bf-0cae-35d4-0cfcdb3e19a5","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03600",,"2026-05-23 20:33:05+00"
"744cd7d6-0d55-9309-fa5d-3f771c6e00bf","ffdde708-a45f-c004-8f38-8cce466e76c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03600",,"2026-05-23 20:33:05+00"
"7e47fb37-35a2-aa19-bcc9-45b8480f44ca","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.023","0","0.023","stock_move",,"S03600",,"2026-05-23 20:33:05+00"
"f00715b6-9b7b-8cb7-699b-62d63d146da6","8a0b9814-c7b6-c0dd-2bcc-095144a9d170","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03794",,"2026-05-23 20:42:21+00"
"5835f84c-b524-5494-98f0-fb008f80e38e","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.032","0","0.032","stock_move",,"S03794",,"2026-05-23 20:42:21+00"
"17f02254-d330-17fc-71ab-a62dd442fea5","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03837",,"2026-05-23 20:45:31+00"
"0cf32b78-6b47-7358-6189-619383cd4786","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.040","0","0.040","stock_move",,"S03837",,"2026-05-23 20:45:31+00"
"a2341b16-fe15-a509-dacc-228b423dfe39","302ed1a7-6c27-e7d6-ee21-5ca2c18a5619","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03837",,"2026-05-23 20:45:31+00"
"9b2c1418-eb3a-2f8f-ab4a-fbb2909242a4","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00590",,"2026-05-23 20:49:34+00"
"3d647f8a-e2fa-c605-aeee-e03ab471b1d8","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03893",,"2026-05-23 20:56:33+00"
"1f483c97-7095-f977-4650-888963c3b991","ae0db59a-9999-9805-823c-a99477baf7b0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03893",,"2026-05-23 20:56:33+00"
"ba675b3e-1b64-b86f-befd-decaf435f7b6","ae0db59a-9999-9805-823c-a99477baf7b0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00584",,"2026-05-23 20:57:24+00"
"000ab61f-0ea8-bfd9-1c66-6fb26eaf1f33","399b15c9-adb0-68ab-580e-194bb5f805f9","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00583",,"2026-05-23 21:03:18+00"
"b1908ad9-35ae-0b34-74c6-a940db1c4680","ecd04e35-6f03-954f-924f-631492779fa6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00583",,"2026-05-23 21:03:18+00"
"fe1481ae-335a-859c-8ed7-575ed993b8ef","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03872",,"2026-05-23 21:30:16+00"
"03268ed8-aa80-4525-1d05-8fd0dbe33792","fd27584c-7fdf-137a-b5ef-dd7ee60f1212","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03872",,"2026-05-23 21:30:16+00"
"926f374d-64ea-a244-9923-c2f0347ec142","47af3c98-a529-c001-1a89-332db82ce927","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03872",,"2026-05-23 21:30:16+00"
"d5ec9283-ac6f-3dba-33ea-53f0b6d7bcbe","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.022","0","0.022","stock_move",,"S03872",,"2026-05-23 21:30:16+00"
"5ebf9605-074e-78c5-c682-6e8081a414d2","ffe8b9d5-a981-1c6d-0529-f401395534d7","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00593",,"2026-05-23 21:31:14+00"
"3ae12de1-42d1-8dcd-68be-e773d2c86356","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.873","0","1.873","stock_move",,,,"2026-05-23 22:16:04+00"
"e5cf8e3e-887c-7553-0928-05b7aedd59f4","e0fcc064-0785-5d69-e29d-7f30e823339d","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00597",,"2026-05-25 14:02:34+00"
"c9eb496e-d6c2-1d0d-f358-9d909832fab6","c72ae8a5-582b-7842-e701-ddc79a3ca9dc","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00597",,"2026-05-25 14:02:34+00"
"7545c42e-208a-636b-f67e-ca6e503409cb","47cd68dd-d734-1c1e-18e5-46f8ef608a85","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00600",,"2026-05-25 19:58:20+00"
"ca1b1459-01c7-7cae-9302-a657ca19ee13","5914796b-fbc0-001f-4e3e-a759a0d1046b","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00599",,"2026-05-25 14:36:18+00"
"c45ed854-d6d6-8aef-d08c-031a4aeb5e47","ddac9a62-7aed-3e03-bda7-7f1997b92cb3","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00595",,"2026-05-25 19:04:53+00"
"7e44a0d7-3e3f-f577-d4e5-be02a4801a80","eb80766e-63df-8392-d960-7d385ae34a95","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00594",,"2026-05-25 19:13:57+00"
"b1f8f1f9-0c55-3cda-4209-e0e8fbc5da01","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03154",,"2026-05-25 20:27:50+00"
"73d8a7d0-c852-a22b-85ac-efe5557b4ca9","ede3dca7-1681-6f15-1c20-c6ea77ec9377","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00605",,"2026-05-25 20:02:19+00"
"7beef14c-dd66-425b-55f9-8465cd292d5a","a5da25bf-1785-4135-6514-fb30c340a7f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00608",,"2026-05-25 16:28:55+00"
"65d7fb0d-8d8d-10c1-68f2-dc219e5db4f1","4a4da82e-05c5-ac12-9928-306919f7ba7d","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00609",,"2026-05-25 21:01:27+00"
"d6bf621a-b010-33be-d854-262d949eb205","bc2bf713-4c25-6247-53fa-4936d6989e39","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03154",,"2026-05-25 20:27:50+00"
"3bfbc551-77ca-093a-15bf-f00c95f1c475","834774a1-515c-f031-0695-80265680a805","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03154",,"2026-05-25 20:27:50+00"
"a9419ef2-9847-cb34-d4fa-36933f55f637","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.022","0","0.022","stock_move",,"S03154",,"2026-05-25 20:27:50+00"
"a1addb3c-8596-81a6-6f1e-3464c72e9247","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03956",,"2026-05-25 20:38:53+00"
"16581ead-fdf9-e2b9-2f01-9951d9d69871","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03956",,"2026-05-25 20:38:53+00"
"0c232c8c-846c-629e-19df-64deb7b8ba6f","692c3775-309c-03a5-06b9-282c81b42998","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03956",,"2026-05-25 20:38:53+00"
"1eb454f0-1847-8fee-9424-23afbf86005e","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.020","0","0.020","stock_move",,"S03956",,"2026-05-25 20:38:53+00"
"45f4c288-db01-abbf-5537-0d506f5814a9","3b03d4b0-ec93-6fa3-cdd8-6e8c730a146c","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00610",,"2026-05-25 21:26:51+00"
"721b9ec1-5e55-22d9-4540-ae4fa017bf6c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03964",,"2026-05-25 21:08:04+00"
"c861a444-c99f-8963-ef23-83ada69aa795","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03964",,"2026-05-25 21:08:04+00"
"f313b4f4-6dfb-0ad6-70cb-434203f53610","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03964",,"2026-05-25 21:08:04+00"
"a00ed934-4b29-2366-e8c9-8945470792e5","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.029","0","0.029","stock_move",,"S03964",,"2026-05-25 21:08:04+00"
"4331057f-cfed-b45f-fcc7-553431ab7670","9a510361-078f-15d6-11f7-af0368f70058","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00603",,"2026-05-25 21:41:39+00"
"eead3ed4-d545-ca79-38a6-96e95bc8e522","885b8b37-20f4-b329-981c-270940009ae3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","6.000","0","6.000","stock_move",,"P00591",,"2026-05-25 21:59:56+00"
"be725ae8-525b-d973-a484-0eb7a88c8ecb","d9a17bc6-bfc3-72e3-ba9b-dee3adf0a4ed","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00614",,"2026-05-25 22:13:03+00"
"ad85a09f-5b74-be89-a54d-2269c4d01c10","83def444-a05f-c1cb-c546-1b684eed3dc2","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00589",,"2026-05-25 22:50:21+00"
"1c0a73b8-9135-95ba-acd9-f3f40b194bec","83def444-a05f-c1cb-c546-1b684eed3dc2","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00589",,"2026-05-25 22:50:21+00"
"a5d34061-4db0-8a5c-675f-2c8a30d7e305","139ed228-14cc-5c13-aae6-2f49dcb55344","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00596",,"2026-05-25 23:07:38+00"
"b1d61244-8c4b-35e9-6919-d0db2f2c235a","fa561b93-f25d-c4df-d28a-a5534fc961ef","36ea8a56-6a1d-8b3d-c125-99cccdf84903","entrada_compra","1.000","0","1.000","stock_move",,"P00619",,"2026-05-25 23:26:51+00"
"54252f33-8014-5c24-c322-e2a6be1ceb69","030d6da8-f293-c5d2-4bb2-39a2f316bad5","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00615",,"2026-05-26 17:06:18+00"
"b410d9a8-9e76-9e90-b6f4-8fb46e64af50","1731a93f-b4f5-f967-01f6-572a45983dea","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00615",,"2026-05-26 17:06:18+00"
"388d9560-8e75-3012-f253-ba3e2e5d852c","61f4ef35-193f-b1b1-16f3-d81e42356f5b","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00616",,"2026-05-26 17:09:03+00"
"f16cc549-346d-b16e-c3b5-14d2fcdf5c63","8d0e75f9-072c-cbfa-a2b3-2d711999d833","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00607",,"2026-05-26 17:19:34+00"
"bdc02915-b980-cb27-e9f3-aa20c1f57906","6b1ec77d-b58c-643c-ccc4-d403d103f20b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00607",,"2026-05-26 17:19:34+00"
"a51b39fe-6784-c3ed-db53-057a8c6523c4","0106288c-7673-e0aa-1285-be6d01cfe2a1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","entrada_compra","1.000","0","1.000","stock_move",,"P00607",,"2026-05-26 17:19:34+00"
"b3f24448-dac4-fecf-7477-9c107195570d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03845",,"2026-05-26 20:06:32+00"
"d4c67a19-b22b-8942-aba0-cd7da28b03e8","399b15c9-adb0-68ab-580e-194bb5f805f9","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","1.000","0","1.000","stock_move",,"P00617",,"2026-05-26 17:30:51+00"
"b8451f48-d3a3-5a9b-4b64-8d3d6cc3f154","28615e59-4959-cb7c-95c9-ee1c0dc25186","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","8.000","0","8.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"db7f9378-54fd-7bd0-d0da-df23563fcda9","4c7c8428-0474-0ea8-c202-b016300e633f","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"e4428e68-3c63-0ae3-be44-03d8aaabeaa5","fddebad7-5179-b207-e156-7b3098498323","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"6f3fe9ca-6f15-70c1-a090-c3f42f8a564d","b467f7dd-4313-cd06-e9c2-5ae4eeb90277","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"fdd6569f-d319-7be2-aa6a-d58f3daff09d","3dff05af-917d-7a41-9b67-d90258b95b32","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"3589b1c8-bf18-ebb5-b653-b762a938b6a1","6e1530d0-bcff-76d0-deb3-85a71e2d9389","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"f666c7c3-9c22-4a5a-35fb-0cafba27bbd7","377499b6-d000-6112-ed56-c186a22e7765","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"87475ae9-663b-e65f-1a1f-9a67d961bb24","395605d3-30eb-d751-0a3d-9a8f4db4aaee","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","12.000","0","12.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"c80d154f-9dcb-1602-a2b2-2c93250ae296","8d22eceb-f11c-ec56-dd97-f6b950188ec7","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00533",,"2026-05-26 17:19:12+00"
"edc85e39-90eb-e27e-7f02-e316c2f4b5eb","395605d3-30eb-d751-0a3d-9a8f4db4aaee","80abbc6b-5d67-82e7-73a5-9309270dbcab","salida_ot","1.000","0","1.000","stock_move",,"P00533",,"2026-05-26 17:18:33+00"
"d2d48d1d-afe1-ed7b-0619-dac8fa018fcb","11396f0a-f7cc-4291-692e-e19c5c732e89","4a9363c5-360c-d284-bca0-40867a6d34c2","entrada_compra","1.000","0","1.000","stock_move",,"P00620",,"2026-05-28 13:33:13+00"
"8b187d97-23fd-8cc2-7f52-4b990b204489","7bb79e92-4718-a346-82df-358ee7cdf00c","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","4.000","0","4.000","stock_move",,"P00622",,"2026-05-26 22:08:52+00"
"9ccaf5b3-c4ef-2254-970d-b7721a5792b8","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03845",,"2026-05-26 20:06:32+00"
"08e98a07-1a35-c197-6609-40e10039d708","7834df0e-6ded-cdad-2eaf-a655e306ce14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03845",,"2026-05-26 20:06:32+00"
"0616cffa-dbd1-bff7-e267-2e34a7a0d280","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.027","0","0.027","stock_move",,"S03845",,"2026-05-26 20:06:32+00"
"f0ec8286-40a3-0d96-da7b-f933555f06de","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04031",,"2026-05-26 21:14:32+00"
"35fb42a0-678e-0b5b-f318-cbce79cd7c17","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04031",,"2026-05-26 21:14:32+00"
"1759df7b-34a4-ed1a-9ffe-58a36072098a","50f1ca56-0ff1-70b7-afec-2b6d6aa20fb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04031",,"2026-05-26 21:14:32+00"
"94eba3af-3d28-93e2-b173-fb9992caacde","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.025","0","0.025","stock_move",,"S04031",,"2026-05-26 21:14:32+00"
"9c22d8df-59fe-24c4-bda2-1707400f53b6","f740288e-e26f-785e-42f7-8fb254b2245a","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00857",,"2026-05-29 19:53:26+00"
"44929ca0-0016-f8a1-247c-6a966212f6d0","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03865",,"2026-05-27 13:15:02+00"
"0d206a51-c70e-0aa7-9a0b-d02d8f53d20e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03865",,"2026-05-27 13:15:02+00"
"90956bfa-4402-5d11-520d-94e5ef1a8cb9","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","salida_ot","0.070","0","0.070","stock_move",,"S03986",,"2026-05-26 22:28:31+00"
"396abb74-0700-84a3-9b43-f37897510601","2e2c1e95-e22b-7ba3-246b-bb18610f9cae","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00858",,"2026-05-26 23:11:26+00"
"4bc74aac-3c98-f887-59cd-8782b2f93759","d77d6059-2055-4098-4ae9-134d37b34b51","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00858",,"2026-05-26 23:11:26+00"
"73c8ec21-5426-f795-5a08-f8c206db9c85","b985cf95-b0b7-249f-50b1-94521cd53947","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00858",,"2026-05-26 23:11:26+00"
"6655dce4-b10f-f4de-9d25-3f2163c13ca7","3ebf2c9d-ac01-7d76-d03a-fa1ab5f1ed96","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","2.000","0","2.000","stock_move",,"P00858",,"2026-05-26 23:11:26+00"
"8022a5d0-cf83-4d8c-fdd0-f965c291c049","3d1a5d59-0491-9dda-6648-d08239e8a9e6","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","3.000","0","3.000","stock_move",,"P00858",,"2026-05-26 23:11:26+00"
"d9b83f17-ff81-f862-cebd-75887459e9e8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03976",,"2026-05-27 13:28:13+00"
"b1ff4764-c098-4353-a52c-d2b4cd1f036d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04508",,"2026-05-27 13:39:01+00"
"e4f576fc-851f-3b42-a239-079c00e9648d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"334cb4ea-2434-ce8e-60d1-7a0d9cff3b4e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"0c30df91-fcb0-1848-4167-09137c0f3558","36bc2481-6665-6bb6-1056-4145511f8a3e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"79d4f25b-7f69-433b-d1ea-325ed5804c07","20cd883e-db8b-9c27-c352-142afbbf875c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.040","0","0.040","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"c7f42b7b-d4f4-3f79-2e31-f5147f610ff2","b99b6a11-03bc-c601-45f1-aa8e14ddd362","80abbc6b-5d67-82e7-73a5-9309270dbcab","entrada_compra","8.000","0","8.000","stock_move",,"P00145",,"2026-05-26 23:31:36+00"
"4c468824-54b2-e7dd-4942-1ec992b8204d","08b42bbe-a82d-7580-c43c-2ddf96ec8b8c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03865",,"2026-05-27 13:15:02+00"
"6e5e837d-296f-9b03-0777-9fae2fafaa26","8d20df01-e78d-43a3-164e-926f3e89d516","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03865",,"2026-05-27 13:15:02+00"
"50cbdf6a-ecff-2811-0c1c-bda523d0d081","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.036","0","0.036","stock_move",,"S03865",,"2026-05-27 13:15:02+00"
"f88852c4-0069-5933-8116-9030c7d233a7","a0d4f570-3eb4-ce97-bc80-f935b5081a2b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"f957228b-8e21-50dd-bcb8-cb263544e459","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"39bc5774-50d8-66f4-943b-9137db90c6b1","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.021","0","0.021","stock_move",,"S04025",,"2026-05-27 13:23:51+00"
"9f5d75d5-5278-4dea-0fe8-5ba6036ef3c7","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03976",,"2026-05-27 13:28:13+00"
"f4567969-27c1-06fe-8b69-5a51518e7256","2165d770-7d6a-0266-2dfe-e7eeee6bb374","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S03976",,"2026-05-27 13:28:13+00"
"63b66057-06ea-fb1c-df5d-e63c79182e3f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.017","0","0.017","stock_move",,"S03976",,"2026-05-27 13:28:13+00"
"68dcac41-c218-39fe-300f-15ba7f023f1b","cc27ee99-21ca-5a12-2361-6cee568007b4","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","1.000","0","1.000","stock_move",,"S04508",,"2026-05-27 13:39:01+00"
"dc31f725-a029-469f-911f-e05eea405a44","03e26006-d289-09c9-d3a1-06bdec5743f3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","traslado_salida","0.000","0","0.000","stock_move",,,,"2026-06-04 00:26:08+00"
"519c4bed-7c6b-7155-d08c-1f96517ba03e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","salida_ot","0.070","0","0.070","stock_move",,"S03979",,"2026-05-27 19:49:46+00"
