po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
8765,4613,P04613,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,28.86,0,1.0,27.45,2026-04-20 13:03:51,2026-04-20 15:47:42,2026-04-21 13:03:51,2026-04-21 16:04:12,1,4,1,1
8766,4614,P04614,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7052,7052,EQUIPO COMPUTO,ADMINISTRACION,t,f,1.0,1.0,1468.12,0,1.0,1416.04,2026-06-25 20:38:15,2026-06-25 22:53:17,2026-06-25 20:38:15,2026-06-26 23:42:05,4,6,0,1
8767,4615,P04615,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,21,BARRANCO,20,BARRANCO-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,1.0,1.0,48.5,0,1.0,48.5,2026-06-22 09:05:59,2026-06-22 10:21:28,2026-06-22 09:05:59,2026-06-24 11:13:22,1,6,0,2
8768,4616,P04616,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,5.0,5.0,22.7,0,1.0,21.8,2026-06-02 12:14:32,2026-06-02 13:23:24,2026-06-02 12:14:32,2026-06-02 15:32:50,2,6,0,0
8769,4616,P04616,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,1.0,1.0,19.34,0,1.0,18.22,2026-06-02 12:14:32,2026-06-02 13:23:24,2026-06-02 12:14:32,2026-06-02 15:32:50,2,6,0,0
8770,4617,P04617,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,10.0,8.79,1,0.0,8.63,2026-06-03 20:05:13,2026-06-03 22:02:34,2026-06-03 20:05:13,2026-06-04 00:40:47,3,6,0,0
8771,4617,P04617,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,74.26,1,1.0,76.73,2026-06-03 20:05:13,2026-06-03 22:02:34,2026-06-03 20:05:13,2026-06-04 00:40:47,3,6,0,0
8772,4618,P04618,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,6748,6748,FILTRO DE COMBUSTIBLE - WK820/2 / MANN,FILTRO/COMBUSTIBLE,t,f,1.0,1.0,34.8,0,1.0,32.88,2026-05-09 19:43:22,2026-05-09 20:10:49,2026-05-09 19:43:22,2026-05-09 23:06:30,6,5,0,0
8773,4618,P04618,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,1.0,1.0,18.14,0,1.0,18.47,2026-05-09 19:43:22,2026-05-09 20:10:49,2026-05-09 19:43:22,2026-05-09 23:06:30,6,5,0,0
8774,4619,P04619,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6744,6744,FILTRO DE CABINA - CU4629-2 / MANN,FILTRO/CABINA,t,f,1.0,1.0,20.36,0,1.0,19.0,2026-06-01 18:05:56,2026-06-01 19:03:00,2026-06-01 18:05:56,2026-06-01 20:44:45,1,6,0,0
8775,4620,P04620,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,2.0,2.0,19.74,0,1.0,18.9,2026-06-05 14:51:04,2026-06-05 15:30:09,2026-06-05 14:51:04,2026-06-06 17:03:46,5,6,0,1
8776,4620,P04620,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6750,6750,KIT REVISION MAYOR (ACEITE+FILTROS+BUJIAS),REPUESTO,t,f,1.0,1.0,154.55,0,1.0,158.98,2026-06-05 14:51:04,2026-06-05 15:30:09,2026-06-05 14:51:04,2026-06-06 17:03:46,5,6,0,1
8777,4620,P04620,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,10.0,10.0,11.63,0,1.0,11.57,2026-06-05 14:51:04,2026-06-05 15:30:09,2026-06-05 14:51:04,2026-06-06 17:03:46,5,6,0,1
8778,4620,P04620,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,2.0,2.0,36.58,0,0.0,34.14,2026-06-05 14:51:04,2026-06-05 15:30:09,2026-06-05 14:51:04,2026-06-06 17:03:46,5,6,0,1
8779,4621,P04621,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,9.0,9.0,26.98,0,1.0,26.87,2026-06-19 18:38:15,2026-06-19 19:12:53,2026-06-19 18:38:15,2026-06-19 19:39:54,5,6,0,0
8780,4621,P04621,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,3.0,3.0,59.14,0,1.0,57.42,2026-06-19 18:38:15,2026-06-19 19:12:53,2026-06-19 18:38:15,2026-06-19 19:39:54,5,6,0,0
8781,4622,P04622,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,29.8,0,1.0,28.18,2026-04-28 21:38:15,2026-04-29 06:17:58,2026-04-28 21:38:15,2026-04-29 06:19:02,3,4,-1,0
8782,4622,P04622,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7018,7018,HERRAMIENTA EXTRACTOR POLEAS,HERRAMIENTA,t,f,10.0,10.0,64.3,0,1.0,62.85,2026-04-28 21:38:15,2026-04-29 06:17:58,2026-04-28 21:38:15,2026-04-29 06:19:02,3,4,-1,0
8783,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,6.0,6.0,322.75,1,0.0,331.79,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8784,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,10.0,10.0,43.5,1,1.0,42.87,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8785,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,34.59,1,1.0,33.47,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8786,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,6747,6747,BUJIA IRIDIUM NGK ILFR6T11,BUJIA/IRIDIUM,t,f,2.0,2.0,47.33,1,1.0,45.52,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8787,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,3.0,3.0,17.64,1,0.0,17.9,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8788,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,9.0,9.0,181.96,1,1.0,169.76,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8789,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,2.0,2.0,23.37,1,1.0,22.87,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8790,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7003,7003,BOMBA DE AGUA,REPUESTO,t,f,3.0,3.0,82.2,1,1.0,76.04,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8791,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,2.0,2.0,37.52,1,0.0,38.52,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8792,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,3.0,3.0,16.21,1,1.0,16.17,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8793,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7003,7003,BOMBA DE AGUA,REPUESTO,t,f,1.0,1.0,91.79,1,1.0,88.72,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8794,4623,P04623,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.75,1,3.0,8.5,2026-04-29 21:03:13,2026-04-30 05:31:55,2026-04-29 21:03:13,2026-04-30 05:36:30,4,4,-1,0
8795,4624,P04624,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,3.0,3.0,85.9,0,1.0,80.92,2026-04-30 13:50:55,2026-04-30 14:05:57,2026-04-30 13:50:55,2026-04-30 14:09:36,4,4,0,0
8796,4625,P04625,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,31.81,0,1.0,32.63,2026-04-08 21:58:09,2026-04-08 23:55:25,2026-04-08 21:58:09,2026-04-09 02:03:51,3,4,0,0
8797,4626,P04626,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,1.0,1.0,9.71,0,1.0,9.85,2026-04-29 08:02:28,2026-04-29 10:01:43,2026-04-29 08:02:28,2026-04-29 11:32:49,3,4,0,0
8798,4627,P04627,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,7.59,1,1.0,7.76,2026-05-11 16:18:30,2026-05-11 23:30:29,2026-05-11 16:18:30,2026-05-11 23:41:49,1,5,0,0
8799,4628,P04628,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7030,7030,INSUMOS VARIOS TALLER,INSUMOS,t,f,1.0,1.0,4.65,1,1.0,4.77,2026-04-20 10:51:38,2026-04-20 11:01:38,2026-04-20 10:51:38,2026-04-20 12:43:27,1,4,0,0
8800,4629,P04629,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,1.0,1.0,169.26,0,1.0,170.7,2026-05-01 12:43:51,2026-05-01 18:48:01,2026-05-01 12:43:51,2026-05-01 19:19:57,5,5,0,0
8801,4630,P04630,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,145.0,145.0,10.03,1,1.0,10.34,2026-04-24 12:53:48,2026-04-24 14:26:33,2026-04-24 12:53:48,2026-04-24 15:42:14,5,4,0,0
8802,4630,P04630,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,39.04,1,0.0,37.49,2026-04-24 12:53:48,2026-04-24 14:26:33,2026-04-24 12:53:48,2026-04-24 15:42:14,5,4,0,0
8803,4630,P04630,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7005,7005,BUJIA PLATINUM DENSO PK16R11,BUJIA/PLATINUM,t,f,1.0,1.0,36.69,1,4.0,34.79,2026-04-24 12:53:48,2026-04-24 14:26:33,2026-04-24 12:53:48,2026-04-24 15:42:14,5,4,0,0
8804,4630,P04630,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,35.03,1,1.0,35.85,2026-04-24 12:53:48,2026-04-24 14:26:33,2026-04-24 12:53:48,2026-04-24 15:42:14,5,4,0,0
8805,4631,P04631,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6747,6747,BUJIA IRIDIUM NGK ILFR6T11,BUJIA/IRIDIUM,t,f,1.0,1.0,50.02,1,1.0,48.3,2026-04-15 08:20:47,2026-04-15 08:25:55,2026-04-15 08:20:47,2026-04-15 09:15:59,3,4,0,0
8806,4632,P04632,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7040,7040,FILTRO PETROLEO ELEMENTO HP7317 / MANN,FILTRO/PETROLEO DE ELEMENTO,t,f,1.0,1.0,16.59,0,1.0,16.1,2026-05-22 17:09:39,2026-05-22 21:15:05,2026-05-22 17:09:39,2026-05-22 22:05:05,5,5,0,0
8807,4633,P04633,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,4.0,4.0,34.76,0,1.0,34.64,2026-06-06 13:27:20,2026-06-06 16:29:50,2026-06-06 13:27:20,2026-06-06 17:08:20,6,6,0,0
8808,4634,P04634,purchase,6738,VEGA GARCIA WILMER EUSEBIO,23,AREQUIPA,17,AREQUIPA-001,7040,7040,FILTRO PETROLEO ELEMENTO HP7317 / MANN,FILTRO/PETROLEO DE ELEMENTO,t,f,1.0,1.0,18.28,0,0.0,18.63,2026-06-22 19:03:45,2026-06-22 20:49:15,2026-06-23 19:03:45,2026-06-23 23:27:39,1,6,1,1
8809,4635,P04635,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,8.0,8.0,30.2,0,1.0,27.83,2026-06-22 09:27:42,2026-06-22 22:26:08,2026-06-22 09:27:42,2026-06-22 23:09:40,1,6,0,0
8810,4635,P04635,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,186,186,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,1.0,1.0,162.45,0,1.0,153.87,2026-06-22 09:27:42,2026-06-22 22:26:08,2026-06-22 09:27:42,2026-06-22 23:09:40,1,6,0,0
8811,4635,P04635,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,36.19,0,1.0,33.65,2026-06-22 09:27:42,2026-06-22 22:26:08,2026-06-22 09:27:42,2026-06-22 23:09:40,1,6,0,0
8812,4636,P04636,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6749,6749,AMORTIGUADORES POSTERIORES,REPUESTO,t,f,4.0,4.0,142.03,1,1.0,143.95,2026-06-01 20:03:58,2026-06-01 23:00:31,2026-06-02 20:03:58,2026-06-04 00:44:57,1,6,1,2
8813,4636,P04636,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,3.0,3.0,35.85,1,1.0,37.03,2026-06-01 20:03:58,2026-06-01 23:00:31,2026-06-02 20:03:58,2026-06-04 00:44:57,1,6,1,2
8814,4636,P04636,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,34.35,1,1.0,31.81,2026-06-01 20:03:58,2026-06-01 23:00:31,2026-06-02 20:03:58,2026-06-04 00:44:57,1,6,1,2
8815,4637,P04637,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,2.0,2.0,125.25,0,1.0,127.27,2026-06-29 10:27:57,2026-06-29 10:45:02,2026-06-29 10:27:57,2026-06-30 12:48:38,1,6,0,1
8816,4638,P04638,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,2.0,2.0,8.51,1,0.0,8.31,2026-04-22 13:40:38,2026-04-23 13:26:22,2026-04-22 13:40:38,2026-04-23 13:38:30,4,4,-1,0
8817,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,4.0,4.0,34.64,0,1.0,32.35,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8818,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,85.88,0,1.0,80.24,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8819,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7346,BOBINA DE ENCENDIDO,REPUESTO,t,f,1.0,1.0,113.17,0,1.0,112.86,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8820,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,2.0,2.0,8.8,0,10.0,8.57,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8821,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,4.0,4.0,39.58,0,1.0,36.69,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8822,4639,P04639,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7110,7110,EQUIPO ELEVADOR HIDRAULICO,EQUIPOS/TALLER,t,f,1.0,1.0,337.86,0,0.0,333.4,2026-04-02 20:04:55,2026-04-02 20:40:57,2026-04-02 20:04:55,2026-04-05 23:39:47,4,4,0,3
8823,4640,P04640,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7100,7100,SERVICIO DIAGNOSTICO ECU,DIAGNOSTICO,t,f,8.0,8.0,67.04,1,0.0,65.28,2026-06-15 16:19:26,2026-06-15 16:33:06,2026-06-15 16:19:26,2026-06-15 18:21:35,1,6,0,0
8824,4640,P04640,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,26.55,1,1.0,26.59,2026-06-15 16:19:26,2026-06-15 16:33:06,2026-06-15 16:19:26,2026-06-15 18:21:35,1,6,0,0
8825,4641,P04641,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,7.0,7.0,9.61,1,0.0,9.01,2026-06-02 13:05:47,2026-06-02 13:17:08,2026-06-02 13:05:47,2026-06-02 16:04:00,2,6,0,0
8826,4641,P04641,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7753,COMBUSTIBLE,INSUMOS,t,f,1.0,1.0,12.07,1,1.0,11.85,2026-06-02 13:05:47,2026-06-02 13:17:08,2026-06-02 13:05:47,2026-06-02 16:04:00,2,6,0,0
8827,4642,P04642,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,88.84,0,1.0,84.86,2026-04-20 08:37:20,2026-04-20 08:40:42,2026-04-20 08:37:20,2026-04-20 09:49:49,1,4,0,0
8828,4642,P04642,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,6.0,6.0,33.83,0,1.0,33.52,2026-04-20 08:37:20,2026-04-20 08:40:42,2026-04-20 08:37:20,2026-04-20 09:49:49,1,4,0,0
8829,4643,P04643,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,7.0,7.0,58.59,0,1.0,56.64,2026-04-13 19:56:09,2026-04-13 19:59:08,2026-04-14 19:56:09,2026-04-13 20:45:36,1,4,1,0
8830,4643,P04643,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.01,0,1.0,7.58,2026-04-13 19:56:09,2026-04-13 19:59:08,2026-04-14 19:56:09,2026-04-13 20:45:36,1,4,1,0
8831,4644,P04644,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,1.0,1.0,72.59,0,10.0,72.08,2026-05-16 14:46:59,2026-05-16 15:01:44,2026-05-16 14:46:59,2026-05-17 17:51:27,6,5,0,1
8832,4645,P04645,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,1.0,1.0,19.69,1,1.0,18.94,2026-06-24 12:03:19,2026-06-24 12:29:59,2026-06-24 12:03:19,2026-07-02 15:12:16,3,6,0,8
8833,4645,P04645,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,40.47,1,1.0,37.76,2026-06-24 12:03:19,2026-06-24 12:29:59,2026-06-24 12:03:19,2026-07-02 15:12:16,3,6,0,8
