id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"96317797-96e1-8ea1-7467-f2f06254bcba","e67bbc8c-1a00-3464-cefb-0188334610a7","e4a9da8a-8393-2b07-876f-704939e626b2","1.000000","1.000000","395.000","334.746","2026-06-06 16:54:29.248403+00"
"39a07b07-5251-ae03-2611-056a59fa8818","7b70d124-3437-0d15-2d66-dfa8e7399865","aa93f963-9bd1-a4d4-857b-72975d563326","4.000000","4.000000","38.000","128.814","2026-06-06 17:39:37.228762+00"
"ae5d2893-9784-2b07-5b04-0f8ee78be5c9","668be869-197e-7182-99b1-cd845fdd14ae","ff6173ee-8bc6-dbac-a401-59993aff3a16","0.000000","0.000000","30.000","0.000","2026-06-06 17:50:32.394849+00"
"3127a361-03dd-3f05-2765-9c128ab8398b","e2b3d88e-adbb-83e6-5a22-98dd4127d249","1fe62480-b8f2-bdce-f42d-537346d012e4","1.000000","1.000000","25.000","21.186","2026-06-06 17:50:58.758041+00"
"1d42c682-e690-a17d-30d2-1aa43e02ba0f","eb45011e-5b27-fe66-dda8-ee818d3a1b4a","91552f55-1ef7-1941-3b68-cfcbe4c8d957","1.000000","1.000000","32.000","27.119","2026-06-06 17:57:16.205688+00"
"1f2cd86a-327d-a7ff-611c-d35dcd35d0b4","eb45011e-5b27-fe66-dda8-ee818d3a1b4a","8a05c476-4368-0877-548f-43c47b91c546","1.000000","1.000000","37.000","31.356","2026-06-06 17:57:16.205688+00"
"c2518cb1-b3e3-a768-0f27-7dcad709e938","eb45011e-5b27-fe66-dda8-ee818d3a1b4a","55867f9f-a089-a6b6-d1e4-03151c31f28f","1.000000","1.000000","32.000","27.119","2026-06-06 17:57:16.205688+00"
"9e3e5aed-c53b-758d-1ead-134e571751f7","e3c8f578-4c4b-b723-f83f-fecd1f74f59f","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","140.000","118.644","2026-06-06 19:05:54.476735+00"
"6e0c2035-bae3-65b5-636d-73ee66c59dfd","cedd3630-8bfa-eb18-38c3-3e473636f9a0","5f3f8066-15e7-27d7-82b3-e712496f5352","1.000000","0.000000","413.000","350.000","2026-06-06 19:08:19.039838+00"
"2df405ca-6b79-b5af-ae28-bacaf8198b71","74fbd0ab-646a-b369-4eb3-bca66b68a561","a2be7bc9-0807-5dd7-bcaa-78fdbfa7b3ce","1.000000","1.000000","400.000","338.983","2026-06-06 19:25:22.691284+00"
"a6c5b033-fe81-a0db-daca-0f563f6b2c74","74fbd0ab-646a-b369-4eb3-bca66b68a561","2cdf6dfb-d330-536c-a014-825a01e26581","1.000000","1.000000","250.000","211.864","2026-06-06 19:28:00.434352+00"
"aefc7579-1fc7-ee6c-4dea-6fb3bf682af6","8de091dd-d24a-2242-b0e9-d4b876e7fa09","f26863b2-ae3e-a8cd-e1ef-b934f3a7e411","1.000000","0.000000","708.000","600.000","2026-06-06 20:55:11.771643+00"
"fda5b987-3d1c-21fe-906c-9239d319fbce","eb69c07c-ac48-389d-3e22-5e67afe06228","f26863b2-ae3e-a8cd-e1ef-b934f3a7e411","1.000000","0.000000","1699.200","1440.000","2026-06-06 20:59:49.964874+00"
"a6c98f5f-3676-b54f-d986-cfac648784e4","afd28cb4-11a4-cdfe-bfcd-029e62469fd8","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","925.000","783.898","2026-06-06 22:08:39.356385+00"
"84aa9c69-15f9-e08a-9a70-7fe1a24933cf","19cd9458-53be-7e9f-a73b-fcbeb800f588","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","900.000","762.712","2026-06-06 22:29:14.742907+00"
"477bde52-a12b-a89c-1163-7e0cfb789c0e","289b1c9f-e06a-1e08-cd11-db4022c1d9a7","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","861.250","729.873","2026-06-06 22:40:03.634202+00"
"78bab307-9297-cf75-0a40-871f82393217","3aeb4c27-128e-a731-2bcf-6bfc490ec160","07453276-7044-41bd-40e5-2ca7c0bf1d60","4.000000","4.000000","3.000","10.169","2026-06-08 14:34:12.761458+00"
"03917ee5-6072-6dee-0c08-1f63f4161402","3aeb4c27-128e-a731-2bcf-6bfc490ec160","9548cf6a-63d5-9b1f-497f-cee174e035be","1.000000","1.000000","68.000","57.627","2026-06-08 14:34:54.832399+00"
"2d0b90fe-9f1b-6c4f-a315-12332c718988","3aeb4c27-128e-a731-2bcf-6bfc490ec160","a7cd9f22-cfa1-c61d-d96e-d219670b1828","1.000000","1.000000","39.000","33.051","2026-06-08 14:35:14.126479+00"
"4eb21a13-62ae-afac-4c9f-daa49a3f8b95","3aeb4c27-128e-a731-2bcf-6bfc490ec160","692adb8c-9a28-355d-3a65-255c93025952","1.000000","1.000000","24.000","20.339","2026-06-08 14:35:14.126479+00"
"97a60326-4fb5-f208-4df7-c6d02e28b423","d43b8529-357b-858c-e9e8-e1b78be52a09","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","195.000","330.508","2026-06-08 14:51:00.917264+00"
"16349bbb-5f41-fda1-b2dc-aba2d6e961df","afc6fa7b-4bf1-05bc-f1d2-0b41ccc3fb5d","ec55cce4-3b19-d679-65c1-52b5568594d0","4.000000","4.000000","65.000","220.339","2026-06-08 14:55:10.938851+00"
"f9dea9f5-8565-31a9-6225-c7ecf4cfc8fa","8f9a4ab9-9584-dd7a-cefc-5def4c5d5eb5","fb823f37-de0d-0117-732f-a00aa65a9a30","2.000000","2.000000","279.690","474.051","2026-06-08 15:02:30.167107+00"
"5d990454-b23b-aeb4-4fef-2a27c66efa83","8f9a4ab9-9584-dd7a-cefc-5def4c5d5eb5","ef2103f0-74ec-1a9a-1a2d-878778333926","0.000000","0.000000","40.025","0.000","2026-06-08 15:02:30.167107+00"
"ecf59e2f-105c-60ac-c312-2027aa03c7c1","602c02ea-6ae3-5dce-c11c-e626fcedacb2","651b8c29-7dfe-daab-00d2-14324b20702b","4.000000","4.000000","25.000","84.746","2026-06-08 15:21:52.291616+00"
"73c614e8-2181-ce42-98b1-a34a61261ff7","668be869-197e-7182-99b1-cd845fdd14ae","769d8ae8-0a81-21b2-0af2-cd2218efd09e","1.000000","1.000000","30.000","25.424","2026-06-08 15:27:21.889246+00"
"8256b623-3b7c-acdc-c613-6936cb40ee02","fc8f168c-7600-731b-327f-55b42b8fc39a","81f19929-62ef-b2ea-87da-6e520b01ddc4","2.000000","0.000000","28.800","48.814","2026-06-08 16:02:23.465078+00"
"8db0aa22-15c6-528d-4235-27de64dfb773","ad257f5f-a00e-625e-8d87-240de6c5066f","e255a5b4-4766-97a7-eeee-7698daa978fd","1.000000","1.000000","28.000","23.729","2026-06-08 16:34:31.162758+00"
"32a8d417-896c-2e61-4dee-8d4c41476732","8f9a4ab9-9584-dd7a-cefc-5def4c5d5eb5","ae8f1f66-f7ba-da92-d9f6-02da46714d97","4.000000","4.000000","40.025","135.678","2026-06-08 17:00:00.948584+00"
"b65aaeaa-1b97-420c-a143-a85039d8d5fd","d9778445-bdcc-3dc3-3f25-1627acf9cf37","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","503.500","426.695","2026-06-08 17:15:53.091225+00"
"863ffdfb-7a83-4444-acab-120bbec09394","3613dd58-ab58-e084-fcf2-a0d95b90a2ad","e1b8dbac-d53f-ab71-826b-6e73bfd3f6b7","1.000000","1.000000","270.000","228.814","2026-06-08 19:28:50.930463+00"
"0efb6cde-2361-35a5-bc5c-223c4b86933c","3613dd58-ab58-e084-fcf2-a0d95b90a2ad","b5003ac4-5443-a0ec-9621-37189ec7f99d","1.000000","1.000000","270.000","228.814","2026-06-08 19:28:50.930463+00"
"1312ee34-7cc8-ebd0-473c-5bfb38d84e9c","d5ec7a05-5e67-8d3f-e382-61524c3330a9","11396f0a-f7cc-4291-692e-e19c5c732e89","1.000000","1.000000","321.140","272.153","2026-06-08 19:33:28.257146+00"
"d354a9ef-32cf-1673-c8f2-038b87664026","cf4e4967-653c-b29f-61d6-b9a5f8c68eef","18d9e989-f9fd-2a72-7680-a5b68d5e8d83","1.000000","0.000000","80.000","67.797","2026-06-08 19:39:07.071945+00"
"3d894218-a13c-ec3e-55d3-8393429e2656","7796c766-20e9-e67d-45ea-726198b6eeac","8d20df01-e78d-43a3-164e-926f3e89d516","1.000000","1.000000","25.000","21.186","2026-06-08 20:33:20.170036+00"
"644aef1c-df7e-0100-bdba-7284903ee980","296bc7a0-1a12-e1ac-071c-a35be718635a","c61afb22-cf94-b132-1cd5-d639039053ea","1.000000","1.000000","495.560","495.560","2026-06-08 21:17:47.41082+00"
"6a7814da-432d-fbdb-e60a-7b224be6c490","296bc7a0-1a12-e1ac-071c-a35be718635a","4785a44c-a5bc-123e-cfa5-2f7beba80cf1","1.000000","1.000000","518.050","518.050","2026-06-08 21:17:47.41082+00"
"35cd8202-2f74-64a7-185d-b8195c477618","296bc7a0-1a12-e1ac-071c-a35be718635a","e2eab590-f572-bce1-3a7d-80dea53f10ad","1.000000","1.000000","250.860","250.860","2026-06-08 21:18:37.174181+00"
"83b0031e-1f8f-2a49-24db-4230a1d29cf5","b8206829-1f0e-e084-a663-5a444608b32c","86113580-e17f-eb33-27f5-b4026451858a","1.000000","1.000000","1200.000","1016.949","2026-06-08 21:32:59.532947+00"
"923e65e3-621e-2672-8858-1343df253b9d","b8206829-1f0e-e084-a663-5a444608b32c","bad0039e-176a-64df-4270-d8e90d4863e6","1.000000","1.000000","380.000","322.034","2026-06-08 21:33:14.235754+00"
"2af75227-885b-7cb8-a883-fd4804a3315d","b8206829-1f0e-e084-a663-5a444608b32c","31ea4a7e-2c2c-fb1f-35fe-84c92ccabca3","1.000000","1.000000","150.000","127.119","2026-06-08 21:34:09.190289+00"
"337d9a74-57fd-4149-892e-bc4112799732","d7db87b8-1b81-86ee-e792-b14c0d6d7499","7c321035-a81d-119e-8d2b-ce74d22c1e6b","1.000000","0.000000","283.200","240.000","2026-06-08 21:52:15.266566+00"
"074abdb5-4302-9cb0-d581-cc575510fbc2","c16b5487-5795-5338-9b27-6ff0bc798b2c","cd02219a-b66f-ab51-5521-b4a9e97c1e42","1.000000","0.000000","495.000","495.000","2026-06-08 22:12:01.585492+00"
"714f73e4-282b-4be9-49a6-bc3e23d3089f","1572d8ec-66cf-e71e-4a3b-dca1cdb0c473","f26863b2-ae3e-a8cd-e1ef-b934f3a7e411","1.000000","0.000000","120.000","120.000","2026-06-08 23:25:28.479877+00"
"21a9929c-b472-51f2-52eb-1ae18112bb2f","a82a5227-0240-4986-8670-707fdc021076","692adb8c-9a28-355d-3a65-255c93025952","2.000000","2.000000","18.000","30.508","2026-06-09 14:45:34.121768+00"
"6b94614e-2842-90be-5a61-67eb58e3aa83","a82a5227-0240-4986-8670-707fdc021076","5fb8fb3f-76ff-c465-37ac-9be7afe437f8","12.000000","12.000000","10.000","101.695","2026-06-09 14:45:44.205745+00"
"30dc59c1-7926-3325-56f1-367e4cd5bd51","a82a5227-0240-4986-8670-707fdc021076","5a5669a5-4891-af8b-b301-b855c69818e8","12.000000","12.000000","2.500","25.424","2026-06-09 14:45:50.240503+00"
"c86c9a37-8a25-ea41-dec1-a38f1ab35530","3022d71e-4a46-7de5-0167-a58f728f77e2","34ca93b1-9263-de1e-547c-397b244a3da0","2.000000","2.000000","223.565","378.924","2026-06-09 15:22:03.92707+00"
"80e8aabe-3a6a-d748-0224-a6f1cfde6740","a6455cad-a19f-b2b0-347d-811f3b9eefff","d1f9e8e7-7016-a2a8-2518-37dfbb96a952","0.000000","0.000000","0.000","0.000","2026-06-09 15:29:48.455407+00"
"5059214b-27a5-d19b-79fe-faa92f632929","e5625b70-01bf-fd55-a77a-a9fbe5c8aab0","6eb8920b-ab08-4ff8-44c9-7149077eae93","1.000000","1.000000","220.000","186.441","2026-06-09 16:02:04.65116+00"
"fb5e6f3b-1016-99da-a5d1-993b6289c25f","e5625b70-01bf-fd55-a77a-a9fbe5c8aab0","aae9f1b5-1a08-17d3-f9df-902cfe69a617","1.000000","1.000000","110.000","93.220","2026-06-09 16:02:04.65116+00"
"95b662d8-292f-f951-b10f-4c0633db92f5","201b3c89-319d-1ef1-36f3-a896d03e16e6","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","0.000000","588.400","498.644","2026-06-09 16:05:27.090127+00"
"163f067d-1c5a-154c-dd74-035892c4813b","5a806a6c-82ad-199b-9a18-7d3c32fdf57a","fe7e71bc-0f90-b53d-7596-b61b3406bcf5","1000.000000","1000.000000","0.290","245.763","2026-06-09 16:26:27.675657+00"
"10926115-9ab1-2757-91d0-9fe60e59986e","87137dd5-fb4e-c933-c31c-37d7ff529238","1aea0972-c856-f443-b55e-3956aeee5a4d","1.000000","1.000000","32.000","27.119","2026-06-09 16:49:40.792247+00"
"56fc2aca-592d-5212-bc32-e5e1e5544e53","87137dd5-fb4e-c933-c31c-37d7ff529238","df5a99a8-c21a-0838-95aa-896a039ef967","1.000000","1.000000","37.500","31.780","2026-06-09 16:49:57.287926+00"
"e6337fcc-c2c6-512f-b654-ce8654965597","6f61a0d0-0b5c-2939-8f0c-f05247de380e","63b41e1d-c1a5-c132-3dc3-6330719708c0","1.000000","1.000000","320.000","271.186","2026-06-09 16:52:13.303952+00"
"ae99095e-1fc1-5f5a-0835-7ee162934849","e7b90775-28bc-5a22-667a-58fbe106521f","f40258a8-e93b-eeee-e7dc-e4d17927fee8","1.000000","0.000000","0.000","0.000","2026-06-09 17:03:30.833831+00"
"6bbc7e16-a54d-ca66-3fec-a851a53dd4cf","82c09e6c-744f-fe03-505e-2e224c86c8a9","af8b239b-e62a-4820-f7f6-f555a2fa0270","1.000000","1.000000","250.000","211.864","2026-06-09 17:04:13.097876+00"
"6e040a25-95ae-14f7-93e7-6e69439d25a6","9c6c6bc0-140a-9bb8-2d25-113f7cdaf425","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","220.000","372.881","2026-06-09 17:35:49.901855+00"
"abefde3c-daf5-0d92-1983-ad0bc6e0889a","9c6c6bc0-140a-9bb8-2d25-113f7cdaf425","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","2.000000","45.000","76.271","2026-06-09 17:35:49.901855+00"
"9d7fbb5e-9e99-ab70-dc9e-a25972ba57f1","8336050d-66d0-44ec-d50c-da3e9e1a2c05","d9f595e3-4905-3c99-b1e8-f232ab7a9baa","10.000000","0.000000","39.000","330.508","2026-06-09 17:43:57.631883+00"
"efeb166b-71f1-5fbd-ac5b-31c1356b027f","03664c0e-2a1a-1e38-d399-099f6bb0ef5b","ec55cce4-3b19-d679-65c1-52b5568594d0","4.000000","4.000000","65.000","220.339","2026-06-09 17:52:23.286124+00"
"3d647f88-ddbf-42b5-0a90-f9fc1e903ab7","a90762df-ce05-0f16-7ba7-07d209e5b4a4","2278c188-a493-3ea6-a431-60fe7efb9cf8","1.000000","0.000000","73.100","61.949","2026-06-09 21:06:28.401005+00"
"7f5eba21-20e2-0f48-244b-41f9973163bb","47a679b1-dcbc-46bf-9c74-84f325cd7b2c","ea4727e8-035e-44c9-1e5d-521a0b8eebe5","3.000000","3.000000","17.000","43.220","2026-06-09 22:23:05.780305+00"
"083d9b3c-c885-8217-1894-62f35bc3ec53","47a679b1-dcbc-46bf-9c74-84f325cd7b2c","62a8d846-4a35-0532-6713-e485aa30082e","3.000000","3.000000","17.000","43.220","2026-06-09 22:23:05.780305+00"
"15f00203-4c4a-26cd-bcbc-982553884cd2","905aeec3-fd80-813c-58ff-85bbe5bf9f42","c41ea385-ad5f-d1ff-ea0b-bd70c4c6e29b","1.000000","1.000000","90.000","76.271","2026-06-09 23:16:16.762449+00"
"655f9128-da52-35b5-98e5-b1a689f6a972","557348af-4f8f-232c-f86e-f447da9c0af7","0556f62e-c5c7-25a6-99b0-826debd3424d","0.000000","0.000000","25.000","0.000","2026-06-09 23:16:24.416233+00"
"81174a71-ebf1-69e5-22c2-29f861ec5479","87b18097-7bdb-8be8-249b-959b4540010d","048e7075-2899-20d1-35c5-ce5f0e6de13f","1.000000","1.000000","200.000","169.492","2026-06-09 23:20:33.867305+00"
"43a48f03-9856-b782-d7ac-b6a28a4322d9","e6db77f6-51dd-c12a-e29f-ed8c53a2214a","f345ba4c-6406-10d0-dd2d-b1d70cf9a6a1","1.000000","0.000000","0.000","0.000","2026-06-10 13:51:20.2353+00"
"0b5082b0-ba4b-0c8a-86cf-3aff8e71a24a","aefdf672-4b7c-dea0-71df-93b6c536cb44","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.000000","1.000000","330.000","279.661","2026-06-10 15:30:57.222771+00"
"d2f7158a-7a2c-8f3f-d47b-3c194c7a7fe0","e6966cc6-36d6-1391-482c-5f401e6d78b4","d1f9e8e7-7016-a2a8-2518-37dfbb96a952","0.000000","0.000000","25.000","0.000","2026-06-10 15:36:46.909934+00"
"f96f0028-addf-a834-49ef-fe85159d7f6e","e6966cc6-36d6-1391-482c-5f401e6d78b4","5569989f-e4ef-7e17-3c27-0c2d0e224d62","4.000000","4.000000","25.000","84.746","2026-06-10 16:23:29.949147+00"
"be2d9779-f29f-aa10-a77f-b5447d464ede","aefdf672-4b7c-dea0-71df-93b6c536cb44","f0acff49-91af-eef5-d2e8-340ab316b37b","2.000000","2.000000","200.000","338.983","2026-06-10 16:34:30.13491+00"
"62cf890c-4f9c-b7f0-44c0-3a8695180536","536cb352-64c5-84f7-3319-f2a491b956bb","9e4555ed-53de-109c-2044-0cd00ec763aa","1.000000","1.000000","48.000","40.678","2026-06-10 16:38:10.620728+00"
"ffee8c4c-3c46-6260-7a94-083b27aca2b6","aefdf672-4b7c-dea0-71df-93b6c536cb44","fa4727b7-5f62-b44f-2380-cfeac5754d84","2.000000","2.000000","170.000","288.136","2026-06-10 16:52:34.458898+00"
"0a6b68d4-470d-0f31-21ad-141c2db82012","aefdf672-4b7c-dea0-71df-93b6c536cb44","2a0a07b2-c8f8-d5e0-d1c5-20020d7d9feb","2.000000","2.000000","120.000","203.390","2026-06-10 16:52:34.458898+00"
"d411c4d3-ecbd-644f-469d-8427c97572d2","aefdf672-4b7c-dea0-71df-93b6c536cb44","fb823f37-de0d-0117-732f-a00aa65a9a30","2.000000","2.000000","150.000","254.237","2026-06-10 16:52:34.458898+00"
"fc4c6e2f-b4a2-f0ab-6756-119bb1d2ac0c","aefdf672-4b7c-dea0-71df-93b6c536cb44","6535d5af-b7e6-ce4f-64c2-d5e314dd4105","2.000000","2.000000","90.000","152.542","2026-06-10 16:58:03.373034+00"
"93dabf88-2950-8c70-04f4-efbb79f5934f","aefdf672-4b7c-dea0-71df-93b6c536cb44","239ad730-7079-83b9-10f6-f05c29886f4f","2.000000","2.000000","100.000","169.492","2026-06-10 16:58:03.373034+00"
"9f456587-05b9-43ec-edb0-c8c4456a4ca2","aefdf672-4b7c-dea0-71df-93b6c536cb44","502ba200-7675-ea83-e966-7d50c5dfc0dc","2.000000","2.000000","220.000","372.881","2026-06-10 16:58:03.373034+00"
"b94cef07-3c61-71c9-5200-9b98694858b7","aefdf672-4b7c-dea0-71df-93b6c536cb44","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.000000","2.000000","65.000","110.169","2026-06-10 16:58:03.373034+00"
"ee6b8f23-5435-0424-b528-7615cc571389","aefdf672-4b7c-dea0-71df-93b6c536cb44","432b805b-8f40-810e-993b-74912c511d41","2.000000","2.000000","90.000","152.542","2026-06-10 17:02:27.918278+00"
"5fc1b7f5-7d64-4fed-a7ad-1336d269a9db","aefdf672-4b7c-dea0-71df-93b6c536cb44","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.000000","1.000000","80.000","67.797","2026-06-10 17:08:23.317372+00"
"0a4bead8-7c20-6810-bd41-0fc7a5d786b2","f30b56f3-ef83-8ef4-9178-4e9616107743","91bedaea-48ec-ea8e-9167-34e2f55f9d51","1.000000","1.000000","260.000","220.339","2026-06-10 17:18:50.759624+00"
"36e74181-d09c-212d-4d99-a0345f821fef","2cdae729-dcb8-63ef-c60d-f7cdde1780df","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","20.100","17.034","2026-06-10 17:19:05.70425+00"
"09fde37d-aa6b-ce96-e22f-597a959edfb5","f7996d1b-ad83-03d2-b4f4-53879b98f781","607e8b8e-a23c-4ce5-c3cc-ce1ac00c5619","1.000000","0.000000","1141.400","967.288","2026-06-10 18:43:34.104456+00"
"7296dd46-6ca0-1c98-d075-01ef5d881c18","dc8010f9-e1f2-c40d-4da5-48c6715d787e","399b15c9-adb0-68ab-580e-194bb5f805f9","1.000000","1.000000","180.000","152.542","2026-06-10 18:58:09.703638+00"
"e7b18629-3dc7-c526-9445-89b035de8477","dc8010f9-e1f2-c40d-4da5-48c6715d787e","fa4727b7-5f62-b44f-2380-cfeac5754d84","2.000000","2.000000","240.050","406.864","2026-06-10 18:58:09.703638+00"
"0a090f7a-bf77-1f7b-49d7-a90d506d374b","dc8010f9-e1f2-c40d-4da5-48c6715d787e","b600621f-25e4-9f81-d2f7-e555aba102cd","2.000000","2.000000","220.000","372.881","2026-06-10 18:58:09.703638+00"
"ac69a7fe-80ce-20ce-e93c-9afa195400eb","425fd27d-93ca-c918-4d04-6933eb586204","a5da25bf-1785-4135-6514-fb30c340a7f9","1.000000","1.000000","100.000","84.746","2026-06-10 19:46:10.135254+00"
"f4c598d5-cd90-f7e0-f2f0-978cd0012565","bae769e9-9a11-cbec-c028-e0233f8e2a5d","651b8c29-7dfe-daab-00d2-14324b20702b","4.000000","4.000000","55.000","186.441","2026-06-10 19:48:56.085612+00"
"1ba0db23-7f36-23bc-a059-fff9a4c8b2dc","abc8baa8-8d82-6bd5-3740-9664cee40ed2","7c321035-a81d-119e-8d2b-ce74d22c1e6b","1.000000","0.000000","283.200","240.000","2026-06-10 19:58:41.623287+00"
"d4507199-ed6d-74b6-889e-3dc3ec4f669e","0063c8ac-62d0-682f-0874-6f6044a2f13f","cd02219a-b66f-ab51-5521-b4a9e97c1e42","1.000000","0.000000","663.760","663.760","2026-06-10 20:07:39.403181+00"
"d2ca311d-4f34-30e2-7e18-4f4a0168a491","ded2b24c-1b02-e2cb-22d4-04e183ecdf37","5c7503a2-f1a4-5bb9-4762-b4d77d42098e","1.000000","0.000000","35.400","30.000","2026-06-10 20:40:42.593457+00"
"37377b68-1b61-9083-bdc4-ea557d208404","7793e836-d3e1-600f-68e2-511329271462","6415f5e0-4309-d52b-ce86-191d661afe76","0.000000","0.000000","17.500","0.000","2026-06-10 21:32:52.580263+00"
"a78ccfa8-0836-8625-265d-d9831af575d1","0c5d905c-bdcd-e81c-02f6-28256f4c6d45","ea076c91-2f28-d5cc-d2fb-fd1b4e51526a","1.000000","0.000000","300.000","254.237","2026-06-10 22:06:17.305416+00"
"665e6dc4-10c3-53d2-30eb-220f12a1928c","00174edd-178d-e910-025d-a20ff3abe7ae","012deb21-69b5-295f-a3ac-9828fb5ff1b9","8.000000","8.000000","200.000","1355.932","2026-06-10 23:06:17.075113+00"
"e381f55b-55aa-2b7a-fa11-2c309d229915","00174edd-178d-e910-025d-a20ff3abe7ae","fd81df13-84a1-c458-1332-961d8bcaa551","12.000000","12.000000","175.000","1779.661","2026-06-10 23:06:17.075113+00"
"7b1da895-c811-476c-b381-60c20e5e795e","00174edd-178d-e910-025d-a20ff3abe7ae","03e26006-d289-09c9-d3a1-06bdec5743f3","8.000000","8.000000","270.000","1830.508","2026-06-10 23:06:17.075113+00"
"51ba6206-a7fb-c1b8-d02f-aeb3bb6d81d7","00174edd-178d-e910-025d-a20ff3abe7ae","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","8.000000","8.000000","220.000","1491.525","2026-06-10 23:06:17.075113+00"
"c8fed8ab-e6cb-b4a3-fc99-e47bf827f118","00174edd-178d-e910-025d-a20ff3abe7ae","211b2e9e-d71a-7aa9-11b8-bd41d91027da","8.000000","8.000000","138.000","935.593","2026-06-10 23:06:17.075113+00"
"0548e26e-94be-07b7-693a-3817581ef014","00174edd-178d-e910-025d-a20ff3abe7ae","5300c070-ab98-b593-9b34-7b53b47e4299","4.000000","4.000000","165.000","559.322","2026-06-10 23:09:06.091035+00"
"ac07b021-5af5-d366-2ab0-0bdfccc6d494","00174edd-178d-e910-025d-a20ff3abe7ae","1f4d8446-0f45-3ae1-a802-5549dd4ec193","12.000000","12.000000","32.000","325.424","2026-06-10 23:09:06.091035+00"
"82e7b282-39c2-5e12-15ed-c4ac8b308a58","00174edd-178d-e910-025d-a20ff3abe7ae","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","12.000000","12.000000","50.000","508.475","2026-06-10 23:10:23.848028+00"
"d059c58a-a0d2-3981-b182-5c435dc282dc","00174edd-178d-e910-025d-a20ff3abe7ae","083e51c8-5d0d-558c-2371-ba6e77a04961","12.000000","12.000000","85.000","864.407","2026-06-10 23:12:16.11789+00"
"fa3a2809-3752-b6c8-a7d2-250d2005ebb8","00174edd-178d-e910-025d-a20ff3abe7ae","47cc550b-8d2f-e55e-be01-1b1e237a2d55","1.000000","1.000000","6000.000","5084.746","2026-06-10 23:12:16.11789+00"
"0488081b-325d-7d8e-7b55-96c053bdb3f1","00174edd-178d-e910-025d-a20ff3abe7ae","771f615e-f4c8-b313-3d60-432b02f198d4","4.000000","4.000000","240.000","813.559","2026-06-10 23:13:05.284047+00"
"f479fac7-697a-8baa-afa6-8c7b42a9794a","00174edd-178d-e910-025d-a20ff3abe7ae","67e7ac77-ed09-4b55-d97c-f886a11d1e77","12.000000","12.000000","28.000","284.746","2026-06-10 23:20:27.966826+00"
"9c72cb9c-89a4-d72b-14f0-f302fea00b06","00174edd-178d-e910-025d-a20ff3abe7ae","a558a4a2-659a-0335-c2ed-232c87995135","3.000000","3.000000","320.000","813.559","2026-06-10 23:20:27.966826+00"
"f8227ea3-e0a0-e696-97a2-767481dcd4a4","00174edd-178d-e910-025d-a20ff3abe7ae","bd049eed-4a7e-e23e-5840-a97fe494a3c6","8.000000","8.000000","170.000","1152.542","2026-06-10 23:20:27.966826+00"
"a3b8ac79-bc3e-21ac-928b-3467111edb20","9cf7ff13-f4ce-f086-0533-24f68004ec81","22e69ece-f6af-d204-3b81-511e4af16910","12.000000","12.000000","69.001","701.705","2026-06-11 02:07:46.722364+00"
"ae4e4d8b-eeb7-a0f2-edf0-7999a9c44973","9cf7ff13-f4ce-f086-0533-24f68004ec81","a558a4a2-659a-0335-c2ed-232c87995135","5.000000","5.000000","320.000","1355.932","2026-06-11 02:09:17.827725+00"
"b37ee5cb-2182-4017-d1be-dc3eaa9115f3","9ee2495f-9a48-21a9-c2de-4d122099c744","d06d87f2-e18a-74a4-b6d7-9cb67493978b","1.000000","0.000000","3593.100","3045.000","2026-06-11 02:45:12.919251+00"
"4005968d-3530-77c7-2082-73de06e2d085","948fd33e-f1c6-1bd9-d6d9-e70e9a871899","7b217b12-33d7-234c-d655-3fe8ca58d9b5","1.000000","1.000000","542.000","459.322","2026-06-11 13:31:44.483424+00"
"ec816286-80fd-826a-956b-25588ba90d4c","a6455cad-a19f-b2b0-347d-811f3b9eefff","3148ec1a-111e-2217-f80a-18dfc20fa2f9","3.000000","3.000000","30.000","76.271","2026-06-11 14:41:31.974867+00"
"74cd24dd-b752-506b-02c9-2794465d46dc","557348af-4f8f-232c-f86e-f447da9c0af7","d08eac3e-ed07-d766-0fd6-61b9b81e7e91","1.000000","1.000000","25.000","21.186","2026-06-11 15:43:32.787877+00"
"b37e65d8-bc43-de9c-0639-fbd34e7e9303","64bc20d1-990d-aa80-6be0-4fd0d129dc7c","f4455f0a-7796-88ba-6050-f3c680b4269a","24.000000","24.000000","8.340","169.627","2026-06-11 16:17:08.223264+00"
