po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
1012,459,P00459,purchase,9568,HOMECENTERS PERUANOS S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,,,"","","","",0.0,0.0,0.0,,,,2026-04-30 17:02:24,2026-04-30 17:04:28,2026-04-29 17:02:24,2026-04-30 17:05:00,4,4,-1,0
1013,460,P00460,purchase,6819,LUBRICENTRO FLORES S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8390,8383,FILTRO DE AIRE - 17220-R70-A00 / LIDER,FILTRO/AIRE,t,f,1.0,1.0,24.98,0,1.0,24.98,2026-04-30 15:58:08,2026-04-30 17:08:58,2026-04-30 15:58:08,2026-04-30 17:10:00,4,4,0,0
1014,461,P00461,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8326,8319,BUJIA PUNTA COBRE - BKR6E-11 / NGK,BUJIA/COBRE,t,f,0.0,0.0,0.0,,,,2026-04-30 17:00:46,2026-04-30 17:12:58,2026-04-30 17:00:46,2026-05-03 17:50:13,4,4,0,3
1015,461,P00461,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8903,8896,BUJIA PUNTA COBRE - 14F-7HURU02(0001335789) Z272 / BERU ULTRA,BUJIA/COBRE,t,f,4.0,4.0,15.96,,,,2026-04-30 17:00:46,2026-04-30 17:12:58,2026-04-30 17:00:46,2026-05-03 17:50:13,4,4,0,3
1016,462,P00462,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,121,112,ACEITE 0W16 SPECIAL TEC AA - 4.00 L,ACEITE,t,t,4.0,4.0,149.82,1,0.0,149.82,2026-04-30 17:12:29,2026-04-30 17:17:43,2026-05-01 17:12:29,2026-05-01 17:58:49,4,4,1,1
1017,463,P00463,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,184.66,0,1.0,184.66,2026-04-30 16:35:31,2026-04-30 17:21:24,2026-04-30 16:35:31,2026-04-30 17:56:26,4,4,0,0
1018,464,P00464,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7340,7333,SOPORTE DE CAJA,REPUESTO,t,f,1.0,1.0,282.79,0,1.0,282.79,2026-04-30 16:16:35,2026-04-30 17:29:05,2026-04-30 16:16:35,2026-04-30 22:39:35,4,4,0,0
1019,464,P00464,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7341,7334,SOPORTE DE MOTOR,REPUESTO,t,f,1.0,1.0,387.71,0,1.0,387.71,2026-04-30 16:16:35,2026-04-30 17:29:05,2026-04-30 16:16:35,2026-04-30 22:39:35,4,4,0,0
1020,464,P00464,purchase,8402,CHAVEZ IMPORTADORA PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7342,7335,SOPORTE POSTERIOR DE MOTOR,REPUESTO,t,f,1.0,1.0,182.69,0,1.0,182.69,2026-04-30 16:16:35,2026-04-30 17:29:05,2026-04-30 16:16:35,2026-04-30 22:39:35,4,4,0,0
1021,465,P00465,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.0,1.0,80.04,0,1.0,280.15,2026-04-30 17:25:11,2026-04-30 17:29:13,2026-04-30 17:25:11,2026-05-01 14:25:40,4,4,0,1
1022,466,P00466,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5585,5578,CANULAS DE BOBINA - IH-16002,REPUESTO/CANULA,t,f,0.0,0.0,0.0,0,1.0,29.89,2026-04-30 17:19:32,2026-04-30 17:33:15,2026-04-30 17:19:32,2026-04-30 21:26:51,4,4,0,0
1023,466,P00466,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5577,5570,CANULA DE BOBINA - IH-16068,REPUESTO/CANULA,t,f,4.0,4.0,19.47,,,,2026-04-30 17:19:32,2026-04-30 17:33:15,2026-04-30 17:19:32,2026-04-30 21:26:51,4,4,0,0
1024,467,P00467,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),19,LOS OLIVOS,18,LOS OLIVOS-001,7332,7325,AMORTIGUADORES POSTERIORES,REPUESTO,t,f,2.0,2.0,323.59,0,1.0,323.59,2026-04-30 16:45:20,2026-04-30 17:43:41,2026-04-30 16:45:20,2026-04-30 17:43:45,4,4,0,0
1025,468,P00468,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5637,5630,FILTRO DE AIRE - C37 100 / MANN FILTER,FILTRO/AIRE,t,f,1.0,1.0,74.38,0,1.0,74.38,2026-04-30 15:27:33,2026-04-30 17:45:17,2026-04-30 15:27:33,2026-04-30 19:12:41,4,4,0,0
1026,468,P00468,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8249,8242,FILTRO DE ACEITE ELEMENTO - ELH4335 / MECAFILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,15.09,0,1.0,15.09,2026-04-30 15:27:33,2026-04-30 17:45:17,2026-04-30 15:27:33,2026-04-30 19:12:41,4,4,0,0
1027,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8327,8320,BANDEJA DE PINTURA,INSUMOS,t,f,1.0,0.0,10.45,0,1.0,10.45,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1028,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8328,8321,RODILLO,INSUMOS,t,f,1.0,1.0,10.79,0,1.0,10.79,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1029,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8329,8322,PINTURA MATE - GRIS,INSUMOS,f,f,1.0,1.0,26.22,0,1.0,26.22,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1030,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8330,8323,SIERRA DE COPA - 22MM,INSUMOS,t,f,1.0,1.0,16.09,0,1.0,16.09,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1031,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8331,8324,TEFLON,INSUMOS,t,f,10.0,10.0,0.93,0,1.0,0.93,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1032,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8332,8325,PEGAMENTO SOLDIMIX,INSUMOS,t,f,1.0,1.0,8.45,0,1.0,8.45,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1033,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8333,8326,LIJA,INSUMOS,t,f,4.0,4.0,2.01,0,1.0,2.01,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1034,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8334,8327,ESCOBILLA DELGADA,INSUMOS,t,f,1.0,1.0,11.42,0,1.0,11.42,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1035,469,P00469,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8335,8328,PILA 9V,INSUMOS,t,f,1.0,1.0,6.99,0,1.0,6.99,2026-04-29 16:43:02,2026-04-30 17:54:26,2026-04-29 16:43:02,2026-04-30 22:10:29,4,4,-1,0
1036,470,P00470,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,6962,6955,FILTRO DE AIRE - 1109013-G03(OIP) / IHP,FILTRO/AIRE,t,f,5.0,5.0,9.84,,,,2026-04-30 17:54:12,2026-04-30 18:00:08,2026-04-30 17:54:12,2026-04-30 21:31:05,4,4,0,0
1037,470,P00470,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8784,8777,FILTRO DE CABINA - 97133-F2000 / IHP,FILTRO/CABINA,t,f,7.0,7.0,9.08,,,,2026-04-30 17:54:12,2026-04-30 18:00:08,2026-04-30 17:54:12,2026-04-30 21:31:05,4,4,0,0
1038,471,P00471,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7338,7331,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,225.51,0,1.0,369.01,2026-04-30 17:34:12,2026-04-30 18:26:36,2026-04-30 17:34:12,2026-05-02 13:20:40,4,4,0,2
1039,471,P00471,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,48.77,0,1.0,48.77,2026-04-30 17:34:12,2026-04-30 18:26:36,2026-04-30 17:34:12,2026-05-02 13:20:40,4,4,0,2
1040,472,P00472,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7338,7331,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,203.59,0,1.0,333.15,2026-04-30 17:34:12,2026-04-30 18:26:36,2026-04-30 17:34:12,2026-05-02 13:20:40,4,4,0,2
1041,472,P00472,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,43.64,0,1.0,43.64,2026-04-30 17:34:12,2026-04-30 18:26:36,2026-04-30 17:34:12,2026-05-02 13:20:40,4,4,0,2
1042,473,P00473,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8904,8897,FILTRO DE ACEITE ELEMENTO - E4G16-1012040 / MAXFIL,FILTRO/AIRE,t,f,1.0,0.0,34.2,0,1.0,34.2,2026-04-30 17:57:10,2026-04-30 19:07:46,2026-04-30 17:57:10,2026-05-01 16:15:24,4,4,0,1
1043,474,P00474,purchase,8983,REPUESTOS VADA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8843,8836,SILICONA GRIS - 1.00 Unidades,INSUMOS,t,t,12.0,12.0,17.29,1,0.0,17.29,2026-04-29 22:17:31,2026-04-30 19:09:53,2026-04-30 22:17:31,2026-05-02 22:20:42,4,4,0,2
1044,474,P00474,purchase,8983,REPUESTOS VADA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8845,8838,SILICONA NEGRA - 1.00 Unidades,INSUMOS,t,t,12.0,12.0,15.79,1,0.0,15.79,2026-04-29 22:17:31,2026-04-30 19:09:53,2026-04-30 22:17:31,2026-05-02 22:20:42,4,4,0,2
1045,474,P00474,purchase,8983,REPUESTOS VADA S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8849,8842,TRABA ROSCA - 1.00 Unidades,INSUMOS,t,t,10.0,10.0,36.27,1,0.0,36.27,2026-04-29 22:17:31,2026-04-30 19:09:53,2026-04-30 22:17:31,2026-05-02 22:20:42,4,4,0,2
1046,475,P00475,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7675,7668,BUJIA PUNTA IRIDIUM - LFR5AIX-11(4469) / NGK,BUJIA/IRIDIUM,t,f,0.0,0.0,75.77,0,1.0,75.77,2026-04-30 14:50:33,2026-04-30 19:20:21,2026-04-30 14:50:33,2026-04-30 19:20:24,4,4,0,0
1047,475,P00475,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7706,7699,BUJIA PUNTA COBRE - 18814-11051 / MOBIS,BUJIA/COBRE,t,f,2.0,2.0,82.76,0,1.0,82.76,2026-04-30 14:50:33,2026-04-30 19:20:21,2026-04-30 14:50:33,2026-04-30 19:20:24,4,4,0,0
1048,476,P00476,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.0,1.0,84.8,0,1.0,263.82,2026-04-30 14:20:11,2026-04-30 19:21:13,2026-04-30 14:20:11,2026-04-30 19:21:37,4,4,0,0
1049,477,P00477,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7318,7311,GUARDAPOLVO DE PALIERES,REPUESTO/INSUMOS,t,f,4.0,4.0,9.0,0,1.0,9.0,2026-04-30 15:18:38,2026-04-30 19:24:06,2026-04-30 15:18:38,2026-04-30 19:24:10,4,4,0,0
1050,478,P00478,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9353,9349,MANGUERA DE AIRE - 1.00 Unidades,INSUMOS,t,t,1.0,1.0,7.66,0,1.0,7.66,2026-04-30 19:29:05,2026-04-30 19:31:13,2026-04-30 19:29:05,2026-04-30 19:31:19,4,4,0,0
1051,479,P00479,purchase,8126,LA CASA DEL JAC E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7376,7369,SENSOR DE VELOCIDAD ABS POSTERIOR (I-D),REPUESTO,t,f,1.0,1.0,164.28,0,1.0,164.28,2026-04-29 19:22:16,2026-04-30 19:35:19,2026-04-29 19:22:16,2026-04-30 19:35:28,4,4,-1,0
1052,479,P00479,purchase,8126,LA CASA DEL JAC E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7330,7323,KIT DE EMBRAGUE,REPUESTO,t,f,1.0,1.0,938.5,0,1.0,938.5,2026-04-29 19:22:16,2026-04-30 19:35:19,2026-04-29 19:22:16,2026-04-30 19:35:28,4,4,-1,0
1053,480,P00480,purchase,6782,HERRAMIENTAS Y SOLUCIONES PARA LA CONSTRUCCION E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,5746,5739,ASPIRADORA DONGCHENG DVC80,EQUIPOS/TALLER,t,f,1.0,1.0,256.73,,,,2026-04-30 19:19:04,2026-04-30 19:35:45,2026-04-30 19:19:04,2026-05-11 16:29:27,4,4,0,11
1054,481,P00481,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5585,5578,CANULAS DE BOBINA - IH-16002,REPUESTO/CANULA,t,f,0.0,1.0,31.4,0,1.0,31.4,2026-04-30 00:02:20,2026-04-30 19:38:36,2026-04-30 00:02:20,2026-04-30 20:37:28,4,4,0,0
1055,481,P00481,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7320,7313,CANULA DE BOBINA - IH-16127,REPUESTO/CANULA,t,f,4.0,4.0,30.54,,,,2026-04-30 00:02:20,2026-04-30 19:38:36,2026-04-30 00:02:20,2026-04-30 20:37:28,4,4,0,0
1056,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,110,101,ADITIVO DIESEL PURGE LIMPIADOR DE INYECCION DE SISTEMA DIESEL CARBON ZAPP - 5.00 L,ADITIVO/DIESEL,t,t,1.0,1.0,330.63,1,0.0,330.63,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1057,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,163,154,ACEITE 5W30 TOP TEC 4200 NEW GENERATION - 5.00 L,ACEITE,t,t,8.0,8.0,264.53,1,0.0,233.18,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1058,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,158,149,ACEITE 5W30 TOP TEC 4300 - 5.00 L,ACEITE,t,t,4.0,4.0,213.21,1,0.0,187.83,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1059,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,179,170,ACEITE 5W40 TOP TEC 4100 - 5.00 L,ACEITE,t,t,4.0,4.0,215.46,1,0.0,215.46,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1060,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,166,157,ACEITE 5W30 LONGTIME HIGH TECH - 5.00 L,"",t,t,4.0,4.0,206.65,1,0.0,206.65,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1061,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,259,250,ACEITE LS SAE 75W140 100% SINTETICO PARA CAJA MECANICA CON ENGRANAJES HIPOIDES (GL5) - 1.00 L,ACEITE/LS SAE/GL5,t,t,6.0,6.0,134.16,1,0.0,134.16,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1062,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,253,244,ACEITE SAE 75W90 100% SINTETICO PARA CAJA MECANICA (GL5) - 1.00 L,ACEITE/SAE/GL5,t,t,6.0,6.0,77.91,1,0.0,77.91,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1063,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,114,105,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,12.0,12.0,32.64,1,0.0,32.64,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1064,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,209,201,ACEITE 20W50 TOURING HIGH TECH - 5.00 L,ACEITE,t,t,4.0,4.0,124.96,1,0.0,124.96,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1065,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,202,193,ACEITE 15W40 TOURING HIGH TECH SUPER SHPD - 20.00 L,"",t,t,2.0,2.0,322.62,1,0.0,279.86,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1066,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,115,106,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,6.0,6.0,50.16,1,0.0,50.16,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1067,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,333,324,ADITIVO DE ACEITE PROTECTOR DE MOTOR - 1 Unidades,ADITIVO,t,t,25.0,25.0,25.3,1,0.0,22.14,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1068,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,271,262,ACEITE 8100 CAMBIO DOBLE EMBRAGUE - 1.00 L,ACEITE/DOBLE EMBRAGUE,t,t,14.0,14.0,62.76,1,0.0,62.76,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1069,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8204,8197,LIQUIDO PARA FRENOS DOT 4 - 5.00 L,ADITIVO,t,t,2.0,2.0,172.3,1,0.0,153.15,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1070,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,313,304,ADITIVO LIMPIADOR RAPIDO 500ML (SPRAY/LIMPIA FRENOS) - 1.00 Unidades,ADITIVO,t,t,12.0,12.0,13.35,1,0.0,13.35,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1071,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,129,120,ACEITE 5W30 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,6565.5,1,0.0,6565.51,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1072,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,234,225,ACEITE ATF 1200 TOP TEC - 20.00 L,ACEITE/ATF,t,t,1.0,1.0,881.65,1,0.0,881.65,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1073,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,171,162,ACEITE 5W40 MOLYGEN NEW GENERATION - 205.00 L,ACEITE,t,t,1.0,1.0,6367.5,1,0.0,6367.5,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1074,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8319,8312,ACEITE 0W20 MOLYGEN NEW GENERATION - 1.00 L,ACEITE,t,t,14.0,14.0,40.85,1,0.0,40.85,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1075,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,186,177,ACEITE 10W30 MOLYGEN NEW GENERATION - 4.00 L,ACEITE,t,t,8.0,8.0,161.93,1,0.0,161.93,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1076,482,P00482,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,8340,8333,ACEITE MTF 5100 75W TOP TEC PARA CAJA MECANICA - 1.00 L,ACEITE/MTF/TOPTEC,t,t,6.0,6.0,47.39,1,0.0,47.39,2026-04-27 16:39:49,2026-04-30 19:39:26,2026-04-28 16:39:49,2026-05-09 22:37:58,4,4,-2,9
1077,483,P00483,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,2.0,2.0,40.96,,,,2026-04-30 19:22:05,2026-04-30 19:40:10,2026-04-30 19:22:05,2026-04-30 21:24:58,4,4,0,0
1078,483,P00483,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,1.0,1.0,25.62,,,,2026-04-30 19:22:05,2026-04-30 19:40:10,2026-04-30 19:22:05,2026-04-30 21:24:58,4,4,0,0
1079,483,P00483,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7319,7312,EMPAQUE DE BALANCINES,REPUESTO,t,f,0.0,0.0,0.0,,,,2026-04-30 19:22:05,2026-04-30 19:40:10,2026-04-30 19:22:05,2026-04-30 21:24:58,4,4,0,0
1080,483,P00483,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,66.13,0,1.0,152.62,2026-04-30 19:22:05,2026-04-30 19:40:10,2026-04-30 19:22:05,2026-04-30 21:24:58,4,4,0,0
1081,484,P00484,purchase,11009,DIMERC PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8964,8957,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,66.48,0,1.0,66.48,2026-04-30 15:50:29,2026-04-30 19:51:23,2026-04-30 15:50:29,2026-04-30 19:51:32,4,4,0,0
1082,484,P00484,purchase,11009,DIMERC PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9311,9304,PRODUCTO DE LIMPIEZA Y MANTENIMIENTO DE OFICINA,ADMINISTRACION,t,f,1.0,1.0,470.15,0,1.0,470.15,2026-04-30 15:50:29,2026-04-30 19:51:23,2026-04-30 15:50:29,2026-04-30 19:51:32,4,4,0,0
1083,485,P00485,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,163.29,0,1.0,183.7,2026-04-30 16:59:24,2026-04-30 19:57:10,2026-04-30 16:59:24,2026-04-30 19:57:39,4,4,0,0
